timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-22T15:30:41.681000Z,2026-07-22,AVTR,7,0,0,7,0,0,3,0,5701.00,5701.00,0,0,0,7,0,0,0,0,0,0,0
2026-07-22T15:31:05.472000Z,2026-07-22,AVTR,2,0,0,0,0,0,4,0,1410.00,0,0,0,0,2,0,0,0,0,0,0,0
2026-07-22T13:57:42.551000Z,2026-07-22,AVTR,1,0,0,1,0,0,7,0,398.00,398.00,0,0,0,1,0,0,0,0,0,0,0
2026-07-22T19:59:43.908000Z,2026-07-22,AVTR,0,168,0,0,0,168,9,5185.00,0,0,5185.00,0,0,0,19,0,0,0,5185.00,19,168
2026-07-22T15:39:30.271000Z,2026-07-22,AVTR,1,4,0,1,2,2,10,309.00,140.00,140.00,94.00,0,215.00,1,3,0,0,0,309.00,3,4
2026-07-22T19:51:04.337000Z,2026-07-22,AVTR,164,207,157,7,0,207,11,30015.00,15920.00,702.00,30015.00,15218.00,0,21,18,13962.00,8,145,0,0,0
2026-07-22T19:32:34.597000Z,2026-07-22,AVTR,69,0,30,39,0,0,12,0,5835.00,2949.00,0,2886.00,0,17,0,5835.00,17,69,0,0,0
2026-07-22T19:34:56.645000Z,2026-07-22,AVTR,1105,135,604,309,59,76,13,36883.00,41576.00,19622.00,21280.00,17474.00,15603.00,89,28,41576.00,89,1105,0,0,0
2026-07-22T17:42:30.504000Z,2026-07-22,AVTR,5,0,1,4,0,0,14,0,197.00,127.00,0,70.00,0,3,0,197.00,3,5,0,0,0
2026-07-22T15:34:56.803000Z,2026-07-22,AVTR,10,0,0,10,0,0,15,0,500.00,500.00,0,0,0,1,0,500.00,1,10,0,0,0
2026-07-22T13:30:31.028000Z,2026-07-22,AVTR,5,0,0,5,0,0,20,0,50.00,50.00,0,0,0,1,0,50.00,1,5,0,0,0
