timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-02T14:30:01.985000Z,2026-01-02,XYZ,2,0,1,1,0,0,22.5,0,8720.00,4400.00,0,4320.00,0,2,0,8720.00,2,2,0,0,0
2026-01-02T20:50:42.941000Z,2026-01-02,XYZ,3,0,3,0,0,0,30,0,11898.00,0,0,11898.00,0,1,0,11898.00,1,3,0,0,0
2026-01-02T14:38:07.985000Z,2026-01-02,XYZ,0,1,0,0,0,1,32.5,1.00,0,0,1.00,0,0,0,1,0,0,0,0,0,0
2026-01-02T16:10:39.591000Z,2026-01-02,XYZ,4,0,4,0,0,0,33,0,12400.00,0,0,12400.00,0,1,0,12400.00,1,4,0,0,0
2026-01-02T20:21:11.222000Z,2026-01-02,XYZ,0,240,0,0,58,181,35,36427.00,0,0,26409.00,0,9658.00,0,19,0,0,0,0,0,0
2026-01-02T14:34:05.623000Z,2026-01-02,XYZ,0,4,0,0,0,4,37.5,820.00,0,0,820.00,0,0,0,1,0,0,0,0,0,0
2026-01-02T20:30:39.522000Z,2026-01-02,XYZ,3,327,0,3,14,313,40,71528.00,7955.00,7955.00,71084.00,0,444.00,2,36,7955.00,2,3,0,0,0
2026-01-02T18:10:18.366000Z,2026-01-02,XYZ,1,0,0,0,0,0,41,0,2370.00,0,0,0,0,1,0,2370.00,1,1,0,0,0
2026-01-02T15:45:48.627000Z,2026-01-02,XYZ,0,65,0,0,3,61,45,8828.00,0,0,8663.00,0,91.00,0,8,0,0,0,0,0,0
2026-01-02T17:12:24.077000Z,2026-01-02,XYZ,2,0,1,1,0,0,47.5,0,3460.00,1710.00,0,1750.00,0,2,0,3460.00,2,2,0,0,0
2026-01-02T19:41:51.026000Z,2026-01-02,XYZ,27,48,6,16,13,26,50,6626.00,50966.00,29724.00,4322.00,13742.00,1612.00,8,26,50966.00,8,27,0,0,0
2026-01-02T15:29:25.002000Z,2026-01-02,XYZ,0,1,0,0,0,0,52.5,11.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-01-02T20:43:13.499000Z,2026-01-02,XYZ,0,9,0,0,1,7,53,39.00,0,0,28.00,0,5.00,0,9,0,0,0,0,0,0
2026-01-02T19:12:47.220000Z,2026-01-02,XYZ,0,11,0,0,5,5,54,421.00,0,0,100.00,0,279.00,0,4,0,0,0,0,0,0
2026-01-02T20:57:20.257000Z,2026-01-02,XYZ,22,490,0,22,158,317,55,28250.00,22730.00,22730.00,12407.00,0,12960.00,7,58,22730.00,7,22,0,0,0
2026-01-02T20:56:41.494000Z,2026-01-02,XYZ,2,47,1,1,2,38,56,973.00,1760.00,870.00,498.00,890.00,76.00,2,11,1760.00,2,2,0,0,0
2026-01-02T18:07:03.338000Z,2026-01-02,XYZ,0,61,0,0,22,31,57,2300.00,0,0,434.00,0,1588.00,0,16,0,0,0,0,0,0
2026-01-02T20:25:24.012000Z,2026-01-02,XYZ,0,25,0,0,12,13,57.5,788.00,0,0,340.00,0,448.00,0,6,0,0,0,0,0,0
2026-01-02T20:57:20.257000Z,2026-01-02,XYZ,0,185,0,0,74,26,58,9101.00,0,0,1032.00,0,2767.00,0,22,0,0,0,0,0,0
2026-01-02T20:56:41.494000Z,2026-01-02,XYZ,0,309,0,0,27,30,59,12163.00,0,0,1663.00,0,2228.00,0,15,0,0,0,0,0,0
2026-01-02T20:59:33.030000Z,2026-01-02,XYZ,179,1380,81,56,599,660,60,433520.00,130030.00,41303.00,286126.00,52317.00,105353.00,52,254,130030.00,52,179,0,0,0
2026-01-02T20:58:44.255000Z,2026-01-02,XYZ,51,588,25,26,334,237,61,55336.00,16307.00,8427.00,21749.00,7880.00,32226.00,23,186,16307.00,23,51,0,0,0
2026-01-02T20:58:33.500000Z,2026-01-02,XYZ,1579,2630,1544,34,2086,416,62,128403.00,354465.00,11768.00,25077.00,342400.00,94263.00,53,328,354465.00,53,1579,0,0,0
2026-01-02T20:11:27.283000Z,2026-01-02,XYZ,31,236,4,14,65,142,62.5,33181.00,11874.00,6310.00,18963.00,2214.00,9896.00,12,123,11874.00,12,31,0,0,0
2026-01-02T20:56:34.536000Z,2026-01-02,XYZ,1644,989,46,159,642,264,63,103009.00,269148.00,26740.00,20144.00,7202.00,77131.00,59,375,268005.00,52,1632,21182.00,58,122
2026-01-02T20:59:15.954000Z,2026-01-02,XYZ,8037,1093,736,6959,554,402,64,132341.00,1137155.00,965076.00,40047.00,124137.00,76672.00,305,503,292292.00,209,1438,48916.00,130,328
2026-01-02T20:59:54.075000Z,2026-01-02,XYZ,9399,1818,3042,5737,666,889,65,340827.00,2021199.00,1517700.00,156161.00,434602.00,136748.00,718,572,123396.00,121,607,236029.00,359,1186
2026-01-02T20:59:53.969000Z,2026-01-02,XYZ,5521,1108,3100,285,357,457,66,186523.00,374413.00,18465.00,73928.00,219016.00,58937.00,218,285,0,0,0,186523.00,285,1108
2026-01-02T20:58:36.585000Z,2026-01-02,XYZ,10552,981,9134,494,288,501,67,230166.00,101724.00,28469.00,123526.00,32712.00,66096.00,168,281,0,0,0,230166.00,281,981
2026-01-02T20:35:25.929000Z,2026-01-02,XYZ,356,12,279,68,4,7,67.5,6439.00,47779.00,5692.00,2664.00,39976.00,2455.00,47,7,0,0,0,6439.00,7,12
2026-01-02T20:58:19.596000Z,2026-01-02,XYZ,554,52,407,117,7,39,68,18937.00,16612.00,3130.00,14025.00,12524.00,2822.00,142,21,0,0,0,18937.00,21,52
2026-01-02T20:58:06.585000Z,2026-01-02,XYZ,3648,8,3332,305,2,4,69,3588.00,12448.00,4215.00,1670.00,7833.00,1128.00,78,4,0,0,0,3588.00,4,8
2026-01-02T20:56:24.352000Z,2026-01-02,XYZ,14870,329,7502,6716,143,182,70,285470.00,1068665.00,764712.00,150474.00,240539.00,132731.00,352,58,0,0,0,285470.00,58,329
2026-01-02T20:59:42.920000Z,2026-01-02,XYZ,1359,0,139,1216,0,0,71,0,20490.00,12082.00,0,8380.00,0,40,0,0,0,0,0,0,0
2026-01-02T20:31:27.389000Z,2026-01-02,XYZ,150,14,76,70,14,0,72,10566.00,2219.00,1028.00,0,1156.00,10566.00,29,6,0,0,0,10566.00,6,14
2026-01-02T19:39:44.466000Z,2026-01-02,XYZ,33,7,2,29,3,4,72.5,5878.00,1579.00,1495.00,3500.00,41.00,2378.00,12,6,0,0,0,5878.00,6,7
2026-01-02T20:31:27.389000Z,2026-01-02,XYZ,27,15,3,19,0,15,73,12745.00,477.00,307.00,12745.00,44.00,0,9,7,0,0,0,12745.00,7,15
2026-01-02T20:48:11.167000Z,2026-01-02,XYZ,28,0,18,10,0,0,74,0,798.00,131.00,0,667.00,0,9,0,0,0,0,0,0,0
2026-01-02T20:59:41.578000Z,2026-01-02,XYZ,741,4,134,479,1,3,75,4889.00,42089.00,20142.00,3609.00,17644.00,1280.00,112,4,0,0,0,4889.00,4,4
