timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-04T14:01:27.064000Z,2025-06-04,M,4,4,4,0,4,0,6.5,120.00,2208.00,0,0,2208.00,120.00,1,1,2208.00,1,4,0,0,0
2025-06-04T17:30:50.710000Z,2025-06-04,M,0,2,0,0,1,1,7,26.00,0,0,3.00,0,23.00,0,2,0,0,0,0,0,0
2025-06-04T17:15:32.033000Z,2025-06-04,M,0,1,0,0,1,0,7.5,10.00,0,0,0,0,10.00,0,1,0,0,0,0,0,0
2025-06-04T16:48:33.579000Z,2025-06-04,M,104,2,52,27,2,0,8,20.00,38543.00,10020.00,0,19273.00,20.00,9,1,38543.00,9,104,0,0,0
2025-06-04T17:33:27.338000Z,2025-06-04,M,0,8,0,0,6,2,9,158.00,0,0,92.00,0,66.00,0,4,0,0,0,0,0,0
2025-06-04T13:30:12.221000Z,2025-06-04,M,0,1,0,0,1,0,9.5,7.00,0,0,0,0,7.00,0,1,0,0,0,0,0,0
2025-06-04T19:42:19.033000Z,2025-06-04,M,49,70,24,25,31,37,10,3277.00,10428.00,5385.00,2831.00,5043.00,301.00,11,18,10428.00,11,49,0,0,0
2025-06-04T19:59:24.394000Z,2025-06-04,M,1,45,1,0,18,14,10.5,509.00,112.00,0,221.00,112.00,195.00,1,17,112.00,1,1,0,0,0
2025-06-04T19:58:37.078000Z,2025-06-04,M,346,227,268,77,82,104,11,7374.00,28209.00,5065.00,3516.00,23074.00,2504.00,44,87,28209.00,44,346,0,0,0
2025-06-04T19:59:27.487000Z,2025-06-04,M,635,99,253,292,41,50,11.5,2279.00,15038.00,5982.00,971.00,6483.00,1188.00,135,36,9200.00,91,358,318.00,9,10
2025-06-04T19:59:09.973000Z,2025-06-04,M,22524,87,12386,9556,3,83,12,6355.00,119447.00,48551.00,5992.00,65437.00,164.00,1081,23,0,0,0,6355.00,23,87
2025-06-04T19:36:19.696000Z,2025-06-04,M,601,32,511,67,16,16,12.5,3775.00,2642.00,233.00,1853.00,2285.00,1922.00,36,4,0,0,0,3775.00,4,32
2025-06-04T19:50:17.361000Z,2025-06-04,M,212,174,157,29,152,14,13,28509.00,2345.00,418.00,2302.00,1425.00,24846.00,33,38,0,0,0,28509.00,38,174
2025-06-04T19:23:42.080000Z,2025-06-04,M,4,0,2,0,0,0,13.5,0,7.00,0,0,5.00,0,4,0,0,0,0,0,0,0
2025-06-04T19:38:46.517000Z,2025-06-04,M,113,39,101,9,23,2,14,10309.00,1594.00,505.00,520.00,1076.00,6040.00,18,23,0,0,0,10309.00,23,39
2025-06-04T19:59:21.593000Z,2025-06-04,M,536,86,20,513,86,0,15,36725.00,6946.00,5577.00,0,1255.00,36725.00,26,27,0,0,0,36725.00,27,86
2025-06-04T16:22:24.495000Z,2025-06-04,M,16,0,11,5,0,0,16,0,230.00,46.00,0,184.00,0,7,0,0,0,0,0,0,0
2025-06-04T13:54:00.691000Z,2025-06-04,M,1,0,1,0,0,0,16.5,0,10.00,0,0,10.00,0,1,0,0,0,0,0,0,0
2025-06-04T14:51:45.800000Z,2025-06-04,M,16,80,2,5,9,51,17,45083.00,896.00,421.00,28979.00,223.00,5004.00,8,38,0,0,0,45083.00,38,80
2025-06-04T16:21:30.268000Z,2025-06-04,M,1,60,0,1,37,20,18,39201.00,10.00,10.00,13020.00,0,24216.00,1,12,0,0,0,39201.00,12,60
2025-06-04T18:04:52.447000Z,2025-06-04,M,16,146,10,3,11,21,20,124862.00,350.00,194.00,17855.00,120.00,9452.00,4,76,0,0,0,124862.00,76,146
2025-06-04T19:45:59.955000Z,2025-06-04,M,4,0,0,4,0,0,24,0,4.00,4.00,0,0,0,4,0,0,0,0,0,0,0
2025-06-04T19:38:48.817000Z,2025-06-04,M,35,0,35,0,0,0,25,0,1120.00,0,0,1120.00,0,1,0,0,0,0,0,0,0
2025-06-04T15:49:06.266000Z,2025-06-04,M,6,0,1,2,0,0,30,0,102.00,32.00,0,20.00,0,5,0,0,0,0,0,0,0
