timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-03T17:00:17.480000Z,2025-11-03,IONS,18,0,2,16,0,0,50,0,45580.00,40150.00,0,5430.00,0,4,0,45580.00,4,18,0,0,0
2025-11-03T20:35:45.612000Z,2025-11-03,IONS,1,1,0,1,0,1,55,120.00,1980.00,1980.00,120.00,0,0,1,1,1980.00,1,1,0,0,0
2025-11-03T15:54:06.202000Z,2025-11-03,IONS,3,0,0,1,0,0,60,0,7217.00,1737.00,0,0,0,2,0,7217.00,2,3,0,0,0
2025-11-03T19:06:45.999000Z,2025-11-03,IONS,0,34,0,0,3,23,62.5,4270.00,0,0,2140.00,0,1290.00,0,8,0,0,0,0,0,0
2025-11-03T20:35:45.612000Z,2025-11-03,IONS,57,2,41,12,2,0,65,517.00,64078.00,13080.00,0,46638.00,517.00,6,2,64078.00,6,57,0,0,0
2025-11-03T14:31:14.911000Z,2025-11-03,IONS,0,1,0,0,0,1,67.5,201.00,0,0,201.00,0,0,0,1,0,0,0,0,0,0
2025-11-03T19:18:51.546000Z,2025-11-03,IONS,52,49,19,27,22,27,70,15590.00,50012.00,14912.00,8570.00,31620.00,7020.00,6,10,50012.00,6,52,0,0,0
2025-11-03T17:57:14.745000Z,2025-11-03,IONS,21,18,11,9,6,12,72.5,5920.00,11924.00,4160.00,3070.00,7449.00,2850.00,11,4,10174.00,10,20,0,0,0
2025-11-03T18:45:09.416000Z,2025-11-03,IONS,19,23,7,7,20,3,75,9400.00,11905.00,1608.00,1580.00,1632.00,7820.00,11,3,0,0,0,9400.00,3,23
2025-11-03T20:13:59.128000Z,2025-11-03,IONS,4,10,1,3,0,5,77.5,7250.00,1252.00,1121.00,3800.00,131.00,0,4,2,0,0,0,7250.00,2,10
2025-11-03T20:48:30.036000Z,2025-11-03,IONS,472,0,185,265,0,0,80,0,173533.00,93800.00,0,71828.00,0,47,0,0,0,0,0,0,0
2025-11-03T17:02:34.808000Z,2025-11-03,IONS,2,0,2,0,0,0,85,0,80.00,0,0,80.00,0,2,0,0,0,0,0,0,0
2025-11-03T20:48:30.036000Z,2025-11-03,IONS,3,0,0,3,0,0,90,0,379.00,379.00,0,0,0,3,0,0,0,0,0,0,0
2025-11-03T15:26:11.577000Z,2025-11-03,IONS,2,0,0,1,0,0,95,0,180.00,130.00,0,0,0,2,0,0,0,0,0,0,0
2025-11-03T16:40:25.099000Z,2025-11-03,IONS,2,0,0,0,0,0,100,0,2135.00,0,0,0,0,2,0,0,0,0,0,0,0
2025-11-03T14:30:01.622000Z,2025-11-03,IONS,2,0,0,2,0,0,105,0,100.00,100.00,0,0,0,2,0,0,0,0,0,0,0
