timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-13T16:09:55.711000Z,2025-01-13,RMBS,1,0,1,0,0,0,30,0,2773.00,0,0,2773.00,0,1,0,2773.00,1,1,0,0,0
2025-01-13T16:16:16.902000Z,2025-01-13,RMBS,0,4,0,0,4,0,35,932.00,0,0,0,0,932.00,0,1,0,0,0,0,0,0
2025-01-13T18:56:57.811000Z,2025-01-13,RMBS,0,2,0,0,0,2,40,666.00,0,0,666.00,0,0,0,1,0,0,0,0,0,0
2025-01-13T20:37:31.707000Z,2025-01-13,RMBS,250,0,0,250,0,0,42.5,0,332500.00,332500.00,0,0,0,1,0,332500.00,1,250,0,0,0
2025-01-13T20:37:31.707000Z,2025-01-13,RMBS,250,7,0,250,0,7,45,1349.00,271250.00,271250.00,1349.00,0,0,1,2,271250.00,1,250,0,0,0
2025-01-13T19:47:04.304000Z,2025-01-13,RMBS,9,1,6,3,1,0,50,160.00,6324.00,2217.00,0,4107.00,160.00,7,1,6324.00,7,9,0,0,0
2025-01-13T18:35:47.979000Z,2025-01-13,RMBS,0,15,0,0,1,13,52.5,2821.00,0,0,2545.00,0,31.00,0,9,0,0,0,0,0,0
2025-01-13T20:31:04.327000Z,2025-01-13,RMBS,201,11,101,100,0,11,55,3485.00,34190.00,17000.00,3485.00,17190.00,0,18,7,34190.00,18,201,0,0,0
2025-01-13T20:44:50.039000Z,2025-01-13,RMBS,7,12,6,0,0,12,57.5,8650.00,1050.00,0,8650.00,700.00,0,3,4,0,0,0,8650.00,4,12
2025-01-13T20:54:40.053000Z,2025-01-13,RMBS,50,17,12,38,6,6,60,14709.00,25986.00,19437.00,5182.00,6549.00,4977.00,14,5,0,0,0,14709.00,5,17
2025-01-13T19:37:02.613000Z,2025-01-13,RMBS,191,0,107,42,0,0,62.5,0,33630.00,7555.00,0,18725.00,0,7,0,0,0,0,0,0,0
2025-01-13T18:44:11.189000Z,2025-01-13,RMBS,150,0,0,150,0,0,65,0,900.00,900.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-13T20:44:23.484000Z,2025-01-13,RMBS,1,0,0,0,0,0,70,0,60.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-01-13T20:44:23.484000Z,2025-01-13,RMBS,2,0,2,0,0,0,75,0,476.00,0,0,476.00,0,1,0,0,0,0,0,0,0
2025-01-13T18:38:40.260000Z,2025-01-13,RMBS,102,0,0,102,0,0,80,0,2168.00,2168.00,0,0,0,2,0,0,0,0,0,0,0
2025-01-13T15:56:44.158000Z,2025-01-13,RMBS,3,0,3,0,0,0,90,0,1020.00,0,0,1020.00,0,1,0,0,0,0,0,0,0
2025-01-13T19:58:29.582000Z,2025-01-13,RMBS,20,0,6,4,0,0,100,0,5000.00,1000.00,0,1500.00,0,3,0,0,0,0,0,0,0
