timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-21T20:29:56.067000Z,2026-01-21,COKE,5,2,0,5,0,2,120,380.00,19500.00,19500.00,380.00,0,0,1,2,19500.00,1,5,0,0,0
2026-01-21T18:19:55.116000Z,2026-01-21,COKE,1,5,1,0,0,0,140,1700.00,1623.00,0,0,1623.00,0,1,3,1623.00,1,1,0,0,0
2026-01-21T20:50:29.314000Z,2026-01-21,COKE,80,5,80,0,2,2,145,1938.00,109548.00,0,625.00,109548.00,868.00,4,4,109548.00,4,80,0,0,0
2026-01-21T20:47:10.676000Z,2026-01-21,COKE,80,9,0,80,2,3,150,5347.00,119691.00,119691.00,1603.00,0,1264.00,4,6,119691.00,4,80,0,0,0
2026-01-21T20:44:24.361000Z,2026-01-21,COKE,6,0,1,5,0,0,155,0,3466.00,2666.00,0,800.00,0,4,0,0,0,0,0,0,0
2026-01-21T18:52:43.550000Z,2026-01-21,COKE,12,0,12,0,0,0,160,0,6586.00,0,0,6586.00,0,4,0,0,0,0,0,0,0
2026-01-21T18:21:13.286000Z,2026-01-21,COKE,0,4,0,0,0,4,165,5572.00,0,0,5572.00,0,0,0,2,0,0,0,5572.00,2,4
2026-01-21T20:41:45.503000Z,2026-01-21,COKE,6,0,2,4,0,0,170,0,2713.00,2171.00,0,542.00,0,6,0,0,0,0,0,0,0
2026-01-21T16:17:01.732000Z,2026-01-21,COKE,2,0,2,0,0,0,175,0,1096.00,0,0,1096.00,0,2,0,0,0,0,0,0,0
2026-01-21T15:26:54.825000Z,2026-01-21,COKE,1,0,0,1,0,0,185,0,50.00,50.00,0,0,0,1,0,0,0,0,0,0,0
