timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-27T16:16:55.182000Z,2026-04-27,ODFL,0,1,0,0,0,1,150,516.00,0,0,516.00,0,0,0,1,0,0,0,0,0,0
2026-04-27T16:16:55.182000Z,2026-04-27,ODFL,3,1,0,3,0,1,160,680.00,20836.00,20836.00,680.00,0,0,3,1,20836.00,3,3,0,0,0
2026-04-27T19:20:13.375000Z,2026-04-27,ODFL,0,3,0,0,0,3,165,1011.00,0,0,1011.00,0,0,0,1,0,0,0,0,0,0
2026-04-27T19:20:13.375000Z,2026-04-27,ODFL,0,3,0,0,3,0,175,1239.00,0,0,0,0,1239.00,0,1,0,0,0,0,0,0
2026-04-27T17:06:36.476000Z,2026-04-27,ODFL,2,4,1,1,4,0,180,324.00,8686.00,4278.00,0,4408.00,324.00,2,1,8686.00,2,2,0,0,0
2026-04-27T13:50:24.237000Z,2026-04-27,ODFL,2,1,1,1,0,1,185,490.00,7616.00,3693.00,490.00,3923.00,0,2,1,7616.00,2,2,0,0,0
2026-04-27T18:51:08.421000Z,2026-04-27,ODFL,0,5,0,0,2,3,190,1932.00,0,0,405.00,0,1527.00,0,3,0,0,0,0,0,0
2026-04-27T19:06:52.686000Z,2026-04-27,ODFL,5,17,0,0,0,17,195,2715.00,13850.00,0,2715.00,0,0,2,3,13850.00,2,5,0,0,0
2026-04-27T18:29:06.564000Z,2026-04-27,ODFL,5,11,2,3,10,1,200,2970.00,16300.00,9780.00,780.00,6520.00,2190.00,2,2,16300.00,2,5,0,0,0
2026-04-27T19:01:19.691000Z,2026-04-27,ODFL,0,3,0,0,0,2,210,3300.00,0,0,2180.00,0,0,0,3,0,0,0,0,0,0
2026-04-27T19:54:50.006000Z,2026-04-27,ODFL,203,2,190,12,1,1,220,2510.00,202045.00,13320.00,940.00,187760.00,1570.00,83,2,159780.00,71,159,0,0,0
2026-04-27T17:50:04.002000Z,2026-04-27,ODFL,10,1,0,8,0,1,230,1860.00,9790.00,8650.00,1860.00,0,0,10,1,0,0,0,1860.00,1,1
2026-04-27T18:29:06.564000Z,2026-04-27,ODFL,2,0,1,1,0,0,240,0,1974.00,300.00,0,1674.00,0,2,0,0,0,0,0,0,0
2026-04-27T17:52:13.614000Z,2026-04-27,ODFL,59,0,25,34,0,0,250,0,104807.00,58302.00,0,46505.00,0,14,0,0,0,0,0,0,0
2026-04-27T14:06:02.424000Z,2026-04-27,ODFL,5,0,5,0,0,0,260,0,3915.00,0,0,3915.00,0,2,0,0,0,0,0,0,0
