timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-17T15:55:01.496000Z,2026-07-17,CE,0,4,0,0,3,1,22.5,35.00,0,0,5.00,0,30.00,0,4,0,0,0,35.00,4,4
2026-07-17T15:45:07.787000Z,2026-07-17,CE,0,7,0,0,4,3,25,92.00,0,0,35.00,0,57.00,0,7,0,0,0,92.00,7,7
2026-07-17T19:59:35.607000Z,2026-07-17,CE,0,24,0,0,23,0,35,1615.00,0,0,0,0,1370.00,0,5,0,0,0,1615.00,5,24
2026-07-17T19:31:40.496000Z,2026-07-17,CE,0,8,0,0,3,5,40,865.00,0,0,440.00,0,425.00,0,5,0,0,0,865.00,5,8
2026-07-17T19:35:04.518000Z,2026-07-17,CE,34,74,32,2,8,31,45,1876.00,3084.00,788.00,329.00,2296.00,1197.00,5,13,0,0,0,1876.00,13,74
2026-07-17T14:35:53.052000Z,2026-07-17,CE,15,0,15,0,0,0,50,0,2995.00,0,0,2995.00,0,3,0,2995.00,3,15,0,0,0
2026-07-17T19:45:49.982000Z,2026-07-17,CE,93,9,63,25,0,9,55,8666.00,8778.00,2388.00,8666.00,5565.00,0,16,3,8778.00,16,93,0,0,0
2026-07-17T19:39:58.830000Z,2026-07-17,CE,19,0,5,6,0,0,60,0,565.00,265.00,0,225.00,0,5,0,565.00,5,19,0,0,0
2026-07-17T17:11:04.810000Z,2026-07-17,CE,7,0,1,6,0,0,65,0,124.00,86.00,0,38.00,0,7,0,124.00,7,7,0,0,0
2026-07-17T17:25:32.863000Z,2026-07-17,CE,1,0,0,1,0,0,75,0,20.00,20.00,0,0,0,1,0,20.00,1,1,0,0,0
2026-07-17T14:03:47.260000Z,2026-07-17,CE,2,0,1,1,0,0,90,0,730.00,350.00,0,380.00,0,2,0,730.00,2,2,0,0,0
2026-07-17T14:28:41.287000Z,2026-07-17,CE,20,0,10,9,0,0,100,0,6149.00,2799.00,0,3050.00,0,3,0,6149.00,3,20,0,0,0
