timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-04T19:12:08.018000Z,2026-05-04,CELH,4,28,0,0,13,14,17.5,1458.00,8140.00,0,246.00,0,1201.00,1,8,8140.00,1,4,0,0,0
2026-05-04T18:40:57.983000Z,2026-05-04,CELH,5,8,4,1,2,3,20,131.00,8583.00,1445.00,56.00,7138.00,28.00,3,7,8583.00,3,5,0,0,0
2026-05-04T19:57:52.650000Z,2026-05-04,CELH,6,26,0,1,14,10,22.5,1342.00,9322.00,1297.00,175.00,0,1159.00,2,17,9322.00,2,6,0,0,0
2026-05-04T19:48:53.548000Z,2026-05-04,CELH,5,29,3,2,0,21,23,78.00,5638.00,2254.00,58.00,3384.00,0,5,15,5638.00,5,5,0,0,0
2026-05-04T19:31:55.049000Z,2026-05-04,CELH,6,0,1,5,0,0,23.5,0,6441.00,5355.00,0,1086.00,0,6,0,6441.00,6,6,0,0,0
2026-05-04T19:41:24.146000Z,2026-05-04,CELH,3,33,3,0,1,30,24,352.00,2902.00,0,325.00,2902.00,23.00,3,20,2902.00,3,3,0,0,0
2026-05-04T19:41:24.146000Z,2026-05-04,CELH,2,24,0,1,0,13,24.5,276.00,1853.00,928.00,232.00,0,0,2,14,1853.00,2,2,0,0,0
2026-05-04T19:55:31.274000Z,2026-05-04,CELH,24,380,4,17,143,210,25,111420.00,31815.00,22252.00,69067.00,4688.00,40524.00,9,82,31815.00,9,24,0,0,0
2026-05-04T19:32:07.126000Z,2026-05-04,CELH,6,0,5,0,0,0,25.5,0,4991.00,0,0,4171.00,0,5,0,4991.00,5,6,0,0,0
2026-05-04T19:32:07.126000Z,2026-05-04,CELH,3,107,0,3,57,41,26,3049.00,2389.00,2389.00,921.00,0,1897.00,3,29,2389.00,3,3,0,0,0
2026-05-04T19:56:34.337000Z,2026-05-04,CELH,1,6,0,0,0,4,26.5,89.00,780.00,0,51.00,0,0,1,3,780.00,1,1,0,0,0
2026-05-04T19:59:51.590000Z,2026-05-04,CELH,3,90,3,0,22,42,27,1814.00,2271.00,0,988.00,2271.00,383.00,3,24,2271.00,3,3,0,0,0
2026-05-04T19:59:36.369000Z,2026-05-04,CELH,2,330,1,1,231,93,27.5,33740.00,1757.00,662.00,16960.00,1095.00,16570.00,2,39,1757.00,2,2,0,0,0
2026-05-04T19:44:27.938000Z,2026-05-04,CELH,0,877,0,0,349,455,28,34950.00,0,0,18796.00,0,14201.00,0,108,0,0,0,0,0,0
2026-05-04T19:09:14.525000Z,2026-05-04,CELH,1,220,1,0,37,175,28.5,7187.00,685.00,0,5620.00,685.00,1300.00,1,76,685.00,1,1,0,0,0
2026-05-04T19:57:33.457000Z,2026-05-04,CELH,0,480,0,0,230,175,29,22702.00,0,0,6937.00,0,12572.00,0,146,0,0,0,0,0,0
2026-05-04T19:58:46.436000Z,2026-05-04,CELH,10,109,10,0,13,88,29.5,6413.00,5000.00,0,4988.00,5000.00,1019.00,1,26,5000.00,1,10,0,0,0
