timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-15T13:30:06.254000Z,2026-09-15,KEYS,0,1,0,0,0,1,185,155.00,0,0,155.00,0,0,0,1,0,0,0,155.00,1,1
2026-09-15T13:30:04.365000Z,2026-09-15,KEYS,0,2,0,0,2,0,210,520.00,0,0,0,0,520.00,0,2,0,0,0,520.00,2,2
2026-09-15T13:30:05.028000Z,2026-09-15,KEYS,0,1,0,0,1,0,220,370.00,0,0,0,0,370.00,0,1,0,0,0,370.00,1,1
2026-09-15T13:30:05.028000Z,2026-09-15,KEYS,0,1,0,0,1,0,230,490.00,0,0,0,0,490.00,0,1,0,0,0,490.00,1,1
2026-09-15T19:30:36.049000Z,2026-09-15,KEYS,0,3,0,0,3,0,240,1230.00,0,0,0,0,1230.00,0,1,0,0,0,1230.00,1,3
2026-09-15T17:39:15.665000Z,2026-09-15,KEYS,0,11,0,0,1,10,250,168.00,0,0,150.00,0,18.00,0,2,0,0,0,168.00,2,11
2026-09-15T17:39:15.743000Z,2026-09-15,KEYS,0,62,0,0,1,1,260,28834.00,0,0,112.00,0,222.00,0,3,0,0,0,28834.00,3,62
2026-09-15T19:33:50.626000Z,2026-09-15,KEYS,0,23,0,0,17,6,270,9385.00,0,0,6867.00,0,2518.00,0,15,0,0,0,9385.00,15,23
2026-09-15T19:50:00.015000Z,2026-09-15,KEYS,0,16,0,0,3,13,280,2512.00,0,0,1884.00,0,628.00,0,8,0,0,0,2512.00,8,16
2026-09-15T17:10:58.897000Z,2026-09-15,KEYS,0,1,0,0,0,0,290,495.00,0,0,0,0,0,0,1,0,0,0,495.00,1,1
2026-09-15T19:43:18.311000Z,2026-09-15,KEYS,2,16,2,0,15,1,300,9600.00,2790.00,0,80.00,2790.00,9520.00,1,6,0,0,0,9600.00,6,16
2026-09-15T19:55:08.997000Z,2026-09-15,KEYS,2,11,0,2,4,6,310,8754.00,3240.00,3240.00,4354.00,0,2480.00,2,7,0,0,0,8754.00,7,11
2026-09-15T19:53:01.920000Z,2026-09-15,KEYS,1092,3,1030,51,1,1,320,3507.00,298208.00,13743.00,880.00,281935.00,957.00,112,3,298208.00,112,1092,0,0,0
2026-09-15T19:44:04.833000Z,2026-09-15,KEYS,10,12,7,2,2,2,330,22140.00,11251.00,842.00,3078.00,10339.00,4302.00,9,6,11251.00,9,10,0,0,0
2026-09-15T17:46:38.276000Z,2026-09-15,KEYS,155,0,61,4,0,0,340,0,182267.00,3700.00,0,72067.00,0,10,0,182267.00,10,155,0,0,0
2026-09-15T19:53:01.920000Z,2026-09-15,KEYS,1227,0,253,759,0,0,350,0,151711.00,89327.00,0,5084.00,0,114,0,151711.00,114,1227,0,0,0
2026-09-15T15:22:16.732000Z,2026-09-15,KEYS,3,0,2,1,0,0,360,0,2045.00,6.00,0,2039.00,0,3,0,2045.00,3,3,0,0,0
2026-09-15T17:39:15.743000Z,2026-09-15,KEYS,62,0,2,0,0,0,370,0,34880.00,0,0,3380.00,0,2,0,34880.00,2,62,0,0,0
2026-09-15T13:46:38.893000Z,2026-09-15,KEYS,5,0,5,0,0,0,400,0,3100.00,0,0,3100.00,0,2,0,3100.00,2,5,0,0,0
2026-09-15T16:58:54.177000Z,2026-09-15,KEYS,1,1,0,1,0,1,420,12409.00,7.00,7.00,12409.00,0,0,1,1,7.00,1,1,0,0,0
2026-09-15T15:19:25.964000Z,2026-09-15,KEYS,3,0,1,2,0,0,450,0,891.00,388.00,0,503.00,0,2,0,891.00,2,3,0,0,0
2026-09-15T13:30:06.065000Z,2026-09-15,KEYS,1,0,0,1,0,0,470,0,40.00,40.00,0,0,0,1,0,40.00,1,1,0,0,0
