timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-18T18:20:02.744000Z,2026-08-18,ROKU,1,0,0,1,0,0,60,0,10002.00,10002.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-18T18:20:02.744000Z,2026-08-18,ROKU,1,0,0,1,0,0,65,0,9497.00,9497.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-18T17:26:10.533000Z,2026-08-18,ROKU,2,0,1,1,0,0,75,0,16949.00,8443.00,0,8506.00,0,2,0,0,0,0,0,0,0
2026-08-18T19:53:04.119000Z,2026-08-18,ROKU,460,0,230,230,0,0,80,0,3604883.00,1802320.00,0,1802563.00,0,10,0,0,0,0,0,0,0
2026-08-18T19:53:04.119000Z,2026-08-18,ROKU,22,0,1,11,0,0,85,0,162455.00,81282.00,0,7323.00,0,4,0,0,0,0,0,0,0
2026-08-18T17:30:56.474000Z,2026-08-18,ROKU,802,20,402,400,5,15,95,445.00,5079887.00,2533600.00,350.00,2546287.00,95.00,6,3,0,0,0,445.00,3,20
2026-08-18T19:38:30.915000Z,2026-08-18,ROKU,402,11,401,1,11,0,100,1625.00,2346696.00,5837.00,0,2340859.00,1625.00,4,2,0,0,0,1625.00,2,11
2026-08-18T19:35:38.661000Z,2026-08-18,ROKU,552,11,209,305,1,10,105,39.00,2954464.00,1634741.00,10.00,1116613.00,29.00,18,4,0,0,0,39.00,4,11
2026-08-18T14:46:43.545000Z,2026-08-18,ROKU,800,10,400,400,0,0,110,20.00,3873200.00,1936800.00,0,1936400.00,0,4,1,0,0,0,20.00,1,10
2026-08-18T14:47:19.820000Z,2026-08-18,ROKU,552,30,276,276,0,30,115,60.00,2397336.00,1198806.00,60.00,1198530.00,0,4,7,0,0,0,60.00,7,30
2026-08-18T19:58:34.737000Z,2026-08-18,ROKU,2,58,1,1,42,13,120,408.00,7802.00,3950.00,53.00,3852.00,306.00,2,16,0,0,0,408.00,16,58
2026-08-18T16:01:11.579000Z,2026-08-18,ROKU,4,14,2,2,5,7,125,133.00,13699.00,6731.00,91.00,6968.00,32.00,4,12,0,0,0,133.00,12,14
2026-08-18T16:05:13.772000Z,2026-08-18,ROKU,424,45,207,210,0,45,130,9175.00,1189296.00,589588.00,9175.00,579193.00,0,22,4,0,0,0,9175.00,4,45
2026-08-18T16:22:45.992000Z,2026-08-18,ROKU,0,20,0,0,0,20,133,150.00,0,0,150.00,0,0,0,7,0,0,0,150.00,7,20
2026-08-18T19:47:44.151000Z,2026-08-18,ROKU,18,33,2,4,1,32,135,555.00,48488.00,11020.00,412.00,4698.00,143.00,5,6,0,0,0,555.00,6,33
2026-08-18T16:22:48.790000Z,2026-08-18,ROKU,0,40,0,0,0,40,136,520.00,0,0,520.00,0,0,0,7,0,0,0,520.00,7,40
2026-08-18T19:32:47.474000Z,2026-08-18,ROKU,414,52,212,200,37,15,140,13481.00,771386.00,369600.00,29.00,396696.00,13452.00,6,7,0,0,0,13481.00,7,52
2026-08-18T18:41:36.018000Z,2026-08-18,ROKU,1,0,0,1,0,0,143,0,1581.00,1581.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-18T18:41:36.018000Z,2026-08-18,ROKU,1,0,1,0,0,0,144,0,1481.00,0,0,1481.00,0,1,0,0,0,0,0,0,0
2026-08-18T19:53:54.283000Z,2026-08-18,ROKU,8,45,4,3,34,1,145,1579.00,13293.00,4107.00,15.00,6286.00,864.00,7,11,0,0,0,1579.00,11,45
2026-08-18T13:41:02.700000Z,2026-08-18,ROKU,1,0,0,1,0,0,147,0,1092.00,1092.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-18T19:57:00.787000Z,2026-08-18,ROKU,493,434,202,280,147,260,150,6734.00,613375.00,346502.00,3338.00,256433.00,1905.00,93,57,0,0,0,6734.00,57,434
2026-08-18T19:28:39.564000Z,2026-08-18,ROKU,26,3,10,16,3,0,152.5,85.00,18082.00,10702.00,0,7380.00,85.00,3,3,0,0,0,85.00,3,3
2026-08-18T19:59:02.972000Z,2026-08-18,ROKU,56,83,30,22,50,24,155,9785.00,54008.00,18637.00,4442.00,34021.00,5293.00,20,40,0,0,0,9785.00,40,83
2026-08-18T19:57:30.731000Z,2026-08-18,ROKU,36,113,19,15,61,50,157.5,8755.00,7085.00,3202.00,3853.00,3577.00,4856.00,19,37,0,0,0,8755.00,37,113
2026-08-18T19:58:13.584000Z,2026-08-18,ROKU,884,43,381,473,21,21,160,12445.00,240668.00,168983.00,4927.00,64951.00,7362.00,152,27,240668.00,152,884,0,0,0
2026-08-18T19:21:07.936000Z,2026-08-18,ROKU,120,1,45,73,0,1,162.5,400.00,2311.00,1408.00,400.00,865.00,0,32,1,2311.00,32,120,0,0,0
2026-08-18T19:50:15.452000Z,2026-08-18,ROKU,121,9,76,44,5,4,165,6115.00,53010.00,6868.00,2800.00,46046.00,3315.00,40,5,53010.00,40,121,0,0,0
2026-08-18T17:03:37.898000Z,2026-08-18,ROKU,4,0,3,1,0,0,170,0,536.00,64.00,0,472.00,0,3,0,536.00,3,4,0,0,0
2026-08-18T19:48:17.601000Z,2026-08-18,ROKU,35,0,32,3,0,0,175,0,5121.00,840.00,0,4281.00,0,7,0,5121.00,7,35,0,0,0
