timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-17T20:57:02.515000Z,2025-01-17,AKAM,0,16,0,0,6,10,45,1370.00,0,0,500.00,0,870.00,0,3,0,0,0,0,0,0
2025-01-17T14:56:23.294000Z,2025-01-17,AKAM,0,16,0,0,2,14,60,5440.00,0,0,4760.00,0,680.00,0,5,0,0,0,0,0,0
2025-01-17T19:56:26.015000Z,2025-01-17,AKAM,0,24,0,0,7,17,65,7601.00,0,0,7006.00,0,595.00,0,8,0,0,0,0,0,0
2025-01-17T19:56:26.015000Z,2025-01-17,AKAM,0,11,0,0,3,7,70,1399.00,0,0,385.00,0,664.00,0,5,0,0,0,0,0,0
2025-01-17T16:51:36.794000Z,2025-01-17,AKAM,0,6,0,0,4,2,75,1309.00,0,0,376.00,0,933.00,0,4,0,0,0,0,0,0
2025-01-17T20:56:54.127000Z,2025-01-17,AKAM,0,37,0,0,13,22,80,6437.00,0,0,3335.00,0,2392.00,0,13,0,0,0,0,0,0
2025-01-17T16:18:44.884000Z,2025-01-17,AKAM,0,1,0,0,0,1,82,174.00,0,0,174.00,0,0,0,1,0,0,0,0,0,0
2025-01-17T19:52:06.823000Z,2025-01-17,AKAM,2,0,1,0,0,0,82.5,0,1920.00,0,0,1000.00,0,2,0,1920.00,2,2,0,0,0
2025-01-17T20:59:35.351000Z,2025-01-17,AKAM,25,169,21,3,53,104,85,39039.00,25941.00,2199.00,20350.00,22157.00,12949.00,10,34,25941.00,10,25,0,0,0
2025-01-17T16:47:53.081000Z,2025-01-17,AKAM,2,0,0,2,0,0,86,0,1052.00,1052.00,0,0,0,1,0,1052.00,1,2,0,0,0
2025-01-17T14:58:45.219000Z,2025-01-17,AKAM,0,2,0,0,0,2,88,17.00,0,0,17.00,0,0,0,2,0,0,0,0,0,0
2025-01-17T20:53:56.631000Z,2025-01-17,AKAM,2,4,0,2,1,1,89,117.00,822.00,822.00,22.00,0,45.00,2,3,822.00,2,2,0,0,0
2025-01-17T20:59:35.102000Z,2025-01-17,AKAM,77,1397,32,40,790,517,90,332642.00,43855.00,17278.00,75014.00,26027.00,218833.00,24,252,43855.00,24,77,0,0,0
2025-01-17T20:57:02.606000Z,2025-01-17,AKAM,287,576,42,242,206,370,91,20251.00,21097.00,16935.00,12861.00,3597.00,7390.00,16,21,21097.00,16,287,0,0,0
2025-01-17T20:58:20.033000Z,2025-01-17,AKAM,118,4,50,34,2,2,92,516.00,8097.00,4971.00,188.00,2211.00,328.00,34,2,1621.00,10,43,516.00,2,4
2025-01-17T20:59:35.235000Z,2025-01-17,AKAM,240,14,125,113,6,5,92.5,11325.00,7736.00,2925.00,3880.00,4781.00,4205.00,31,7,1921.00,2,5,11325.00,7,14
2025-01-17T20:31:46.779000Z,2025-01-17,AKAM,413,2,38,138,0,1,93,350.00,13932.00,8109.00,180.00,1923.00,0,27,2,0,0,0,350.00,2,2
2025-01-17T20:35:22.620000Z,2025-01-17,AKAM,24,0,3,21,0,0,94,0,2208.00,1788.00,0,420.00,0,9,0,0,0,0,0,0,0
2025-01-17T20:59:35.384000Z,2025-01-17,AKAM,2002,33,574,1102,18,11,95,20438.00,836328.00,437679.00,5611.00,337084.00,10877.00,691,21,0,0,0,20438.00,21,33
2025-01-17T20:23:31.438000Z,2025-01-17,AKAM,3,0,2,1,0,0,96,0,38.00,5.00,0,33.00,0,3,0,0,0,0,0,0,0
2025-01-17T19:50:32.749000Z,2025-01-17,AKAM,2,7,0,0,0,7,97,3220.00,30.00,0,3220.00,0,0,1,1,0,0,0,3220.00,1,7
2025-01-17T20:16:06.014000Z,2025-01-17,AKAM,0,2,0,0,2,0,97.5,1660.00,0,0,0,0,1660.00,0,1,0,0,0,1660.00,1,2
2025-01-17T20:11:44.370000Z,2025-01-17,AKAM,4,0,0,4,0,0,98,0,308.00,308.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-17T20:59:35.366000Z,2025-01-17,AKAM,1332,26,834,480,23,3,100,31565.00,237730.00,47092.00,2804.00,187748.00,28761.00,112,7,0,0,0,31565.00,7,26
2025-01-17T20:34:35.836000Z,2025-01-17,AKAM,827,1,199,608,0,1,105,1340.00,160095.00,118988.00,1340.00,37407.00,0,62,1,0,0,0,1340.00,1,1
2025-01-17T15:27:15.298000Z,2025-01-17,AKAM,1,0,0,1,0,0,106,0,15.00,15.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-17T20:59:35.332000Z,2025-01-17,AKAM,57,0,46,1,0,0,110,0,11298.00,94.00,0,10454.00,0,7,0,0,0,0,0,0,0
2025-01-17T19:41:29.994000Z,2025-01-17,AKAM,4,0,2,2,0,0,115,0,810.00,720.00,0,90.00,0,2,0,0,0,0,0,0,0
2025-01-17T18:12:14.056000Z,2025-01-17,AKAM,1,0,1,0,0,0,120,0,296.00,0,0,296.00,0,1,0,0,0,0,0,0,0
2025-01-17T20:12:28.876000Z,2025-01-17,AKAM,541,0,12,529,0,0,130,0,18290.00,10158.00,0,8132.00,0,41,0,0,0,0,0,0,0
2025-01-17T14:30:01.660000Z,2025-01-17,AKAM,7,0,0,7,0,0,140,0,35.00,35.00,0,0,0,2,0,0,0,0,0,0,0
