timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-31T14:15:41.607000Z,2025-03-31,DAL,0,21,0,0,1,20,18,105.00,0,0,100.00,0,5.00,0,4,0,0,0,0,0,0
2025-03-31T16:08:19.004000Z,2025-03-31,DAL,0,40,0,0,40,0,20,1000.00,0,0,0,0,1000.00,0,3,0,0,0,0,0,0
2025-03-31T18:25:22.792000Z,2025-03-31,DAL,0,32,0,0,31,1,23,1933.00,0,0,68.00,0,1865.00,0,23,0,0,0,0,0,0
2025-03-31T19:52:07.141000Z,2025-03-31,DAL,12,51,9,3,15,34,25,5242.00,21133.00,5888.00,3522.00,15245.00,1544.00,9,14,21133.00,9,12,0,0,0
2025-03-31T19:55:15.976000Z,2025-03-31,DAL,0,7614,0,0,18,35,28,942523.00,0,0,4355.00,0,694.00,0,24,0,0,0,0,0,0
2025-03-31T19:57:40.018000Z,2025-03-31,DAL,34,988,13,17,497,461,30,102040.00,47403.00,24085.00,62843.00,17578.00,35817.00,14,158,47403.00,14,34,0,0,0
2025-03-31T19:37:15.449000Z,2025-03-31,DAL,0,48,0,0,14,29,32,3544.00,0,0,2139.00,0,1100.00,0,12,0,0,0,0,0,0
2025-03-31T19:15:45.975000Z,2025-03-31,DAL,1,127,1,0,118,8,33,23278.00,1497.00,0,2497.00,1497.00,20606.00,1,15,1497.00,1,1,0,0,0
2025-03-31T19:58:18.889000Z,2025-03-31,DAL,201,3950,96,105,1284,1087,35,962794.00,157457.00,81799.00,356118.00,75658.00,164593.00,31,377,157457.00,31,201,0,0,0
2025-03-31T19:55:33.412000Z,2025-03-31,DAL,0,53,0,0,51,2,35.5,208.00,0,0,12.00,0,196.00,0,5,0,0,0,0,0,0
2025-03-31T19:23:49.762000Z,2025-03-31,DAL,5,122,1,4,43,79,36,3959.00,3611.00,2880.00,1382.00,731.00,2577.00,3,21,3611.00,3,5,0,0,0
2025-03-31T15:51:42.645000Z,2025-03-31,DAL,0,20,0,0,5,15,36.5,148.00,0,0,73.00,0,75.00,0,10,0,0,0,0,0,0
2025-03-31T19:52:07.590000Z,2025-03-31,DAL,119,155,16,101,66,60,37,12471.00,103487.00,91720.00,1954.00,10267.00,9651.00,10,38,103487.00,10,119,0,0,0
2025-03-31T14:49:58.636000Z,2025-03-31,DAL,0,8,0,0,1,7,37.5,104.00,0,0,90.00,0,14.00,0,4,0,0,0,0,0,0
2025-03-31T19:58:40.936000Z,2025-03-31,DAL,114,2097,67,47,1477,217,38,256364.00,85506.00,25280.00,11585.00,60226.00,222914.00,22,161,85506.00,22,114,0,0,0
