timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-21T13:30:03.022000Z,2026-09-21,FBIN,0,1,0,0,0,1,27.5,50.00,0,0,50.00,0,0,0,1,0,0,0,0,0,0
2026-09-21T19:35:55.810000Z,2026-09-21,FBIN,0,7,0,0,2,5,32.5,1080.00,0,0,680.00,0,400.00,0,3,0,0,0,1080.00,3,7
2026-09-21T19:35:55.810000Z,2026-09-21,FBIN,0,2,0,0,2,0,35,450.00,0,0,0,0,450.00,0,1,0,0,0,450.00,1,2
2026-09-21T19:11:20.974000Z,2026-09-21,FBIN,0,29,0,0,11,18,37.5,2296.00,0,0,1435.00,0,861.00,0,7,0,0,0,2296.00,7,29
2026-09-21T17:27:16.677000Z,2026-09-21,FBIN,21,12,13,8,1,11,40,2325.00,3200.00,1150.00,2020.00,2050.00,305.00,9,3,3200.00,9,21,0,0,0
2026-09-21T17:54:35.088000Z,2026-09-21,FBIN,51,0,4,40,0,0,42.5,0,3678.00,2902.00,0,271.00,0,17,0,3613.00,16,50,0,0,0
2026-09-21T18:00:30.707000Z,2026-09-21,FBIN,14,4,11,3,1,3,45,2245.00,1230.00,430.00,1675.00,800.00,570.00,5,4,1230.00,5,14,0,0,0
2026-09-21T18:30:32.420000Z,2026-09-21,FBIN,9,0,6,3,0,0,47.5,0,675.00,265.00,0,410.00,0,4,0,675.00,4,9,0,0,0
2026-09-21T14:59:04.103000Z,2026-09-21,FBIN,6,0,0,6,0,0,50,0,1092.00,1092.00,0,0,0,1,0,1092.00,1,6,0,0,0
2026-09-21T14:03:39.939000Z,2026-09-21,FBIN,11,0,0,11,0,0,55,0,330.00,330.00,0,0,0,1,0,330.00,1,11,0,0,0
2026-09-21T15:35:06.985000Z,2026-09-21,FBIN,35,0,26,9,0,0,60,0,11065.00,2745.00,0,8320.00,0,7,0,11065.00,7,35,0,0,0
2026-09-21T15:35:07.922000Z,2026-09-21,FBIN,30,0,18,12,0,0,65,0,7140.00,2775.00,0,4365.00,0,10,0,7140.00,10,30,0,0,0
