timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-17T18:22:34.857000Z,2026-07-17,APPF,5,0,0,5,0,0,115,0,36186.00,36186.00,0,0,0,2,0,0,0,0,0,0,0
2026-07-17T17:34:36.192000Z,2026-07-17,APPF,0,1,0,0,0,1,125,185.00,0,0,185.00,0,0,0,1,0,0,0,185.00,1,1
2026-07-17T18:03:52.445000Z,2026-07-17,APPF,22,0,22,0,0,0,150,0,68595.00,0,0,68595.00,0,6,0,0,0,0,0,0,0
2026-07-17T18:03:52.445000Z,2026-07-17,APPF,23,0,3,20,0,0,160,0,68597.00,60637.00,0,7960.00,0,7,0,0,0,0,0,0,0
2026-07-17T16:23:12.137000Z,2026-07-17,APPF,2,0,2,0,0,0,165,0,3208.00,0,0,3208.00,0,1,0,0,0,0,0,0,0
2026-07-17T19:53:54.322000Z,2026-07-17,APPF,2,1,2,0,0,0,170,1585.00,2400.00,0,0,2400.00,0,1,1,0,0,0,1585.00,1,1
2026-07-17T19:53:54.322000Z,2026-07-17,APPF,0,1,0,0,0,0,175,1835.00,0,0,0,0,0,0,1,0,0,0,1835.00,1,1
2026-07-17T19:49:11.138000Z,2026-07-17,APPF,95,1,1,14,0,1,180,1433.00,4797.00,2002.00,1433.00,1620.00,0,8,1,0,0,0,1433.00,1,1
2026-07-17T17:21:51.629000Z,2026-07-17,APPF,5,0,0,5,0,0,185,0,5378.00,5378.00,0,0,0,3,0,5378.00,3,5,0,0,0
2026-07-17T14:36:14.795000Z,2026-07-17,APPF,1,0,0,1,0,0,200,0,900.00,900.00,0,0,0,1,0,900.00,1,1,0,0,0
2026-07-17T17:16:58.771000Z,2026-07-17,APPF,10,0,10,0,0,0,210,0,6000.00,0,0,6000.00,0,1,0,6000.00,1,10,0,0,0
2026-07-17T19:48:00.228000Z,2026-07-17,APPF,2,0,0,1,0,0,230,0,468.00,228.00,0,0,0,2,0,468.00,2,2,0,0,0
