timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-07T19:46:12.983000Z,2025-04-07,AA,6,115,5,1,8,104,15,13359.00,6669.00,1000.00,12442.00,5669.00,669.00,3,10,6669.00,3,6,0,0,0
2025-04-07T19:50:16.662000Z,2025-04-07,AA,0,1,0,0,0,1,16,18.00,0,0,18.00,0,0,0,1,0,0,0,0,0,0
2025-04-07T17:05:14.918000Z,2025-04-07,AA,0,2,0,0,1,1,17,56.00,0,0,26.00,0,30.00,0,2,0,0,0,0,0,0
2025-04-07T19:42:47.222000Z,2025-04-07,AA,2,261,0,2,27,233,17.5,29116.00,1541.00,1541.00,26556.00,0,2541.00,2,14,1541.00,2,2,0,0,0
2025-04-07T17:51:01.791000Z,2025-04-07,AA,0,18,0,0,11,1,18,645.00,0,0,26.00,0,583.00,0,9,0,0,0,0,0,0
2025-04-07T19:00:27.133000Z,2025-04-07,AA,5,48,5,0,1,30,19,1050.00,2885.00,0,635.00,2885.00,58.00,2,8,2885.00,2,5,0,0,0
2025-04-07T19:59:22.496000Z,2025-04-07,AA,37,99,30,7,34,53,20,13267.00,22873.00,5175.00,7232.00,17698.00,5295.00,20,53,22873.00,20,37,0,0,0
2025-04-07T19:40:08.215000Z,2025-04-07,AA,0,209,0,0,192,17,21,10848.00,0,0,508.00,0,10340.00,0,17,0,0,0,0,0,0
2025-04-07T19:59:52.496000Z,2025-04-07,AA,5,88,3,2,23,64,22,4959.00,1536.00,480.00,3242.00,1056.00,1524.00,4,20,1536.00,4,5,0,0,0
2025-04-07T19:59:40.379000Z,2025-04-07,AA,118,753,67,51,183,568,22.5,140140.00,56986.00,24513.00,87934.00,32473.00,51565.00,16,96,56986.00,16,118,0,0,0
2025-04-07T19:58:23.848000Z,2025-04-07,AA,4,260,2,1,140,117,23,32464.00,1095.00,330.00,16991.00,503.00,14946.00,4,29,1095.00,4,4,0,0,0
2025-04-07T18:16:27.300000Z,2025-04-07,AA,91,28,16,74,21,7,23.5,4476.00,15212.00,11100.00,780.00,3952.00,3696.00,9,11,15212.00,9,91,0,0,0
2025-04-07T19:58:23.848000Z,2025-04-07,AA,102,104,55,44,39,62,24,16860.00,22495.00,11546.00,9900.00,10459.00,6411.00,27,35,17857.00,16,69,2689.00,8,17
2025-04-07T19:55:23.320000Z,2025-04-07,AA,43,54,12,22,4,49,24.5,9306.00,6021.00,3550.00,8353.00,1583.00,731.00,17,22,2060.00,7,13,1511.00,8,8
2025-04-07T19:59:57.140000Z,2025-04-07,AA,452,1184,121,278,678,345,25,440811.00,86268.00,54027.00,133473.00,20369.00,242208.00,92,150,4352.00,7,12,415589.00,124,1088
2025-04-07T19:47:01.229000Z,2025-04-07,AA,105,56,28,75,2,54,25.5,13205.00,11208.00,8041.00,12713.00,2987.00,492.00,33,22,0,0,0,13205.00,22,56
2025-04-07T19:41:52.842000Z,2025-04-07,AA,115,60,22,83,11,49,26,14336.00,16232.00,11615.00,11503.00,2739.00,2833.00,38,14,0,0,0,14336.00,14,60
2025-04-07T19:12:50.011000Z,2025-04-07,AA,187,4,52,135,0,4,26.5,927.00,9994.00,7477.00,927.00,2517.00,0,35,4,0,0,0,927.00,4,4
2025-04-07T19:59:57.140000Z,2025-04-07,AA,261,44,112,72,11,30,27,15242.00,27021.00,8026.00,10242.00,8524.00,4103.00,70,19,0,0,0,15242.00,19,44
2025-04-07T18:24:40.381000Z,2025-04-07,AA,201,2,190,8,0,2,27.5,722.00,8806.00,266.00,722.00,8456.00,0,23,2,0,0,0,722.00,2,2
2025-04-07T19:30:16.898000Z,2025-04-07,AA,165,51,82,60,5,19,28,23393.00,6949.00,2541.00,8300.00,3801.00,2308.00,55,16,0,0,0,23393.00,16,51
2025-04-07T19:17:13.963000Z,2025-04-07,AA,114,43,49,42,31,12,28.5,19694.00,2784.00,903.00,5673.00,1139.00,14021.00,30,15,0,0,0,19694.00,15,43
2025-04-07T19:34:11.392000Z,2025-04-07,AA,108,10,60,48,2,7,29,5250.00,4166.00,1515.00,3605.00,2651.00,1175.00,35,9,0,0,0,5250.00,9,10
2025-04-07T16:13:41.864000Z,2025-04-07,AA,8,55,7,1,6,49,29.5,32685.00,94.00,45.00,29150.00,49.00,3535.00,2,5,0,0,0,32685.00,5,55
2025-04-07T19:56:13.452000Z,2025-04-07,AA,483,983,290,165,749,186,30,700190.00,88513.00,27806.00,128439.00,55643.00,538211.00,138,167,0,0,0,700190.00,167,983
2025-04-07T19:18:22.007000Z,2025-04-07,AA,58,294,30,26,156,67,30.5,201198.00,1000.00,589.00,41770.00,398.00,115388.00,14,9,0,0,0,201198.00,9,294
2025-04-07T18:34:49.348000Z,2025-04-07,AA,37,47,16,18,21,25,31,33300.00,1048.00,590.00,17213.00,434.00,15477.00,11,25,0,0,0,33300.00,25,47
2025-04-07T16:27:23.443000Z,2025-04-07,AA,3,1,0,3,0,1,31.5,700.00,9.00,9.00,700.00,0,0,2,1,0,0,0,700.00,1,1
2025-04-07T19:54:17.910000Z,2025-04-07,AA,11,29,1,10,18,11,32,22720.00,155.00,113.00,8450.00,42.00,14270.00,8,16,0,0,0,22720.00,16,29
2025-04-07T19:28:15.320000Z,2025-04-07,AA,17,16,12,5,11,5,32.5,13050.00,183.00,26.00,3949.00,157.00,9101.00,7,7,0,0,0,13050.00,7,16
2025-04-07T18:31:43.901000Z,2025-04-07,AA,38,19,7,17,12,7,33,16492.00,641.00,77.00,6197.00,158.00,10295.00,18,14,0,0,0,16492.00,14,19
2025-04-07T15:44:51.526000Z,2025-04-07,AA,0,3,0,0,0,3,33.5,2619.00,0,0,2619.00,0,0,0,3,0,0,0,2619.00,3,3
2025-04-07T19:35:46.978000Z,2025-04-07,AA,20,6,11,7,3,3,34,5805.00,150.00,42.00,2956.00,100.00,2849.00,18,6,0,0,0,5805.00,6,6
2025-04-07T14:05:40.695000Z,2025-04-07,AA,1,1,0,1,0,1,34.5,1030.00,2.00,2.00,1030.00,0,0,1,1,0,0,0,1030.00,1,1
2025-04-07T19:50:09.231000Z,2025-04-07,AA,20788,187,10394,10298,61,123,35,212472.00,1188682.00,822448.00,137442.00,337876.00,71575.00,111,56,0,0,0,212472.00,56,187
2025-04-07T17:46:44.770000Z,2025-04-07,AA,12,15,0,12,0,15,35.5,15750.00,12.00,12.00,15750.00,0,0,3,4,0,0,0,15750.00,4,15
2025-04-07T19:31:08.821000Z,2025-04-07,AA,26,17,11,15,1,16,36,19768.00,421.00,146.00,18644.00,275.00,1124.00,11,4,0,0,0,19768.00,4,17
2025-04-07T17:59:46.327000Z,2025-04-07,AA,9,0,1,8,0,0,36.5,0,48.00,32.00,0,16.00,0,4,0,0,0,0,0,0,0
2025-04-07T15:39:09.830000Z,2025-04-07,AA,11,2,10,1,0,2,37,2570.00,262.00,12.00,2570.00,250.00,0,2,1,0,0,0,2570.00,1,2
2025-04-07T17:47:01.370000Z,2025-04-07,AA,11,3,9,2,0,3,38,4020.00,149.00,22.00,4020.00,127.00,0,4,3,0,0,0,4020.00,3,3
2025-04-07T19:00:27.609000Z,2025-04-07,AA,12,1,6,0,0,1,39,1437.00,84.00,0,1437.00,60.00,0,2,1,0,0,0,1437.00,1,1
2025-04-07T19:47:53.071000Z,2025-04-07,AA,217,71,41,153,36,35,40,114029.00,17603.00,13972.00,57960.00,2346.00,56069.00,63,13,0,0,0,114029.00,13,71
2025-04-07T14:09:30.192000Z,2025-04-07,AA,2,0,0,2,0,0,41,0,2.00,2.00,0,0,0,1,0,0,0,0,0,0,0
