timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-20T17:06:13.943000Z,2026-07-20,HAL,0,48,0,0,0,48,17,528.00,0,0,528.00,0,0,0,1,0,0,0,528.00,1,48
2026-07-20T19:46:56.437000Z,2026-07-20,HAL,0,1002,0,0,1,1,18,9012.00,0,0,7.00,0,5.00,0,3,0,0,0,9012.00,3,1002
2026-07-20T17:44:24.136000Z,2026-07-20,HAL,1,8,1,0,8,0,20,189.00,1645.00,0,0,1645.00,189.00,1,2,0,0,0,189.00,2,8
2026-07-20T15:24:45.967000Z,2026-07-20,HAL,0,2,0,0,0,1,23,184.00,0,0,95.00,0,0,0,2,0,0,0,184.00,2,2
2026-07-20T19:47:56.298000Z,2026-07-20,HAL,5,2,3,1,1,1,24,10.00,5933.00,1194.00,6.00,3579.00,4.00,5,2,0,0,0,10.00,2,2
2026-07-20T19:47:56.298000Z,2026-07-20,HAL,38,1,5,26,1,0,25,15.00,41806.00,28574.00,0,5532.00,15.00,22,1,0,0,0,15.00,1,1
2026-07-20T17:51:09.737000Z,2026-07-20,HAL,14,21,3,8,0,21,26,31.00,14059.00,8045.00,31.00,2984.00,0,14,3,0,0,0,31.00,3,21
2026-07-20T17:51:09.737000Z,2026-07-20,HAL,3,685,0,3,10,675,27,12949.00,2663.00,2663.00,11449.00,0,1500.00,3,23,0,0,0,12949.00,23,685
2026-07-20T19:29:28.070000Z,2026-07-20,HAL,2,224,0,1,211,1,28,19707.00,1586.00,796.00,3.00,0,19680.00,2,35,0,0,0,19707.00,35,224
2026-07-20T19:50:13.565000Z,2026-07-20,HAL,19,418,4,1,16,400,29,20528.00,12953.00,749.00,20173.00,2789.00,320.00,5,14,0,0,0,20528.00,14,418
2026-07-20T17:35:04.902000Z,2026-07-20,HAL,1,0,0,1,0,0,29.5,0,658.00,658.00,0,0,0,1,0,0,0,0,0,0,0
2026-07-20T19:50:14.043000Z,2026-07-20,HAL,392,890,277,33,829,57,30,120874.00,321445.00,22320.00,2392.00,242235.00,118350.00,22,34,0,0,0,120874.00,34,890
2026-07-20T19:59:59.484000Z,2026-07-20,HAL,0,314,0,0,18,289,30.5,4416.00,0,0,925.00,0,3395.00,0,77,0,0,0,4416.00,77,314
2026-07-20T19:54:55.859000Z,2026-07-20,HAL,2,218,2,0,65,138,31,5772.00,898.00,0,2257.00,898.00,3400.00,2,131,0,0,0,5772.00,131,218
2026-07-20T19:42:17.831000Z,2026-07-20,HAL,0,221,0,0,69,113,31.5,1498.00,0,0,720.00,0,482.00,0,69,0,0,0,1498.00,69,221
2026-07-20T19:59:58.196000Z,2026-07-20,HAL,225,870,76,92,576,233,32,33214.00,109718.00,43813.00,12848.00,37545.00,19660.00,74,122,0,0,0,33214.00,122,870
2026-07-20T19:58:12.461000Z,2026-07-20,HAL,1,573,0,1,70,459,32.5,5422.00,312.00,312.00,4192.00,0,730.00,1,47,0,0,0,5422.00,47,573
2026-07-20T19:59:57.618000Z,2026-07-20,HAL,80,324,9,69,162,92,33,14334.00,21516.00,17981.00,2722.00,2810.00,9787.00,15,118,0,0,0,14334.00,118,324
2026-07-20T19:57:51.759000Z,2026-07-20,HAL,3,1215,2,1,186,998,33.5,30346.00,822.00,284.00,25737.00,538.00,3970.00,3,80,0,0,0,30346.00,80,1215
2026-07-20T19:59:51.148000Z,2026-07-20,HAL,422,2979,79,330,908,1853,34,104003.00,94669.00,70177.00,60156.00,21873.00,36131.00,67,353,0,0,0,104003.00,353,2979
