timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-26T15:25:12.529000Z,2026-08-26,PENN,0,1,0,0,0,0,2.5,30.00,0,0,0,0,0,0,1,0,0,0,30.00,1,1
2026-08-26T18:52:02.802000Z,2026-08-26,PENN,6,0,0,5,0,0,3,0,8920.00,7400.00,0,0,0,6,0,0,0,0,0,0,0
2026-08-26T15:25:12.529000Z,2026-08-26,PENN,0,1,0,0,1,0,7.5,31.00,0,0,0,0,31.00,0,1,0,0,0,31.00,1,1
2026-08-26T13:35:27.325000Z,2026-08-26,PENN,0,1,0,0,0,1,12,10.00,0,0,10.00,0,0,0,1,0,0,0,10.00,1,1
2026-08-26T17:16:03.808000Z,2026-08-26,PENN,3,0,3,0,0,0,12.5,0,1770.00,0,0,1770.00,0,2,0,0,0,0,0,0,0
2026-08-26T19:54:41.236000Z,2026-08-26,PENN,0,1,0,0,1,0,14,84.00,0,0,0,0,84.00,0,1,0,0,0,84.00,1,1
2026-08-26T15:28:40.585000Z,2026-08-26,PENN,2,4,0,2,4,0,15,300.00,460.00,460.00,0,0,300.00,1,2,0,0,0,300.00,2,4
2026-08-26T16:21:11.357000Z,2026-08-26,PENN,0,169,0,0,9,160,16,19827.00,0,0,19122.00,0,705.00,0,21,0,0,0,19827.00,21,169
2026-08-26T19:45:38.538000Z,2026-08-26,PENN,1383,103,1065,39,50,53,17,4545.00,129160.00,3711.00,2195.00,98794.00,2350.00,93,4,0,0,0,4545.00,4,103
2026-08-26T18:32:37.267000Z,2026-08-26,PENN,252,263,146,106,92,131,17.5,45950.00,52088.00,21783.00,22481.00,30305.00,16469.00,22,24,188.00,1,1,45950.00,24,263
2026-08-26T18:38:12.201000Z,2026-08-26,PENN,131,17,4,104,0,8,18,1580.00,10480.00,9331.00,700.00,184.00,0,21,6,10480.00,21,131,0,0,0
2026-08-26T19:53:39.516000Z,2026-08-26,PENN,13,9,3,6,9,0,19,1498.00,700.00,330.00,0,110.00,1498.00,9,2,700.00,9,13,0,0,0
2026-08-26T19:36:23.568000Z,2026-08-26,PENN,142,0,67,51,0,0,20,0,15079.00,9962.00,0,2677.00,0,21,0,15079.00,21,142,0,0,0
2026-08-26T19:26:13.543000Z,2026-08-26,PENN,29,0,15,3,0,0,21,0,1695.00,15.00,0,1625.00,0,6,0,1695.00,6,29,0,0,0
2026-08-26T15:50:39.470000Z,2026-08-26,PENN,5,0,0,5,0,0,22,0,1300.00,1300.00,0,0,0,1,0,1300.00,1,5,0,0,0
2026-08-26T19:36:22.513000Z,2026-08-26,PENN,160,0,9,150,0,0,22.5,0,10227.00,9650.00,0,527.00,0,9,0,10227.00,9,160,0,0,0
2026-08-26T19:08:49.788000Z,2026-08-26,PENN,10,0,0,0,0,0,25,0,2100.00,0,0,0,0,1,0,2100.00,1,10,0,0,0
2026-08-26T14:24:45.665000Z,2026-08-26,PENN,0,1,0,0,1,0,27.5,1002.00,0,0,0,0,1002.00,0,1,0,0,0,0,0,0
2026-08-26T19:49:57.339000Z,2026-08-26,PENN,1,0,0,1,0,0,30,0,135.00,135.00,0,0,0,1,0,135.00,1,1,0,0,0
