timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-05T20:25:23.118000Z,2025-11-05,DHR,2,1,1,1,0,1,110,4.00,20334.00,9974.00,4.00,10360.00,0,2,1,20334.00,2,2,0,0,0
2025-11-05T20:24:01.528000Z,2025-11-05,DHR,2,5,1,0,0,5,115,20.00,19343.00,0,20.00,9868.00,0,2,5,19343.00,2,2,0,0,0
2025-11-05T20:28:59.540000Z,2025-11-05,DHR,4,2,2,2,0,2,120,8.00,37928.00,19066.00,8.00,18862.00,0,4,2,37928.00,4,4,0,0,0
2025-11-05T20:28:59.540000Z,2025-11-05,DHR,1,0,1,0,0,0,125,0,8850.00,0,0,8850.00,0,1,0,8850.00,1,1,0,0,0
2025-11-05T17:52:51.827000Z,2025-11-05,DHR,0,1,0,0,0,1,130,4.00,0,0,4.00,0,0,0,1,0,0,0,0,0,0
2025-11-05T20:23:36.706000Z,2025-11-05,DHR,0,4,0,0,0,4,135,16.00,0,0,16.00,0,0,0,4,0,0,0,0,0,0
2025-11-05T17:49:26.455000Z,2025-11-05,DHR,2,0,1,1,0,0,140,0,14543.00,7311.00,0,7232.00,0,2,0,14543.00,2,2,0,0,0
2025-11-05T17:49:26.455000Z,2025-11-05,DHR,2,0,1,0,0,0,145,0,13552.00,0,0,6812.00,0,2,0,13552.00,2,2,0,0,0
2025-11-05T19:22:53.613000Z,2025-11-05,DHR,4,0,2,2,0,0,155,0,22724.00,11120.00,0,11604.00,0,3,0,22724.00,3,4,0,0,0
2025-11-05T19:22:53.613000Z,2025-11-05,DHR,4,0,1,2,0,0,160,0,20742.00,10122.00,0,5390.00,0,3,0,20742.00,3,4,0,0,0
2025-11-05T20:41:53.168000Z,2025-11-05,DHR,0,1,0,0,0,1,165,50.00,0,0,50.00,0,0,0,1,0,0,0,0,0,0
2025-11-05T16:19:49.737000Z,2025-11-05,DHR,0,2,0,0,1,1,175,1124.00,0,0,1025.00,0,99.00,0,2,0,0,0,0,0,0
2025-11-05T19:51:09.592000Z,2025-11-05,DHR,1,9,0,1,2,7,180,2745.00,3220.00,3220.00,1525.00,0,1220.00,1,6,3220.00,1,1,0,0,0
2025-11-05T16:21:07.154000Z,2025-11-05,DHR,1,4,0,1,2,2,185,1390.00,5650.00,5650.00,1170.00,0,220.00,1,4,5650.00,1,1,0,0,0
2025-11-05T20:30:45.585000Z,2025-11-05,DHR,4,11,2,2,5,6,190,7305.00,10048.00,4515.00,3200.00,5533.00,4105.00,4,8,10048.00,4,4,0,0,0
2025-11-05T20:30:36.459000Z,2025-11-05,DHR,6,316,3,3,296,20,195,49897.00,15652.00,6180.00,4967.00,9472.00,44930.00,6,14,15652.00,6,6,0,0,0
2025-11-05T20:51:52.655000Z,2025-11-05,DHR,0,6,0,0,6,0,197.5,395.00,0,0,0,0,395.00,0,2,0,0,0,0,0,0
2025-11-05T20:25:33.642000Z,2025-11-05,DHR,8,55,1,7,21,29,200,39953.00,14807.00,12967.00,31560.00,1840.00,7443.00,5,29,14807.00,5,8,0,0,0
2025-11-05T17:51:27.961000Z,2025-11-05,DHR,18,278,1,17,162,7,205,13120.00,11225.00,10140.00,1220.00,1085.00,7330.00,8,18,11225.00,8,18,0,0,0
2025-11-05T19:30:43.312000Z,2025-11-05,DHR,3,18,3,0,16,2,207.5,3446.00,1800.00,0,378.00,1800.00,3068.00,1,4,1800.00,1,3,0,0,0
2025-11-05T20:58:58.813000Z,2025-11-05,DHR,144,1286,23,69,518,639,210,683139.00,157996.00,74902.00,320544.00,20279.00,251315.00,22,138,142723.00,19,123,223606.00,42,525
2025-11-05T18:54:19.349000Z,2025-11-05,DHR,29,544,4,25,493,45,212.5,235121.00,9959.00,8575.00,17538.00,1384.00,216203.00,17,56,0,0,0,233972.00,55,541
2025-11-05T18:54:19.349000Z,2025-11-05,DHR,33,533,25,6,233,287,215,311703.00,9284.00,1637.00,163813.00,6982.00,140710.00,17,103,0,0,0,311703.00,103,533
2025-11-05T20:51:01.179000Z,2025-11-05,DHR,14,1,10,3,0,1,217.5,480.00,2739.00,519.00,480.00,1910.00,0,7,1,0,0,0,480.00,1,1
2025-11-05T20:32:41.218000Z,2025-11-05,DHR,4604,16,4002,556,8,6,220,20540.00,346869.00,161979.00,6810.00,172160.00,11050.00,215,4,0,0,0,20540.00,4,16
2025-11-05T16:04:18.950000Z,2025-11-05,DHR,8,3,1,7,3,0,222.5,4071.00,124.00,49.00,0,75.00,4071.00,2,1,0,0,0,4071.00,1,3
2025-11-05T19:57:17.806000Z,2025-11-05,DHR,4105,1,2448,1655,0,0,225,1285.00,75768.00,26028.00,0,49630.00,0,99,1,0,0,0,1285.00,1,1
2025-11-05T17:39:24.212000Z,2025-11-05,DHR,41,0,39,2,0,0,227.5,0,2383.00,34.00,0,2349.00,0,8,0,0,0,0,0,0,0
2025-11-05T20:27:35.263000Z,2025-11-05,DHR,2177,0,57,2018,0,0,230,0,856276.00,746519.00,0,22257.00,0,49,0,0,0,0,0,0,0
2025-11-05T15:00:10.822000Z,2025-11-05,DHR,5,0,0,5,0,0,232.5,0,60.00,60.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-05T14:57:19.885000Z,2025-11-05,DHR,13,0,10,3,0,0,235,0,213.00,3.00,0,210.00,0,3,0,0,0,0,0,0,0
2025-11-05T20:21:16.043000Z,2025-11-05,DHR,44,0,15,28,0,0,240,0,11224.00,7277.00,0,3887.00,0,27,0,0,0,0,0,0,0
2025-11-05T17:26:59.644000Z,2025-11-05,DHR,15,0,10,3,0,0,250,0,7125.00,1270.00,0,3820.00,0,10,0,0,0,0,0,0,0
