timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-11T18:08:01.997000Z,2025-09-11,GWRE,0,1,0,0,0,1,180,160.00,0,0,160.00,0,0,0,1,0,0,0,0,0,0
2025-09-11T17:10:27.569000Z,2025-09-11,GWRE,1,5,0,1,0,0,190,1150.00,6120.00,6120.00,0,0,0,1,1,6120.00,1,1,0,0,0
2025-09-11T15:12:06.302000Z,2025-09-11,GWRE,0,5,0,0,5,0,195,1340.00,0,0,0,0,1340.00,0,1,0,0,0,0,0,0
2025-09-11T14:54:29.664000Z,2025-09-11,GWRE,0,22,0,0,22,0,200,70.00,0,0,0,0,70.00,0,3,0,0,0,0,0,0
2025-09-11T19:23:21.514000Z,2025-09-11,GWRE,0,26,0,0,2,24,210,240.00,0,0,146.00,0,94.00,0,6,0,0,0,0,0,0
2025-09-11T18:45:18.091000Z,2025-09-11,GWRE,3,1,0,3,0,1,220,109.00,10232.00,10232.00,109.00,0,0,2,1,10232.00,2,3,0,0,0
2025-09-11T19:23:21.047000Z,2025-09-11,GWRE,0,1,0,0,1,0,230,33.00,0,0,0,0,33.00,0,1,0,0,0,0,0,0
2025-09-11T19:48:45.020000Z,2025-09-11,GWRE,0,23,0,0,13,10,240,2447.00,0,0,915.00,0,1532.00,0,11,0,0,0,0,0,0
2025-09-11T19:58:35.379000Z,2025-09-11,GWRE,27,60,16,5,36,13,250,50259.00,30806.00,3090.00,7899.00,21041.00,38440.00,14,32,30806.00,14,27,0,0,0
2025-09-11T19:58:00.954000Z,2025-09-11,GWRE,132,2,13,115,2,0,260,4660.00,41756.00,36023.00,0,4548.00,4660.00,52,1,0,0,0,4660.00,1,2
2025-09-11T19:59:14.007000Z,2025-09-11,GWRE,382,0,153,187,0,0,270,0,42674.00,24721.00,0,14678.00,0,149,0,0,0,0,0,0,0
2025-09-11T19:51:09.333000Z,2025-09-11,GWRE,222,8,46,166,2,1,280,24230.00,6078.00,3447.00,2500.00,2281.00,8480.00,69,4,0,0,0,24230.00,4,8
2025-09-11T17:45:53.638000Z,2025-09-11,GWRE,12,0,0,6,0,0,290,0,4046.00,86.00,0,0,0,5,0,0,0,0,0,0,0
2025-09-11T19:00:38.997000Z,2025-09-11,GWRE,9,0,3,6,0,0,300,0,6160.00,2530.00,0,3630.00,0,5,0,0,0,0,0,0,0
2025-09-11T19:52:10.735000Z,2025-09-11,GWRE,1,3,1,0,3,0,310,17304.00,410.00,0,0,410.00,17304.00,1,1,0,0,0,17304.00,1,3
2025-09-11T19:52:10.735000Z,2025-09-11,GWRE,0,3,0,0,0,3,320,20313.00,0,0,20313.00,0,0,0,1,0,0,0,20313.00,1,3
2025-09-11T14:20:31.873000Z,2025-09-11,GWRE,1,0,0,1,0,0,350,0,10.00,10.00,0,0,0,1,0,0,0,0,0,0,0
