timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-12T18:36:42.475000Z,2026-01-12,TREX,0,3,0,0,3,0,25,9.00,0,0,0,0,9.00,0,2,0,0,0,0,0,0
2026-01-12T18:12:50.485000Z,2026-01-12,TREX,1,0,1,0,0,0,27.5,0,1620.00,0,0,1620.00,0,1,0,1620.00,1,1,0,0,0
2026-01-12T20:43:54.207000Z,2026-01-12,TREX,10,103,8,2,0,3,30,11018.00,12775.00,2560.00,18.00,10215.00,0,4,3,12775.00,4,10,0,0,0
2026-01-12T18:14:26.065000Z,2026-01-12,TREX,0,24,0,0,22,1,32.5,2674.00,0,0,255.00,0,2414.00,0,6,0,0,0,0,0,0
2026-01-12T19:10:11.448000Z,2026-01-12,TREX,11,2,2,9,1,1,35,138.00,8286.00,6858.00,135.00,1428.00,3.00,5,2,8286.00,5,11,0,0,0
2026-01-12T20:58:29.723000Z,2026-01-12,TREX,8,15,4,3,15,0,37.5,1050.00,4449.00,1310.00,0,2649.00,1050.00,6,4,4449.00,6,8,0,0,0
2026-01-12T18:55:08.691000Z,2026-01-12,TREX,57,4,5,31,3,1,40,1485.00,25260.00,10515.00,135.00,3905.00,1350.00,10,4,25260.00,10,57,0,0,0
2026-01-12T20:59:33.747000Z,2026-01-12,TREX,1579,43,26,1532,35,8,42.5,6406.00,355972.00,349089.00,1631.00,5063.00,4775.00,35,21,4018.00,10,30,6406.00,21,43
2026-01-12T20:57:26.768000Z,2026-01-12,TREX,25,4,13,12,3,1,45,1910.00,4907.00,1735.00,410.00,3172.00,1500.00,10,3,0,0,0,1910.00,3,4
2026-01-12T20:04:58.464000Z,2026-01-12,TREX,541,0,30,511,0,0,47.5,0,44052.00,40586.00,0,3466.00,0,14,0,0,0,0,0,0,0
2026-01-12T19:02:19.174000Z,2026-01-12,TREX,1029,0,1016,9,0,0,50,0,45922.00,550.00,0,44692.00,0,19,0,0,0,0,0,0,0
2026-01-12T20:51:09.924000Z,2026-01-12,TREX,1,0,0,0,0,0,52.5,0,105.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-01-12T19:05:34.021000Z,2026-01-12,TREX,5,0,0,5,0,0,55,0,1870.00,1870.00,0,0,0,2,0,0,0,0,0,0,0
2026-01-12T20:05:08.406000Z,2026-01-12,TREX,3,0,0,3,0,0,70,0,39.00,39.00,0,0,0,1,0,0,0,0,0,0,0
