timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-20T17:50:05.548000Z,2026-05-20,YELP,2,0,0,2,0,0,20,0,928.00,928.00,0,0,0,2,0,928.00,2,2,0,0,0
2026-05-20T13:42:43.881000Z,2026-05-20,YELP,0,2,0,0,2,0,21,147.00,0,0,0,0,147.00,0,2,0,0,0,0,0,0
2026-05-20T18:04:15.147000Z,2026-05-20,YELP,4,5,4,0,2,2,22,475.00,560.00,0,210.00,560.00,160.00,2,4,560.00,2,4,105.00,1,1
2026-05-20T19:56:53.802000Z,2026-05-20,YELP,4,7,3,1,5,1,23,1297.00,361.00,95.00,137.00,266.00,1005.00,4,7,0,0,0,1297.00,7,7
2026-05-20T16:16:35.481000Z,2026-05-20,YELP,893,0,865,28,0,0,24,0,89195.00,2715.00,0,86480.00,0,47,0,0,0,0,0,0,0
2026-05-20T19:15:03.682000Z,2026-05-20,YELP,23,0,0,3,0,0,25,0,696.00,96.00,0,0,0,4,0,0,0,0,0,0,0
2026-05-20T18:54:20.817000Z,2026-05-20,YELP,232,0,1,1,0,0,27,0,33640.00,145.00,0,145.00,0,3,0,0,0,0,0,0,0
2026-05-20T16:28:30.465000Z,2026-05-20,YELP,11,0,10,1,0,0,28,0,457.00,57.00,0,400.00,0,4,0,0,0,0,0,0,0
2026-05-20T14:11:56.443000Z,2026-05-20,YELP,10,0,10,0,0,0,29,0,350.00,0,0,350.00,0,3,0,0,0,0,0,0,0
2026-05-20T16:16:52.844000Z,2026-05-20,YELP,1,0,1,0,0,0,30,0,89.00,0,0,89.00,0,1,0,0,0,0,0,0,0
2026-05-20T14:05:06.200000Z,2026-05-20,YELP,2,0,0,2,0,0,31,0,46.00,46.00,0,0,0,2,0,0,0,0,0,0,0
