timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-24T17:26:04.112000Z,2026-09-24,ALK,1,0,0,1,0,0,20,0,2041.00,2041.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-24T17:38:55.315000Z,2026-09-24,ALK,0,34,0,0,6,21,22.5,4948.00,0,0,3160.00,0,878.00,0,16,0,0,0,4948.00,16,34
2026-09-24T19:23:52.286000Z,2026-09-24,ALK,8,10,0,8,0,10,27.5,830.00,9792.00,9792.00,830.00,0,0,1,4,0,0,0,830.00,4,10
2026-09-24T16:47:23.371000Z,2026-09-24,ALK,41,13,20,21,2,11,30,579.00,40870.00,20170.00,379.00,20700.00,200.00,9,4,0,0,0,579.00,4,13
2026-09-24T19:13:10.596000Z,2026-09-24,ALK,10,95,0,10,6,88,32.5,8933.00,6800.00,6800.00,8308.00,0,605.00,2,27,0,0,0,8933.00,27,95
2026-09-24T19:01:44.393000Z,2026-09-24,ALK,11,121,0,11,48,52,35,16032.00,5780.00,5780.00,6747.00,0,7585.00,6,47,0,0,0,16032.00,47,121
2026-09-24T19:41:59.419000Z,2026-09-24,ALK,10,352,0,0,105,237,37.5,52500.00,3000.00,0,34202.00,0,16493.00,1,117,0,0,0,52500.00,117,352
2026-09-24T19:58:57.246000Z,2026-09-24,ALK,3155,487,2542,595,399,83,40,156111.00,848307.00,165662.00,21174.00,678290.00,133262.00,95,80,11309.00,21,39,131363.00,30,396
2026-09-24T19:21:42.920000Z,2026-09-24,ALK,1661,119,1453,201,100,12,42.5,54060.00,265592.00,30133.00,5767.00,234459.00,45028.00,89,28,265592.00,89,1661,0,0,0
2026-09-24T19:34:03.673000Z,2026-09-24,ALK,210,1,134,56,0,1,45,603.00,21292.00,8029.00,603.00,9643.00,0,47,1,21292.00,47,210,0,0,0
2026-09-24T19:29:02.080000Z,2026-09-24,ALK,84,4,29,52,0,0,47.5,3070.00,7553.00,4680.00,0,2578.00,0,38,4,7553.00,38,84,0,0,0
2026-09-24T18:38:16.472000Z,2026-09-24,ALK,125,0,12,111,0,0,50,0,2925.00,1316.00,0,809.00,0,18,0,2925.00,18,125,0,0,0
2026-09-24T18:06:42.408000Z,2026-09-24,ALK,2,0,0,0,0,0,55,0,70.00,0,0,0,0,1,0,70.00,1,2,0,0,0
2026-09-24T19:41:37.948000Z,2026-09-24,ALK,39,0,30,7,0,0,60,0,27862.00,5880.00,0,21612.00,0,12,0,27862.00,12,39,0,0,0
2026-09-24T18:06:21.086000Z,2026-09-24,ALK,22,0,4,3,0,0,65,0,7037.00,368.00,0,819.00,0,6,0,7037.00,6,22,0,0,0
2026-09-24T13:35:44.121000Z,2026-09-24,ALK,1,0,1,0,0,0,70,0,53.00,0,0,53.00,0,1,0,53.00,1,1,0,0,0
