timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-09T13:42:34.435000Z,2025-09-09,NTES,0,16,0,0,6,10,65,240.00,0,0,150.00,0,90.00,0,4,0,0,0,0,0,0
2025-09-09T18:14:28.755000Z,2025-09-09,NTES,0,4,0,0,3,1,100,523.00,0,0,80.00,0,443.00,0,3,0,0,0,0,0,0
2025-09-09T13:30:13.830000Z,2025-09-09,NTES,1,0,0,1,0,0,105,0,3863.00,3863.00,0,0,0,1,0,3863.00,1,1,0,0,0
2025-09-09T18:42:44.885000Z,2025-09-09,NTES,0,11,0,0,4,7,110,6782.00,0,0,3242.00,0,3540.00,0,5,0,0,0,0,0,0
2025-09-09T17:12:10.047000Z,2025-09-09,NTES,0,1,0,0,0,1,115,182.00,0,0,182.00,0,0,0,1,0,0,0,0,0,0
2025-09-09T16:46:37.444000Z,2025-09-09,NTES,2,14,0,2,0,14,120,10540.00,5020.00,5020.00,10540.00,0,0,2,2,5020.00,2,2,0,0,0
2025-09-09T19:39:19.357000Z,2025-09-09,NTES,63,3,1,62,0,3,125,1435.00,126732.00,124845.00,1435.00,1887.00,0,21,2,126732.00,21,63,0,0,0
2025-09-09T18:37:02.068000Z,2025-09-09,NTES,27,11,0,27,9,2,130,521.00,42140.00,42140.00,301.00,0,220.00,16,4,42140.00,16,27,0,0,0
2025-09-09T15:04:58.075000Z,2025-09-09,NTES,7,5,1,6,5,0,135,300.00,7190.00,6190.00,0,1000.00,300.00,3,1,7190.00,3,7,0,0,0
2025-09-09T19:54:35.951000Z,2025-09-09,NTES,366,513,20,346,371,86,140,85738.00,539254.00,526409.00,15896.00,12845.00,60722.00,21,396,539254.00,21,366,0,0,0
2025-09-09T19:49:42.520000Z,2025-09-09,NTES,68,59,11,46,3,56,145,30835.00,34431.00,22759.00,29642.00,6712.00,1193.00,40,17,0,0,0,30835.00,17,59
2025-09-09T19:33:19.379000Z,2025-09-09,NTES,53,5,16,30,1,4,150,4600.00,19544.00,8087.00,3640.00,4807.00,960.00,20,4,0,0,0,4600.00,4,5
2025-09-09T19:33:19.368000Z,2025-09-09,NTES,291,0,255,36,0,0,155,0,224433.00,3034.00,0,221399.00,0,13,0,0,0,0,0,0,0
2025-09-09T19:46:32.018000Z,2025-09-09,NTES,201,2,152,9,2,0,160,5840.00,212048.00,886.00,0,148072.00,5840.00,12,1,0,0,0,5840.00,1,2
2025-09-09T18:45:00.223000Z,2025-09-09,NTES,211,0,118,93,0,0,165,0,28485.00,12555.00,0,15930.00,0,27,0,0,0,0,0,0,0
2025-09-09T16:06:51.672000Z,2025-09-09,NTES,3,0,3,0,0,0,170,0,1521.00,0,0,1521.00,0,1,0,0,0,0,0,0,0
2025-09-09T13:53:54.850000Z,2025-09-09,NTES,10,0,0,10,0,0,175,0,500.00,500.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-09T16:32:52.255000Z,2025-09-09,NTES,3,0,3,0,0,0,180,0,1641.00,0,0,1641.00,0,2,0,0,0,0,0,0,0
2025-09-09T18:51:37.192000Z,2025-09-09,NTES,6,0,2,4,0,0,185,0,4975.00,2215.00,0,2760.00,0,6,0,0,0,0,0,0,0
2025-09-09T17:11:58.128000Z,2025-09-09,NTES,3,0,3,0,0,0,195,0,1110.00,0,0,1110.00,0,1,0,0,0,0,0,0,0
2025-09-09T18:14:28.755000Z,2025-09-09,NTES,1,0,0,1,0,0,200,0,325.00,325.00,0,0,0,1,0,0,0,0,0,0,0
