timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-12T20:02:51.105000Z,2025-11-12,JBHT,0,2,0,0,0,2,115,12.00,0,0,12.00,0,0,0,2,0,0,0,0,0,0
2025-11-12T20:45:58.085000Z,2025-11-12,JBHT,0,27,0,0,24,1,135,4475.00,0,0,170.00,0,3975.00,0,10,0,0,0,0,0,0
2025-11-12T16:11:35.607000Z,2025-11-12,JBHT,1,14,0,1,4,10,145,4620.00,4019.00,4019.00,3300.00,0,1320.00,1,3,4019.00,1,1,0,0,0
2025-11-12T20:25:52.127000Z,2025-11-12,JBHT,3,1,3,0,0,1,150,95.00,6496.00,0,95.00,6496.00,0,3,1,6496.00,3,3,0,0,0
2025-11-12T20:59:44.433000Z,2025-11-12,JBHT,1271,64,486,583,16,48,155,11224.00,2566235.00,1172604.00,8768.00,983971.00,2456.00,626,8,2566235.00,626,1271,0,0,0
2025-11-12T20:29:38.633000Z,2025-11-12,JBHT,9,24,9,0,9,14,160,2431.00,13779.00,0,1347.00,13779.00,1009.00,4,11,13779.00,4,9,0,0,0
2025-11-12T20:57:43.919000Z,2025-11-12,JBHT,62,22,52,5,7,15,165,8748.00,46157.00,3475.00,3407.00,35857.00,5341.00,23,11,46157.00,23,62,0,0,0
2025-11-12T20:59:27.990000Z,2025-11-12,JBHT,1333,21,513,624,15,5,170,19725.00,477412.00,210757.00,4540.00,199245.00,14830.00,596,9,31005.00,37,72,19725.00,9,21
2025-11-12T20:54:03.750000Z,2025-11-12,JBHT,687,6,420,172,4,2,175,5280.00,122774.00,27179.00,1280.00,78075.00,4000.00,339,4,0,0,0,5280.00,4,6
2025-11-12T20:43:42.564000Z,2025-11-12,JBHT,84,0,27,54,0,0,180,0,16932.00,9550.00,0,6782.00,0,32,0,0,0,0,0,0,0
2025-11-12T20:40:01.383000Z,2025-11-12,JBHT,9,10,6,2,10,0,185,20000.00,3320.00,30.00,0,2810.00,20000.00,4,1,0,0,0,20000.00,1,10
2025-11-12T20:55:02.441000Z,2025-11-12,JBHT,4,0,1,2,0,0,190,0,1023.00,670.00,0,13.00,0,4,0,0,0,0,0,0,0
2025-11-12T17:43:55.958000Z,2025-11-12,JBHT,5,0,0,0,0,0,195,0,1725.00,0,0,0,0,2,0,0,0,0,0,0,0
2025-11-12T20:32:32.704000Z,2025-11-12,JBHT,9,0,2,7,0,0,200,0,4046.00,3600.00,0,446.00,0,4,0,0,0,0,0,0,0
2025-11-12T20:30:11.147000Z,2025-11-12,JBHT,1,0,0,1,0,0,210,0,195.00,195.00,0,0,0,1,0,0,0,0,0,0,0
