timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-06T19:59:03.693000Z,2025-05-06,DDOG,10,3,3,7,2,1,45,142.00,63280.00,44680.00,9.00,18600.00,133.00,8,3,63280.00,8,10,0,0,0
2025-05-06T16:12:02.949000Z,2025-05-06,DDOG,0,3,0,0,0,3,50,344.00,0,0,344.00,0,0,0,2,0,0,0,0,0,0
2025-05-06T18:22:58.752000Z,2025-05-06,DDOG,0,1,0,0,0,1,55,3.00,0,0,3.00,0,0,0,1,0,0,0,0,0,0
2025-05-06T16:12:02.949000Z,2025-05-06,DDOG,0,7,0,0,3,4,60,1639.00,0,0,1102.00,0,537.00,0,7,0,0,0,0,0,0
2025-05-06T19:53:15.946000Z,2025-05-06,DDOG,0,24,0,0,11,10,65,4963.00,0,0,3638.00,0,1322.00,0,13,0,0,0,0,0,0
2025-05-06T19:11:23.790000Z,2025-05-06,DDOG,33,185,9,24,28,156,70,11956.00,113774.00,79624.00,11450.00,34150.00,505.00,5,27,113774.00,5,33,0,0,0
2025-05-06T14:47:12.284000Z,2025-05-06,DDOG,0,3,0,0,2,0,72,4.00,0,0,0,0,3.00,0,3,0,0,0,0,0,0
2025-05-06T16:30:56.668000Z,2025-05-06,DDOG,0,26,0,0,10,12,73,114.00,0,0,13.00,0,97.00,0,9,0,0,0,0,0,0
2025-05-06T14:42:48.966000Z,2025-05-06,DDOG,0,33,0,0,14,19,74,126.00,0,0,19.00,0,107.00,0,8,0,0,0,0,0,0
2025-05-06T19:52:38.359000Z,2025-05-06,DDOG,2,1526,1,1,153,1332,75,54184.00,6888.00,2888.00,49607.00,4000.00,4487.00,2,509,6888.00,2,2,0,0,0
2025-05-06T15:47:13.005000Z,2025-05-06,DDOG,0,12,0,0,0,11,76,17.00,0,0,12.00,0,0,0,4,0,0,0,0,0,0
2025-05-06T14:34:58.869000Z,2025-05-06,DDOG,0,251,0,0,7,242,77,355.00,0,0,346.00,0,7.00,0,45,0,0,0,0,0,0
2025-05-06T15:09:58.224000Z,2025-05-06,DDOG,0,32,0,0,4,25,78,51.00,0,0,37.00,0,8.00,0,10,0,0,0,0,0,0
2025-05-06T16:17:14.335000Z,2025-05-06,DDOG,0,145,0,0,7,137,79,528.00,0,0,351.00,0,174.00,0,20,0,0,0,0,0,0
2025-05-06T19:57:14.514000Z,2025-05-06,DDOG,71,9430,59,11,396,8705,80,1058928.00,210394.00,32172.00,1016412.00,175172.00,31852.00,19,442,210394.00,19,71,0,0,0
2025-05-06T19:19:14.649000Z,2025-05-06,DDOG,0,137,0,0,36,95,81,2682.00,0,0,1459.00,0,1208.00,0,52,0,0,0,0,0,0
2025-05-06T18:38:26.058000Z,2025-05-06,DDOG,0,225,0,0,143,42,82,675.00,0,0,102.00,0,439.00,0,29,0,0,0,0,0,0
2025-05-06T19:22:16.332000Z,2025-05-06,DDOG,0,210,0,0,55,66,83,3795.00,0,0,2726.00,0,174.00,0,27,0,0,0,0,0,0
2025-05-06T19:13:55.089000Z,2025-05-06,DDOG,32,117,8,24,25,61,84,1459.00,61208.00,45720.00,561.00,15488.00,415.00,4,43,61208.00,4,32,0,0,0
2025-05-06T19:57:45.438000Z,2025-05-06,DDOG,43,1211,19,24,328,840,85,137598.00,92814.00,49312.00,36346.00,43502.00,99690.00,11,263,92814.00,11,43,0,0,0
2025-05-06T19:54:52.977000Z,2025-05-06,DDOG,0,419,0,0,147,250,86,3192.00,0,0,2186.00,0,887.00,0,94,0,0,0,0,0,0
2025-05-06T19:58:16.566000Z,2025-05-06,DDOG,33,93,8,16,23,60,87,874.00,56162.00,27416.00,497.00,13736.00,242.00,5,39,56162.00,5,33,0,0,0
2025-05-06T19:51:47.402000Z,2025-05-06,DDOG,2,551,2,0,550,1,87.5,363690.00,5810.00,0,690.00,5810.00,363000.00,1,2,5810.00,1,2,0,0,0
2025-05-06T19:56:46.962000Z,2025-05-06,DDOG,33,344,9,24,117,203,88,5191.00,52789.00,38224.00,3143.00,14565.00,1784.00,5,78,52789.00,5,33,0,0,0
2025-05-06T19:52:09.494000Z,2025-05-06,DDOG,96,1828,8,72,982,787,89,50811.00,182360.00,135824.00,12901.00,15696.00,36058.00,12,211,182360.00,12,96,0,0,0
2025-05-06T19:54:07.139000Z,2025-05-06,DDOG,100,4409,45,46,2013,2197,90,306080.00,224975.00,89333.00,136978.00,118697.00,146300.00,36,613,224975.00,36,100,0,0,0
2025-05-06T19:48:46.928000Z,2025-05-06,DDOG,7,232,7,0,42,154,91,5459.00,8057.00,0,3516.00,8057.00,1534.00,1,66,8057.00,1,7,0,0,0
2025-05-06T19:57:44.380000Z,2025-05-06,DDOG,0,1016,0,0,518,468,92,25348.00,0,0,9392.00,0,15364.00,0,137,0,0,0,0,0,0
2025-05-06T18:37:22.168000Z,2025-05-06,DDOG,14,0,14,0,0,0,92.5,0,35030.00,0,0,35030.00,0,6,0,35030.00,6,14,0,0,0
2025-05-06T19:29:22.584000Z,2025-05-06,DDOG,1,256,0,0,78,141,93,8588.00,960.00,0,4239.00,0,3258.00,1,82,960.00,1,1,0,0,0
2025-05-06T19:56:34.239000Z,2025-05-06,DDOG,1,233,0,0,73,100,94,7792.00,870.00,0,2860.00,0,3178.00,1,77,870.00,1,1,0,0,0
2025-05-06T19:56:41.899000Z,2025-05-06,DDOG,150,3322,111,35,1287,1668,95,442519.00,295562.00,55267.00,145284.00,236010.00,250688.00,53,481,295562.00,53,150,0,0,0
2025-05-06T19:55:51.520000Z,2025-05-06,DDOG,21,553,10,11,146,379,96,38240.00,23190.00,12195.00,26349.00,10995.00,10997.00,13,101,23190.00,13,21,0,0,0
2025-05-06T19:58:38.122000Z,2025-05-06,DDOG,11,626,5,5,309,298,97,79164.00,10700.00,4670.00,45109.00,5015.00,32541.00,3,85,10700.00,3,11,0,0,0
2025-05-06T19:24:49.647000Z,2025-05-06,DDOG,13,0,13,0,0,0,97.5,0,28890.00,0,0,28890.00,0,5,0,28890.00,5,13,0,0,0
2025-05-06T19:57:32.109000Z,2025-05-06,DDOG,60,749,25,16,511,191,98,90408.00,40176.00,12520.00,32160.00,17061.00,54391.00,16,108,40176.00,16,60,0,0,0
2025-05-06T19:57:35.018000Z,2025-05-06,DDOG,48,436,23,24,168,220,99,56409.00,38601.00,18926.00,26455.00,19075.00,26237.00,30,108,38601.00,30,48,0,0,0
2025-05-06T19:59:20.022000Z,2025-05-06,DDOG,552,3386,165,365,1465,1298,100,686921.00,606918.00,405776.00,168490.00,179837.00,404786.00,153,526,606918.00,153,552,0,0,0
2025-05-06T19:57:49.711000Z,2025-05-06,DDOG,204,298,138,64,211,69,101,64199.00,89234.00,28113.00,12178.00,59891.00,49614.00,48,71,89234.00,48,204,0,0,0
2025-05-06T19:59:45.217000Z,2025-05-06,DDOG,427,1112,150,267,540,539,102,165386.00,162724.00,81780.00,80533.00,76612.00,80541.00,80,202,127326.00,55,289,7336.00,11,25
2025-05-06T19:54:40.166000Z,2025-05-06,DDOG,909,558,361,534,301,243,103,105724.00,293283.00,149630.00,49039.00,138271.00,53921.00,177,94,198175.00,88,462,18467.00,19,56
2025-05-06T19:59:48.478000Z,2025-05-06,DDOG,420,322,160,253,153,128,104,57966.00,127698.00,62223.00,20959.00,63923.00,31676.00,132,77,74564.00,71,163,6318.00,12,18
