timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-18T14:31:18.933000Z,2024-12-18,SNAP,1,0,0,1,0,0,1,0,1015.00,1015.00,0,0,0,1,0,1015.00,1,1,0,0,0
2024-12-18T19:48:23.274000Z,2024-12-18,SNAP,61,0,29,30,0,0,3,0,54092.00,27750.00,0,24677.00,0,8,0,54092.00,8,61,0,0,0
2024-12-18T18:51:20.322000Z,2024-12-18,SNAP,1,0,1,0,0,0,4,0,775.00,0,0,775.00,0,1,0,775.00,1,1,0,0,0
2024-12-18T20:20:36.469000Z,2024-12-18,SNAP,113,100,60,42,0,100,5,1000.00,78668.00,30400.00,1000.00,40693.00,0,51,1,78668.00,51,113,0,0,0
2024-12-18T20:19:26.692000Z,2024-12-18,SNAP,37,0,37,0,0,0,6,0,20520.00,0,0,20520.00,0,15,0,20520.00,15,37,0,0,0
2024-12-18T20:56:54.838000Z,2024-12-18,SNAP,49,16,33,9,9,4,7,902.00,24101.00,4471.00,258.00,16420.00,500.00,20,9,24101.00,20,49,0,0,0
2024-12-18T18:51:24.087000Z,2024-12-18,SNAP,1,0,1,0,0,0,7.5,0,425.00,0,0,425.00,0,1,0,425.00,1,1,0,0,0
2024-12-18T20:40:27.392000Z,2024-12-18,SNAP,128,135,57,38,107,26,8,4177.00,43952.00,13231.00,893.00,19416.00,3277.00,47,27,43952.00,47,128,0,0,0
2024-12-18T20:33:23.580000Z,2024-12-18,SNAP,50,10,39,10,0,0,8.5,110.00,13783.00,2700.00,0,10816.00,0,24,1,13783.00,24,50,0,0,0
2024-12-18T20:54:10.465000Z,2024-12-18,SNAP,298,38,231,55,21,7,9,1375.00,69895.00,12222.00,477.00,55078.00,778.00,67,19,69895.00,67,298,0,0,0
2024-12-18T20:59:25.286000Z,2024-12-18,SNAP,20,103,13,7,39,24,9.5,545.00,4138.00,1304.00,316.00,2834.00,141.00,12,22,4138.00,12,20,0,0,0
2024-12-18T20:56:54.838000Z,2024-12-18,SNAP,1999,3885,1165,600,1228,2281,10,241807.00,435256.00,115596.00,187906.00,278722.00,32774.00,393,538,435256.00,393,1999,0,0,0
2024-12-18T20:59:43.682000Z,2024-12-18,SNAP,567,8198,331,225,6080,1800,10.5,162973.00,54031.00,17320.00,22212.00,35892.00,137153.00,131,566,54031.00,131,567,0,0,0
2024-12-18T20:59:49.483000Z,2024-12-18,SNAP,9186,31251,5641,2781,9847,17672,11,676052.00,626861.00,167250.00,266408.00,402789.00,300026.00,1100,2052,565652.00,971,8049,19188.00,106,539
2024-12-18T20:59:40.399000Z,2024-12-18,SNAP,11617,19904,6601,3948,7294,10395,11.5,846851.00,369686.00,140072.00,353159.00,188963.00,424732.00,1596,1211,159789.00,584,2517,123886.00,337,2612
2024-12-18T20:59:53.428000Z,2024-12-18,SNAP,46840,3193,21248,20250,1150,1654,12,264531.00,1776313.00,677304.00,118295.00,925318.00,121242.00,4282,477,54699.00,179,793,253436.00,418,2954
2024-12-18T20:58:17.192000Z,2024-12-18,SNAP,7072,495,2533,2121,198,295,12.5,52665.00,191729.00,34604.00,30217.00,56984.00,22162.00,863,86,0,0,0,52665.00,86,495
2024-12-18T20:59:53.863000Z,2024-12-18,SNAP,32108,1566,21969,8805,1078,483,13,289205.00,819312.00,224902.00,71735.00,549632.00,216226.00,2084,158,0,0,0,289205.00,158,1566
2024-12-18T20:58:07.067000Z,2024-12-18,SNAP,14514,112,11575,1541,34,67,13.5,21283.00,247393.00,27324.00,11644.00,197327.00,7547.00,590,24,0,0,0,21283.00,24,112
2024-12-18T20:59:58.140000Z,2024-12-18,SNAP,9680,385,5043,4421,262,70,14,108412.00,271855.00,142767.00,17187.00,121868.00,75020.00,756,57,0,0,0,108412.00,57,385
2024-12-18T20:46:25.644000Z,2024-12-18,SNAP,460,12,124,327,8,0,14.5,3960.00,1579.00,1149.00,0,360.00,2640.00,82,4,0,0,0,3960.00,4,12
2024-12-18T20:59:45.549000Z,2024-12-18,SNAP,10794,42,4046,6296,29,5,15,16110.00,334205.00,181126.00,2080.00,122653.00,10955.00,624,16,0,0,0,16110.00,16,42
2024-12-18T19:41:32.845000Z,2024-12-18,SNAP,5,0,3,2,0,0,15.5,0,53.00,42.00,0,11.00,0,5,0,0,0,0,0,0,0
2024-12-18T20:56:42.875000Z,2024-12-18,SNAP,2277,10,1518,703,3,2,16,4897.00,136714.00,13115.00,920.00,118151.00,1472.00,199,7,0,0,0,4897.00,7,10
2024-12-18T20:01:10.711000Z,2024-12-18,SNAP,97,0,1,26,0,0,16.5,0,178.00,31.00,0,7.00,0,12,0,0,0,0,0,0,0
2024-12-18T20:53:45.550000Z,2024-12-18,SNAP,947,10,506,429,0,9,17,5820.00,54952.00,24278.00,5240.00,30353.00,0,133,6,0,0,0,5820.00,6,10
2024-12-18T20:04:26.539000Z,2024-12-18,SNAP,10,0,0,10,0,0,17.5,0,70.00,70.00,0,0,0,2,0,0,0,0,0,0,0
2024-12-18T20:46:02.867000Z,2024-12-18,SNAP,442,1,298,133,0,1,18,665.00,15802.00,4772.00,665.00,10457.00,0,43,1,0,0,0,665.00,1,1
2024-12-18T19:32:10.676000Z,2024-12-18,SNAP,32,2,32,0,0,2,19,1520.00,623.00,0,1520.00,623.00,0,6,2,0,0,0,1520.00,2,2
2024-12-18T20:55:23.272000Z,2024-12-18,SNAP,1153,4,703,333,0,4,20,3540.00,51834.00,10910.00,3540.00,38740.00,0,118,4,0,0,0,3540.00,4,4
2024-12-18T19:12:06.952000Z,2024-12-18,SNAP,42,1,6,36,0,1,21,935.00,115.00,98.00,935.00,17.00,0,12,1,0,0,0,935.00,1,1
2024-12-18T20:18:12.876000Z,2024-12-18,SNAP,160,2,143,17,0,2,22,2165.00,26653.00,1370.00,2165.00,25283.00,0,19,2,0,0,0,2165.00,2,2
2024-12-18T20:05:13.673000Z,2024-12-18,SNAP,30,5,15,15,1,4,23,5585.00,855.00,270.00,4470.00,585.00,1115.00,6,5,0,0,0,5585.00,5,5
2024-12-18T19:16:17.550000Z,2024-12-18,SNAP,8,0,0,8,0,0,24,0,109.00,109.00,0,0,0,3,0,0,0,0,0,0,0
2024-12-18T20:49:12.230000Z,2024-12-18,SNAP,423,25,349,27,4,21,25,33120.00,10880.00,4459.00,27780.00,5984.00,5340.00,58,8,0,0,0,33120.00,8,25
2024-12-18T18:28:52.159000Z,2024-12-18,SNAP,8,0,4,4,0,0,27,0,292.00,68.00,0,224.00,0,5,0,0,0,0,0,0,0
2024-12-18T20:22:54.885000Z,2024-12-18,SNAP,25,4,19,5,4,0,30,7640.00,398.00,181.00,0,213.00,7640.00,11,1,0,0,0,7640.00,1,4
2024-12-18T19:28:17.270000Z,2024-12-18,SNAP,43,0,38,3,0,0,32,0,1047.00,128.00,0,896.00,0,21,0,0,0,0,0,0,0
2024-12-18T19:43:14.991000Z,2024-12-18,SNAP,294,0,184,110,0,0,35,0,8354.00,2304.00,0,6050.00,0,20,0,0,0,0,0,0,0
