timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-31T19:53:31.280000Z,2026-07-31,LFUS,0,60,0,0,19,39,200,16365.00,0,0,11060.00,0,4835.00,0,60,0,0,0,16365.00,60,60
2026-07-31T19:05:03.951000Z,2026-07-31,LFUS,0,64,0,0,49,9,310,8335.00,0,0,1236.00,0,6199.00,0,18,0,0,0,8335.00,18,64
2026-07-31T19:04:56.000000Z,2026-07-31,LFUS,6,33,6,0,24,9,380,18075.00,57000.00,0,4368.00,57000.00,13707.00,6,16,0,0,0,18075.00,16,33
2026-07-31T19:22:06.136000Z,2026-07-31,LFUS,23,1,23,0,0,1,390,257.00,216200.00,0,257.00,216200.00,0,8,1,0,0,0,257.00,1,1
2026-07-31T14:20:44.465000Z,2026-07-31,LFUS,20,0,20,0,0,0,430,0,90400.00,0,0,90400.00,0,7,0,0,0,0,0,0,0
2026-07-31T17:42:40.079000Z,2026-07-31,LFUS,112,0,112,0,0,0,450,0,415570.00,0,0,415570.00,0,44,0,415570.00,44,112,0,0,0
2026-07-31T14:25:50.002000Z,2026-07-31,LFUS,1,0,1,0,0,0,460,0,2880.00,0,0,2880.00,0,1,0,2880.00,1,1,0,0,0
2026-07-31T14:18:47.054000Z,2026-07-31,LFUS,1,0,0,1,0,0,480,0,950.00,950.00,0,0,0,1,0,950.00,1,1,0,0,0
2026-07-31T18:56:48.165000Z,2026-07-31,LFUS,63,0,63,0,0,0,520,0,223560.00,0,0,223560.00,0,22,0,223560.00,22,63,0,0,0
2026-07-31T13:30:03.923000Z,2026-07-31,LFUS,1,0,1,0,0,0,540,0,330.00,0,0,330.00,0,1,0,330.00,1,1,0,0,0
2026-07-31T13:30:03.923000Z,2026-07-31,LFUS,1,0,1,0,0,0,550,0,260.00,0,0,260.00,0,1,0,260.00,1,1,0,0,0
2026-07-31T14:17:21.224000Z,2026-07-31,LFUS,1,0,0,1,0,0,560,0,102.00,102.00,0,0,0,1,0,102.00,1,1,0,0,0
2026-07-31T13:30:03.390000Z,2026-07-31,LFUS,1,0,1,0,0,0,630,0,280.00,0,0,280.00,0,1,0,280.00,1,1,0,0,0
2026-07-31T13:30:03.390000Z,2026-07-31,LFUS,1,0,0,1,0,0,640,0,245.00,245.00,0,0,0,1,0,245.00,1,1,0,0,0
