timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-17T19:52:20.446000Z,2025-07-17,CIEN,21,8,2,1,7,1,70,1021.00,37250.00,1680.00,155.00,4515.00,866.00,6,3,37250.00,6,21,0,0,0
2025-07-17T19:57:59.619000Z,2025-07-17,CIEN,3,28,2,1,5,23,72.5,260.00,4339.00,1210.00,219.00,3129.00,41.00,3,14,4339.00,3,3,0,0,0
2025-07-17T19:54:21.094000Z,2025-07-17,CIEN,1,177,1,0,156,21,75,12525.00,1000.00,0,855.00,1000.00,11670.00,1,34,1000.00,1,1,0,0,0
2025-07-17T19:33:19.622000Z,2025-07-17,CIEN,1,54,1,0,2,38,77.5,4474.00,690.00,0,3111.00,690.00,203.00,1,17,690.00,1,1,0,0,0
2025-07-17T19:57:10.076000Z,2025-07-17,CIEN,51,7,26,17,2,4,80,1831.00,29331.00,10043.00,1640.00,14928.00,181.00,23,6,29331.00,23,51,0,0,0
2025-07-17T19:59:34.460000Z,2025-07-17,CIEN,1627,19,1598,27,11,4,82.5,1347.00,419925.00,8006.00,305.00,410609.00,762.00,22,7,419925.00,22,1627,0,0,0
2025-07-17T19:54:21.094000Z,2025-07-17,CIEN,1157,26,40,1109,9,17,85,7416.00,755640.00,733696.00,6321.00,19044.00,1095.00,34,5,10502.00,5,18,7416.00,5,26
2025-07-17T18:57:21.293000Z,2025-07-17,CIEN,37,2,3,17,2,0,87.5,1540.00,14890.00,9410.00,0,1000.00,1540.00,8,2,0,0,0,1540.00,2,2
2025-07-17T19:53:29.718000Z,2025-07-17,CIEN,77,3,12,62,2,1,90,2260.00,29634.00,17555.00,920.00,10729.00,1340.00,21,2,0,0,0,2260.00,2,3
2025-07-17T14:11:34.979000Z,2025-07-17,CIEN,4,0,1,2,0,0,92.5,0,1515.00,720.00,0,440.00,0,3,0,0,0,0,0,0,0
2025-07-17T16:16:39.331000Z,2025-07-17,CIEN,9,0,1,8,0,0,95,0,724.00,434.00,0,290.00,0,5,0,0,0,0,0,0,0
2025-07-17T19:53:29.718000Z,2025-07-17,CIEN,1,0,0,1,0,0,97.5,0,227.00,227.00,0,0,0,1,0,0,0,0,0,0,0
2025-07-17T19:54:21.094000Z,2025-07-17,CIEN,6,0,5,1,0,0,100,0,1020.00,235.00,0,785.00,0,2,0,0,0,0,0,0,0
2025-07-17T15:42:14.089000Z,2025-07-17,CIEN,1,0,0,0,0,0,110,0,70.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-07-17T13:36:09.634000Z,2025-07-17,CIEN,1,0,1,0,0,0,125,0,130.00,0,0,130.00,0,1,0,0,0,0,0,0,0
