timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-07T15:00:50.377000Z,2025-01-07,SNAP,8,0,0,0,0,0,2,0,8560.00,0,0,0,0,1,0,8560.00,1,8,0,0,0
2025-01-07T20:51:20.183000Z,2025-01-07,SNAP,13,3,0,5,3,0,3,3.00,12535.00,4775.00,0,0,3.00,2,1,12535.00,2,13,0,0,0
2025-01-07T19:52:14.627000Z,2025-01-07,SNAP,2,0,1,1,0,0,4,0,1708.00,855.00,0,853.00,0,2,0,1708.00,2,2,0,0,0
2025-01-07T20:59:42.147000Z,2025-01-07,SNAP,68,6,44,17,1,1,5,145.00,53021.00,12940.00,24.00,34681.00,25.00,26,4,53021.00,26,68,0,0,0
2025-01-07T20:59:41.778000Z,2025-01-07,SNAP,1,1,1,0,1,0,6,3.00,665.00,0,0,665.00,3.00,1,1,665.00,1,1,0,0,0
2025-01-07T20:13:48.983000Z,2025-01-07,SNAP,6,38,2,3,3,19,7,534.00,3641.00,1869.00,309.00,1202.00,91.00,6,10,3641.00,6,6,0,0,0
2025-01-07T20:32:35.774000Z,2025-01-07,SNAP,119,33,44,65,15,13,8,373.00,58398.00,32007.00,163.00,21591.00,159.00,32,21,58398.00,32,119,0,0,0
2025-01-07T20:43:33.809000Z,2025-01-07,SNAP,0,44,0,0,5,39,8.5,64.00,0,0,59.00,0,5.00,0,9,0,0,0,0,0,0
2025-01-07T20:59:51.581000Z,2025-01-07,SNAP,37,283,12,4,93,95,9,6369.00,14691.00,1544.00,2189.00,4172.00,902.00,12,69,14691.00,12,37,0,0,0
2025-01-07T20:49:16.050000Z,2025-01-07,SNAP,1,729,0,1,26,699,9.5,2216.00,330.00,330.00,2109.00,0,79.00,1,112,330.00,1,1,0,0,0
2025-01-07T20:59:54.893000Z,2025-01-07,SNAP,1532,2105,743,698,830,1212,10,84501.00,514326.00,220096.00,31289.00,262242.00,51473.00,174,198,514326.00,174,1532,0,0,0
2025-01-07T20:55:58.726000Z,2025-01-07,SNAP,75,1211,63,12,133,855,10.5,18883.00,15417.00,2694.00,14775.00,12723.00,1125.00,30,116,15417.00,30,75,0,0,0
2025-01-07T20:56:12.666000Z,2025-01-07,SNAP,770,1479,451,272,953,476,11,50161.00,154680.00,53963.00,18592.00,91240.00,29762.00,153,248,154680.00,153,770,0,0,0
2025-01-07T20:57:13.755000Z,2025-01-07,SNAP,173,7185,50,104,5923,1184,11.5,165260.00,23176.00,14305.00,37904.00,6642.00,124946.00,73,599,23176.00,73,173,0,0,0
