timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-14T19:43:15.303000Z,2025-04-14,HOG,0,45,0,0,2,43,15,7498.00,0,0,7428.00,0,70.00,0,8,0,0,0,0,0,0
2025-04-14T19:07:07.651000Z,2025-04-14,HOG,0,11,0,0,1,10,16,425.00,0,0,280.00,0,145.00,0,2,0,0,0,0,0,0
2025-04-14T18:44:43.993000Z,2025-04-14,HOG,0,11,0,0,2,6,17,763.00,0,0,596.00,0,62.00,0,7,0,0,0,0,0,0
2025-04-14T15:58:21.193000Z,2025-04-14,HOG,0,3,0,0,0,3,17.5,93.00,0,0,93.00,0,0,0,3,0,0,0,0,0,0
2025-04-14T17:07:25.790000Z,2025-04-14,HOG,1,4,0,0,0,4,18,102.00,445.00,0,102.00,0,0,1,3,445.00,1,1,0,0,0
2025-04-14T17:58:39.875000Z,2025-04-14,HOG,0,47,0,0,6,32,19,1561.00,0,0,491.00,0,320.00,0,17,0,0,0,0,0,0
2025-04-14T19:52:28.924000Z,2025-04-14,HOG,21,106,1,20,89,17,20,9160.00,13400.00,12900.00,1715.00,500.00,7445.00,2,35,13400.00,2,21,0,0,0
2025-04-14T19:10:25.116000Z,2025-04-14,HOG,0,6,0,0,3,3,20.5,126.00,0,0,82.00,0,44.00,0,5,0,0,0,0,0,0
2025-04-14T19:52:32.844000Z,2025-04-14,HOG,2,32,0,2,20,0,21,1411.00,300.00,300.00,0,0,971.00,2,13,300.00,2,2,0,0,0
2025-04-14T19:49:59.147000Z,2025-04-14,HOG,1,21,1,0,0,21,21.5,860.00,140.00,0,860.00,140.00,0,1,2,140.00,1,1,0,0,0
2025-04-14T19:56:33.629000Z,2025-04-14,HOG,1134,116,954,39,63,43,22,22624.00,156941.00,7795.00,5143.00,126151.00,16331.00,131,38,144351.00,129,1036,0,0,0
2025-04-14T18:49:21.261000Z,2025-04-14,HOG,5,2,1,4,0,2,22.5,150.00,333.00,275.00,150.00,58.00,0,5,1,0,0,0,150.00,1,2
2025-04-14T19:40:50.346000Z,2025-04-14,HOG,394,91,112,27,64,25,23,22195.00,18713.00,3100.00,5512.00,5013.00,16078.00,39,20,0,0,0,22195.00,20,91
2025-04-14T19:42:50.259000Z,2025-04-14,HOG,27,0,20,5,0,0,23.5,0,561.00,159.00,0,372.00,0,10,0,0,0,0,0,0,0
2025-04-14T19:59:38.140000Z,2025-04-14,HOG,73,4,17,53,3,1,24,980.00,2242.00,1227.00,170.00,720.00,810.00,18,3,0,0,0,980.00,3,4
2025-04-14T19:03:40.336000Z,2025-04-14,HOG,31,18,20,7,3,7,25,5869.00,2217.00,745.00,2142.00,1207.00,1032.00,24,10,0,0,0,5869.00,10,18
2025-04-14T19:00:27.265000Z,2025-04-14,HOG,27,19,2,22,10,9,26,6970.00,1495.00,1170.00,3414.00,115.00,3556.00,7,5,0,0,0,6970.00,5,19
2025-04-14T16:01:06.023000Z,2025-04-14,HOG,12,0,11,0,0,0,27,0,1826.00,0,0,1771.00,0,3,0,0,0,0,0,0,0
2025-04-14T18:58:49.096000Z,2025-04-14,HOG,23,4,20,2,3,1,28,2330.00,3624.00,54.00,590.00,3550.00,1740.00,5,3,0,0,0,2330.00,3,4
2025-04-14T17:12:20.892000Z,2025-04-14,HOG,37,3,26,9,3,0,30,2316.00,2978.00,823.00,0,2045.00,2316.00,12,2,0,0,0,2316.00,2,3
2025-04-14T16:43:06.203000Z,2025-04-14,HOG,11,1,3,4,1,0,31,900.00,454.00,139.00,0,135.00,900.00,11,1,0,0,0,900.00,1,1
2025-04-14T16:20:51.367000Z,2025-04-14,HOG,17,1,17,0,1,0,32,985.00,1065.00,0,0,1065.00,985.00,3,1,0,0,0,985.00,1,1
2025-04-14T17:00:02.547000Z,2025-04-14,HOG,1,2,0,1,1,0,33,2145.00,30.00,30.00,0,0,1085.00,1,2,0,0,0,2145.00,2,2
2025-04-14T19:59:57.133000Z,2025-04-14,HOG,3,2,1,2,1,1,35,2555.00,153.00,87.00,1260.00,66.00,1295.00,3,2,0,0,0,2555.00,2,2
2025-04-14T15:16:07.412000Z,2025-04-14,HOG,1,0,0,0,0,0,40,0,30.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-04-14T19:25:28.636000Z,2025-04-14,HOG,4,0,0,4,0,0,50,0,180.00,180.00,0,0,0,1,0,0,0,0,0,0,0
