timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-27T18:07:03.172000Z,2025-10-27,BRKR,0,1,0,0,1,0,25,36.00,0,0,0,0,36.00,0,1,0,0,0,0,0,0
2025-10-27T19:38:42.975000Z,2025-10-27,BRKR,42,9,42,0,1,7,30,1960.00,63000.00,0,1540.00,63000.00,210.00,1,3,63000.00,1,42,0,0,0
2025-10-27T16:40:10.548000Z,2025-10-27,BRKR,0,35,0,0,33,0,32.5,3117.00,0,0,0,0,2547.00,0,4,0,0,0,0,0,0
2025-10-27T19:56:08.389000Z,2025-10-27,BRKR,7,9,5,2,6,3,35,1118.00,4288.00,1238.00,383.00,3050.00,735.00,2,5,4288.00,2,7,0,0,0
2025-10-27T19:32:37.497000Z,2025-10-27,BRKR,14,31,10,4,1,30,37.5,25578.00,5650.00,1800.00,25350.00,3850.00,228.00,2,2,5650.00,2,14,0,0,0
2025-10-27T19:48:08.394000Z,2025-10-27,BRKR,376,0,312,64,0,0,40,0,164217.00,46457.00,0,117760.00,0,42,0,0,0,0,0,0,0
2025-10-27T15:37:24.177000Z,2025-10-27,BRKR,3,0,0,3,0,0,42.5,0,465.00,465.00,0,0,0,3,0,0,0,0,0,0,0
2025-10-27T19:29:33.303000Z,2025-10-27,BRKR,10,0,0,10,0,0,45,0,4043.00,4043.00,0,0,0,3,0,0,0,0,0,0,0
2025-10-27T19:58:09.648000Z,2025-10-27,BRKR,181,0,106,63,0,0,47.5,0,10985.00,3960.00,0,6365.00,0,32,0,0,0,0,0,0,0
2025-10-27T19:59:47.320000Z,2025-10-27,BRKR,335,0,203,132,0,0,50,0,71232.00,17610.00,0,53622.00,0,34,0,0,0,0,0,0,0
2025-10-27T14:49:55.517000Z,2025-10-27,BRKR,4,0,2,2,0,0,55,0,880.00,440.00,0,440.00,0,4,0,0,0,0,0,0,0
