timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-05T19:10:14.936000Z,2025-05-05,DDOG,0,5,0,0,2,3,45,1186.00,0,0,707.00,0,479.00,0,5,0,0,0,0,0,0
2025-05-05T19:37:01.890000Z,2025-05-05,DDOG,0,20,0,0,4,12,50,553.00,0,0,190.00,0,359.00,0,9,0,0,0,0,0,0
2025-05-05T19:16:06.382000Z,2025-05-05,DDOG,0,104,0,0,1,101,55,1103.00,0,0,800.00,0,203.00,0,5,0,0,0,0,0,0
2025-05-05T19:46:29.684000Z,2025-05-05,DDOG,0,38,0,0,10,28,60,1851.00,0,0,181.00,0,1670.00,0,15,0,0,0,0,0,0
2025-05-05T19:58:58.088000Z,2025-05-05,DDOG,0,710,0,0,407,296,65,6655.00,0,0,2944.00,0,3674.00,0,76,0,0,0,0,0,0
2025-05-05T13:54:49.549000Z,2025-05-05,DDOG,0,1,0,0,1,0,67,9.00,0,0,0,0,9.00,0,1,0,0,0,0,0,0
2025-05-05T19:48:17.164000Z,2025-05-05,DDOG,0,109,0,0,15,74,68,365.00,0,0,245.00,0,60.00,0,25,0,0,0,0,0,0
2025-05-05T14:13:43.863000Z,2025-05-05,DDOG,0,20,0,0,10,0,69,210.00,0,0,0,0,170.00,0,2,0,0,0,0,0,0
2025-05-05T19:59:32.575000Z,2025-05-05,DDOG,1,198,1,0,97,90,70,8123.00,4225.00,0,3523.00,4225.00,3924.00,1,62,4225.00,1,1,0,0,0
2025-05-05T16:17:10.608000Z,2025-05-05,DDOG,0,11,0,0,10,1,71,85.00,0,0,5.00,0,80.00,0,2,0,0,0,0,0,0
2025-05-05T19:57:37.170000Z,2025-05-05,DDOG,0,43,0,0,23,20,72,275.00,0,0,120.00,0,155.00,0,6,0,0,0,0,0,0
2025-05-05T19:44:31.581000Z,2025-05-05,DDOG,1,1,1,0,1,0,72.5,400.00,3930.00,0,0,3930.00,400.00,1,1,3930.00,1,1,0,0,0
2025-05-05T19:59:57.295000Z,2025-05-05,DDOG,0,35,0,0,14,20,73,324.00,0,0,189.00,0,125.00,0,16,0,0,0,0,0,0
2025-05-05T19:57:08.710000Z,2025-05-05,DDOG,0,44,0,0,3,41,74,511.00,0,0,473.00,0,38.00,0,12,0,0,0,0,0,0
2025-05-05T19:59:46.721000Z,2025-05-05,DDOG,42,4365,10,32,697,1610,75,297775.00,133820.00,101745.00,118514.00,32075.00,22279.00,10,302,133820.00,10,42,0,0,0
2025-05-05T19:56:50.094000Z,2025-05-05,DDOG,0,23,0,0,14,9,76,322.00,0,0,109.00,0,213.00,0,7,0,0,0,0,0,0
2025-05-05T19:56:37.866000Z,2025-05-05,DDOG,0,352,0,0,181,159,77,6598.00,0,0,2707.00,0,3714.00,0,50,0,0,0,0,0,0
2025-05-05T19:59:26.398000Z,2025-05-05,DDOG,0,59,0,0,30,21,78,1081.00,0,0,369.00,0,576.00,0,15,0,0,0,0,0,0
2025-05-05T19:59:58.929000Z,2025-05-05,DDOG,0,279,0,0,72,130,79,7491.00,0,0,3510.00,0,1678.00,0,52,0,0,0,0,0,0
2025-05-05T19:59:43.278000Z,2025-05-05,DDOG,28,11932,10,18,3649,5378,80,1401252.00,84877.00,51525.00,888325.00,33352.00,333591.00,8,849,84877.00,8,28,0,0,0
2025-05-05T19:59:47.143000Z,2025-05-05,DDOG,40,209,0,30,71,108,81,9059.00,105355.00,79005.00,3958.00,0,3597.00,8,54,105355.00,8,40,0,0,0
2025-05-05T19:58:24.434000Z,2025-05-05,DDOG,40,741,5,20,65,637,82,26767.00,100895.00,50085.00,21080.00,12585.00,3226.00,8,75,100895.00,8,40,0,0,0
2025-05-05T19:57:01.213000Z,2025-05-05,DDOG,1,299,1,0,50,216,83,15568.00,2475.00,0,11857.00,2475.00,2138.00,1,68,2475.00,1,1,0,0,0
2025-05-05T19:59:50.608000Z,2025-05-05,DDOG,40,167,15,25,86,41,84,9631.00,94185.00,58670.00,2618.00,35515.00,4669.00,8,75,94185.00,8,40,0,0,0
2025-05-05T19:59:23.450000Z,2025-05-05,DDOG,53,6380,10,38,1610,2004,85,1074649.00,129241.00,87381.00,484076.00,30560.00,325589.00,12,503,129241.00,12,53,0,0,0
2025-05-05T19:59:50.608000Z,2025-05-05,DDOG,70,890,15,55,480,267,86,59576.00,149525.00,116675.00,18704.00,32850.00,31288.00,10,168,149525.00,10,70,0,0,0
2025-05-05T19:59:02.092000Z,2025-05-05,DDOG,24,240,3,11,133,70,87,19122.00,50630.00,23100.00,5518.00,6255.00,10457.00,8,91,50630.00,8,24,0,0,0
2025-05-05T17:38:23.881000Z,2025-05-05,DDOG,2,0,0,2,0,0,87.5,0,5930.00,5930.00,0,0,0,2,0,5930.00,2,2,0,0,0
2025-05-05T19:59:54.744000Z,2025-05-05,DDOG,0,738,0,0,223,490,88,62844.00,0,0,41938.00,0,18717.00,0,178,0,0,0,0,0,0
2025-05-05T19:59:41.242000Z,2025-05-05,DDOG,20,1110,10,10,781,307,89,110287.00,38655.00,19290.00,33061.00,19365.00,75096.00,4,162,38655.00,4,20,0,0,0
2025-05-05T19:59:58.820000Z,2025-05-05,DDOG,72,5950,18,38,2739,3014,90,1269021.00,133464.00,70220.00,709864.00,34049.00,530740.00,24,807,133464.00,24,72,0,0,0
2025-05-05T19:56:55.260000Z,2025-05-05,DDOG,57,2113,17,40,124,1933,91,281750.00,99502.00,69605.00,259863.00,29897.00,14964.00,13,171,99502.00,13,57,0,0,0
2025-05-05T19:58:28.316000Z,2025-05-05,DDOG,82,450,41,41,207,217,92,76402.00,133785.00,66890.00,35206.00,66895.00,37082.00,22,139,133785.00,22,82,0,0,0
2025-05-05T19:59:18.775000Z,2025-05-05,DDOG,6,250,1,5,109,109,93,45756.00,8965.00,7514.00,19888.00,1451.00,20710.00,4,122,8965.00,4,6,0,0,0
2025-05-05T19:58:47.651000Z,2025-05-05,DDOG,47,547,1,35,222,123,94,102562.00,71788.00,53548.00,25716.00,1400.00,42188.00,14,125,71788.00,14,47,0,0,0
2025-05-05T19:59:58.820000Z,2025-05-05,DDOG,849,3138,201,635,1797,1133,95,803751.00,1158582.00,855836.00,303755.00,285611.00,436094.00,54,705,1158582.00,54,849,0,0,0
2025-05-05T19:59:48.227000Z,2025-05-05,DDOG,21,627,17,4,373,189,96,152586.00,26732.00,5057.00,47224.00,21675.00,86380.00,8,166,26732.00,8,21,0,0,0
2025-05-05T19:57:08.748000Z,2025-05-05,DDOG,24,333,1,18,93,214,97,92836.00,30948.00,23210.00,55552.00,1188.00,28900.00,7,73,30948.00,7,24,0,0,0
2025-05-05T19:51:45.555000Z,2025-05-05,DDOG,0,2,0,0,1,1,97.5,2340.00,0,0,1175.00,0,1165.00,0,2,0,0,0,0,0,0
2025-05-05T19:59:45.116000Z,2025-05-05,DDOG,26,563,12,14,97,405,98,164882.00,30010.00,15659.00,114785.00,14351.00,28684.00,12,135,30010.00,12,26,0,0,0
2025-05-05T19:58:35.910000Z,2025-05-05,DDOG,53,636,18,35,264,335,99,209349.00,57684.00,38642.00,104135.00,19042.00,91307.00,15,122,57684.00,15,53,0,0,0
2025-05-05T19:59:55.717000Z,2025-05-05,DDOG,354,4386,148,171,1361,1764,100,1901011.00,458864.00,232860.00,828805.00,187644.00,610346.00,102,743,458864.00,102,354,0,0,0
2025-05-05T19:59:20.674000Z,2025-05-05,DDOG,85,313,20,50,185,95,101,134733.00,81197.00,47303.00,37362.00,18144.00,82651.00,30,73,81197.00,30,85,0,0,0
2025-05-05T19:59:12.942000Z,2025-05-05,DDOG,74,418,30,43,175,208,102,175209.00,65114.00,37904.00,84729.00,26355.00,74760.00,29,135,65114.00,29,74,0,0,0
2025-05-05T19:58:10.133000Z,2025-05-05,DDOG,65,421,34,24,151,188,103,188019.00,53041.00,18793.00,80936.00,28713.00,71003.00,24,116,53041.00,24,65,0,0,0
2025-05-05T19:59:48.134000Z,2025-05-05,DDOG,76,166,38,34,125,29,104,87106.00,56762.00,25113.00,15046.00,28814.00,65395.00,30,67,56762.00,30,76,0,0,0
2025-05-05T19:59:55.756000Z,2025-05-05,DDOG,3927,3460,1300,2188,891,2281,105,3032702.00,4971459.00,2419342.00,2237937.00,2168627.00,608650.00,378,506,4932099.00,376,3903,23534.00,2,39
2025-05-05T19:59:51.178000Z,2025-05-05,DDOG,1416,1024,375,972,321,574,106,603014.00,891415.00,609618.00,342315.00,238132.00,187549.00,425,300,730015.00,280,1160,86488.00,43,130
2025-05-05T19:58:51.763000Z,2025-05-05,DDOG,1801,1139,566,1134,879,152,107,771552.00,1042964.00,668909.00,101202.00,315195.00,602005.00,337,194,0,0,0,771552.00,194,1139
2025-05-05T19:58:33.815000Z,2025-05-05,DDOG,579,443,384,103,374,64,108,310813.00,313102.00,53532.00,42754.00,208940.00,264579.00,108,47,0,0,0,310813.00,47,443
2025-05-05T19:58:40.710000Z,2025-05-05,DDOG,190,74,114,54,41,30,109,56871.00,87771.00,25420.00,22052.00,52451.00,32644.00,61,34,0,0,0,56871.00,34,74
2025-05-05T19:59:53.027000Z,2025-05-05,DDOG,4372,579,1876,1270,114,418,110,578351.00,2194379.00,689540.00,415518.00,924799.00,115003.00,893,120,0,0,0,578351.00,120,579
2025-05-05T19:59:37.102000Z,2025-05-05,DDOG,368,20,238,113,6,14,111,17410.00,139466.00,41743.00,12225.00,91128.00,5185.00,105,12,0,0,0,17410.00,12,20
2025-05-05T19:59:53.904000Z,2025-05-05,DDOG,1359,41,1235,106,29,12,112,38856.00,487342.00,38759.00,10992.00,442298.00,27864.00,107,27,0,0,0,38856.00,27,41
2025-05-05T19:59:48.134000Z,2025-05-05,DDOG,2181,25,1653,453,7,17,113,25650.00,663700.00,139291.00,17625.00,500006.00,7050.00,203,17,0,0,0,25650.00,17,25
2025-05-05T19:59:03.000000Z,2025-05-05,DDOG,240,55,59,174,19,36,114,64732.00,68594.00,48885.00,41657.00,17588.00,23075.00,70,14,0,0,0,64732.00,14,55
2025-05-05T19:59:58.820000Z,2025-05-05,DDOG,5543,131,2780,2341,56,70,115,170770.00,1983179.00,793542.00,84846.00,1041057.00,79744.00,1566,69,0,0,0,170770.00,69,131
2025-05-05T19:59:24.935000Z,2025-05-05,DDOG,567,309,139,382,11,298,116,371188.00,118651.00,78783.00,357913.00,29893.00,13275.00,133,55,0,0,0,371188.00,55,309
