timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-22T18:21:36.751000Z,2026-04-22,SMTC,0,10,0,0,0,10,40,240.00,0,0,240.00,0,0,0,1,0,0,0,0,0,0
2026-04-22T15:07:10.597000Z,2026-04-22,SMTC,0,428,0,0,51,377,50,136960.00,0,0,120640.00,0,16320.00,0,7,0,0,0,0,0,0
2026-04-22T15:06:24.646000Z,2026-04-22,SMTC,0,47,0,0,4,43,55,20930.00,0,0,19170.00,0,1760.00,0,6,0,0,0,0,0,0
2026-04-22T17:34:01.831000Z,2026-04-22,SMTC,0,30,0,0,25,5,60,15130.00,0,0,130.00,0,15000.00,0,2,0,0,0,0,0,0
2026-04-22T19:03:45.162000Z,2026-04-22,SMTC,1,1,1,0,1,0,70,980.00,4513.00,0,0,4513.00,980.00,1,1,4513.00,1,1,0,0,0
2026-04-22T18:37:48.740000Z,2026-04-22,SMTC,0,102,0,0,52,0,75,8690.00,0,0,0,0,5190.00,0,7,0,0,0,0,0,0
2026-04-22T19:05:32.585000Z,2026-04-22,SMTC,6,10,2,3,7,0,80,2555.00,15490.00,7430.00,0,5460.00,965.00,5,5,15490.00,5,6,0,0,0
2026-04-22T18:55:52.025000Z,2026-04-22,SMTC,20,114,20,0,0,74,85,22238.00,49000.00,0,14438.00,49000.00,0,1,8,49000.00,1,20,0,0,0
2026-04-22T19:56:56.174000Z,2026-04-22,SMTC,9,307,0,1,269,26,90,112095.00,15900.00,2900.00,9326.00,0,98749.00,2,49,15900.00,2,9,0,0,0
2026-04-22T19:01:48.207000Z,2026-04-22,SMTC,24,15,0,2,4,11,95,10380.00,32049.00,5649.00,5720.00,0,4660.00,3,5,32049.00,3,24,0,0,0
2026-04-22T19:35:16.906000Z,2026-04-22,SMTC,465,22,206,259,11,11,100,15990.00,1317520.00,699783.00,7740.00,617737.00,8250.00,14,10,1317520.00,14,465,0,0,0
2026-04-22T18:57:06.622000Z,2026-04-22,SMTC,53,13,53,0,12,0,105,12770.00,66185.00,0,0,66185.00,11800.00,4,13,0,0,0,12770.00,13,13
2026-04-22T19:07:00.562000Z,2026-04-22,SMTC,110,1,87,17,1,0,110,1800.00,152537.00,17680.00,0,118477.00,1800.00,15,1,0,0,0,1800.00,1,1
2026-04-22T19:05:27.588000Z,2026-04-22,SMTC,76,0,48,28,0,0,115,0,55089.00,30016.00,0,25073.00,0,18,0,0,0,0,0,0,0
2026-04-22T19:55:29.624000Z,2026-04-22,SMTC,237,0,193,40,0,0,120,0,360974.00,35855.00,0,319809.00,0,61,0,0,0,0,0,0,0
2026-04-22T18:40:02.684000Z,2026-04-22,SMTC,109,0,48,58,0,0,125,0,53457.00,30496.00,0,18461.00,0,18,0,0,0,0,0,0,0
2026-04-22T19:14:16.776000Z,2026-04-22,SMTC,83,0,41,36,0,0,130,0,42225.00,23304.00,0,16871.00,0,24,0,0,0,0,0,0,0
2026-04-22T19:45:32.121000Z,2026-04-22,SMTC,66,0,35,24,0,0,140,0,76649.00,25732.00,0,43492.00,0,39,0,0,0,0,0,0,0
2026-04-22T19:57:11.956000Z,2026-04-22,SMTC,222,1,90,124,1,0,145,5500.00,347831.00,197820.00,0,138101.00,5500.00,53,1,0,0,0,5500.00,1,1
