timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-29T17:04:39.672000Z,2026-07-29,TYL,0,6,0,0,0,6,200,217.00,0,0,217.00,0,0,0,6,0,0,0,217.00,6,6
2026-07-29T18:57:40.584000Z,2026-07-29,TYL,0,3,0,0,0,3,220,362.00,0,0,362.00,0,0,0,2,0,0,0,362.00,2,3
2026-07-29T19:26:51.996000Z,2026-07-29,TYL,53,2,0,4,1,1,250,707.00,561540.00,39840.00,290.00,0,417.00,6,2,0,0,0,417.00,1,1
2026-07-29T19:54:57.126000Z,2026-07-29,TYL,0,11,0,0,3,8,260,2258.00,0,0,1778.00,0,480.00,0,6,0,0,0,1858.00,5,10
2026-07-29T19:54:15.171000Z,2026-07-29,TYL,1,11,1,0,1,10,270,4855.00,9250.00,0,4540.00,9250.00,315.00,1,6,0,0,0,4325.00,5,10
2026-07-29T19:38:24.422000Z,2026-07-29,TYL,4,2,4,0,0,1,280,1184.00,27720.00,0,434.00,27720.00,0,1,2,0,0,0,1184.00,2,2
2026-07-29T19:49:56.139000Z,2026-07-29,TYL,1,10,0,0,3,7,290,8542.00,5625.00,0,6772.00,0,1770.00,1,6,0,0,0,6462.00,4,6
2026-07-29T19:49:29.663000Z,2026-07-29,TYL,1,12,1,0,8,4,300,11328.00,7052.00,0,5428.00,7052.00,5900.00,1,9,0,0,0,11328.00,9,12
2026-07-29T14:07:18.587000Z,2026-07-29,TYL,0,5,0,0,4,0,310,9846.00,0,0,0,0,8506.00,0,4,0,0,0,9846.00,4,5
2026-07-29T19:38:52.196000Z,2026-07-29,TYL,0,7,0,0,2,2,320,9600.00,0,0,3220.00,0,3110.00,0,5,0,0,0,9600.00,5,7
2026-07-29T19:55:01.383000Z,2026-07-29,TYL,8,27,6,2,6,20,330,51582.00,26443.00,7210.00,37200.00,19233.00,12202.00,5,6,0,0,0,51582.00,6,27
2026-07-29T19:52:05.900000Z,2026-07-29,TYL,32,6,28,2,4,1,340,13310.00,124097.00,4540.00,1828.00,114662.00,9642.00,8,5,17262.00,3,8,6150.00,3,3
2026-07-29T19:59:43.266000Z,2026-07-29,TYL,25,22,9,15,11,11,350,64420.00,63873.00,43771.00,32520.00,18377.00,31900.00,22,14,63873.00,22,25,0,0,0
2026-07-29T19:58:43.674000Z,2026-07-29,TYL,12,4,2,9,1,3,360,14730.00,15355.00,11330.00,10930.00,2320.00,3800.00,8,4,15355.00,8,12,0,0,0
2026-07-29T19:48:28.839000Z,2026-07-29,TYL,1059,2,238,566,0,2,370,12100.00,1115161.00,594419.00,12100.00,259052.00,0,79,1,1115161.00,79,1059,0,0,0
2026-07-29T19:55:50.032000Z,2026-07-29,TYL,66,0,31,34,0,0,380,0,51586.00,26590.00,0,24096.00,0,24,0,51586.00,24,66,0,0,0
2026-07-29T19:38:24.422000Z,2026-07-29,TYL,14,0,2,11,0,0,390,0,7676.00,5836.00,0,1260.00,0,9,0,7676.00,9,14,0,0,0
2026-07-29T16:12:27.051000Z,2026-07-29,TYL,56,1,5,1,0,1,400,7600.00,179420.00,370.00,7600.00,4050.00,0,3,1,179420.00,3,56,0,0,0
2026-07-29T19:13:00.688000Z,2026-07-29,TYL,11,6,10,1,3,0,420,56247.00,29920.00,3080.00,0,26840.00,27072.00,8,2,29920.00,8,11,0,0,0
2026-07-29T13:30:02.272000Z,2026-07-29,TYL,1,0,0,1,0,0,530,0,80.00,80.00,0,0,0,1,0,0,0,0,0,0,0
2026-07-29T13:30:02.271000Z,2026-07-29,TYL,1,0,0,1,0,0,550,0,80.00,80.00,0,0,0,1,0,0,0,0,0,0,0
2026-07-29T13:30:02.270000Z,2026-07-29,TYL,1,0,0,1,0,0,560,0,80.00,80.00,0,0,0,1,0,0,0,0,0,0,0
