timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-06T20:53:19.004000Z,2025-11-06,VIAV,5,79,1,4,1,58,12,1186.00,2636.00,2056.00,871.00,580.00,15.00,4,6,2636.00,4,5,0,0,0
2025-11-06T20:54:13.107000Z,2025-11-06,VIAV,40,0,28,7,0,0,13,0,18572.00,3408.00,0,12839.00,0,8,0,18572.00,8,40,0,0,0
2025-11-06T20:27:47.357000Z,2025-11-06,VIAV,66,2,31,22,0,2,14,132.00,24830.00,9170.00,132.00,11170.00,0,14,2,24830.00,14,66,0,0,0
2025-11-06T20:58:38.726000Z,2025-11-06,VIAV,19,50,2,17,50,0,15,750.00,4966.00,4416.00,0,550.00,750.00,5,1,4966.00,5,19,0,0,0
2025-11-06T18:55:57.050000Z,2025-11-06,VIAV,18,15,7,11,14,0,16,445.00,4982.00,2865.00,0,2117.00,420.00,5,2,4982.00,5,18,0,0,0
2025-11-06T20:54:33.555000Z,2025-11-06,VIAV,290,131,144,99,111,16,17,6630.00,32699.00,8864.00,810.00,19820.00,5610.00,187,20,32699.00,187,290,0,0,0
2025-11-06T20:59:23.059000Z,2025-11-06,VIAV,897,1,507,290,1,0,18,110.00,52588.00,17431.00,0,32117.00,110.00,239,1,0,0,0,110.00,1,1
2025-11-06T20:52:32.154000Z,2025-11-06,VIAV,354,0,321,13,0,0,19,0,43847.00,1394.00,0,41063.00,0,27,0,0,0,0,0,0,0
2025-11-06T20:53:50.191000Z,2025-11-06,VIAV,522,0,394,116,0,0,20,0,54715.00,11750.00,0,41375.00,0,22,0,0,0,0,0,0,0
2025-11-06T19:26:59.075000Z,2025-11-06,VIAV,6,0,0,6,0,0,25,0,344.00,344.00,0,0,0,4,0,0,0,0,0,0,0
