timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-10T15:14:04.871000Z,2026-04-10,DOCS,1,6,0,1,6,0,12.5,1198.00,1210.00,1210.00,0,0,1198.00,1,2,1210.00,1,1,0,0,0
2026-04-10T19:14:21.676000Z,2026-04-10,DOCS,40,34,17,23,33,1,15,3962.00,31200.00,17090.00,197.00,14110.00,3765.00,3,5,31200.00,3,40,0,0,0
2026-04-10T18:49:56.087000Z,2026-04-10,DOCS,1,6,1,0,5,0,17.5,1228.00,608.00,0,0,608.00,1158.00,1,5,608.00,1,1,0,0,0
2026-04-10T19:59:44.571000Z,2026-04-10,DOCS,20,37,9,4,26,6,20,3350.00,6694.00,1856.00,1079.00,1618.00,2121.00,6,19,6694.00,6,20,0,0,0
2026-04-10T19:57:02.082000Z,2026-04-10,DOCS,1228,16,1020,7,8,8,22.5,4533.00,221171.00,1285.00,2008.00,183821.00,2525.00,42,12,0,0,0,4533.00,12,16
2026-04-10T19:54:42.385000Z,2026-04-10,DOCS,50,165,39,8,60,93,25,77704.00,3806.00,1266.00,43852.00,2210.00,28197.00,23,45,0,0,0,77704.00,45,165
2026-04-10T19:49:22.415000Z,2026-04-10,DOCS,49,0,35,9,0,0,27.5,0,4361.00,382.00,0,3844.00,0,11,0,0,0,0,0,0,0
2026-04-10T19:49:22.415000Z,2026-04-10,DOCS,31,2,6,24,1,1,30,1968.00,6291.00,5573.00,889.00,683.00,1079.00,10,2,0,0,0,1968.00,2,2
2026-04-10T15:49:46.396000Z,2026-04-10,DOCS,3,3,1,2,2,1,32.5,3884.00,481.00,390.00,1282.00,91.00,2602.00,3,3,0,0,0,3884.00,3,3
2026-04-10T19:59:21.941000Z,2026-04-10,DOCS,6,0,2,3,0,0,35,0,532.00,286.00,0,166.00,0,5,0,0,0,0,0,0,0
2026-04-10T17:06:29.544000Z,2026-04-10,DOCS,1,3,0,1,2,1,37.5,5663.00,130.00,130.00,1869.00,0,3794.00,1,2,0,0,0,5663.00,2,3
2026-04-10T14:36:08.472000Z,2026-04-10,DOCS,4,0,2,2,0,0,40,0,450.00,220.00,0,230.00,0,2,0,0,0,0,0,0,0
2026-04-10T18:01:30.020000Z,2026-04-10,DOCS,4,0,0,0,0,0,47.5,0,260.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-04-10T19:05:31.788000Z,2026-04-10,DOCS,14,0,4,10,0,0,50,0,746.00,670.00,0,76.00,0,8,0,0,0,0,0,0,0
2026-04-10T15:02:46.165000Z,2026-04-10,DOCS,4,0,0,4,0,0,55,0,24.00,24.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-10T14:57:14.897000Z,2026-04-10,DOCS,3,0,1,2,0,0,60,0,630.00,430.00,0,200.00,0,2,0,0,0,0,0,0,0
