timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-05T13:42:32.439000Z,2026-06-05,FIVE,1,0,0,1,0,0,100,0,9650.00,9650.00,0,0,0,1,0,9650.00,1,1,0,0,0
2026-06-05T19:58:14.321000Z,2026-06-05,FIVE,3,9,3,0,2,7,150,2334.00,13875.00,0,1434.00,13875.00,900.00,1,5,13875.00,1,3,0,0,0
2026-06-05T16:13:22.858000Z,2026-06-05,FIVE,0,11,0,0,0,11,155,110.00,0,0,110.00,0,0,0,1,0,0,0,0,0,0
2026-06-05T13:33:51.674000Z,2026-06-05,FIVE,0,3,0,0,0,0,160,525.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-06-05T18:28:41.937000Z,2026-06-05,FIVE,0,9,0,0,1,7,165,2056.00,0,0,1641.00,0,200.00,0,8,0,0,0,0,0,0
2026-06-05T19:47:16.164000Z,2026-06-05,FIVE,6,259,2,4,187,35,170,122594.00,27993.00,18257.00,7424.00,9736.00,100655.00,6,118,27993.00,6,6,0,0,0
2026-06-05T19:59:04.694000Z,2026-06-05,FIVE,26,48,17,9,11,19,175,44866.00,59343.00,21576.00,6017.00,37767.00,4614.00,15,28,59343.00,15,26,0,0,0
2026-06-05T19:57:10.434000Z,2026-06-05,FIVE,104,348,53,51,222,85,180,231960.00,316950.00,199580.00,20942.00,117370.00,200968.00,5,107,316950.00,5,104,0,0,0
2026-06-05T19:39:25.147000Z,2026-06-05,FIVE,194,184,194,0,122,45,185,81994.00,415690.00,0,17942.00,415690.00,52352.00,45,84,415690.00,45,194,0,0,0
2026-06-05T19:59:52.142000Z,2026-06-05,FIVE,13,191,10,3,61,109,190,103526.00,21162.00,3960.00,49120.00,17202.00,39506.00,10,97,21162.00,10,13,0,0,0
2026-06-05T19:59:05.006000Z,2026-06-05,FIVE,253,70,180,61,50,19,195,60149.00,257322.00,90626.00,19758.00,159396.00,39651.00,72,30,86569.00,27,77,30666.00,13,37
2026-06-05T19:59:05.006000Z,2026-06-05,FIVE,212,100,69,79,51,44,200,105422.00,162280.00,73258.00,43527.00,60212.00,56395.00,71,33,0,0,0,105422.00,33,100
2026-06-05T19:55:43.303000Z,2026-06-05,FIVE,228,18,154,70,7,11,210,64838.00,63486.00,21924.00,39717.00,40802.00,25121.00,54,9,0,0,0,64838.00,9,18
2026-06-05T19:59:37.631000Z,2026-06-05,FIVE,244,20,122,87,18,2,220,53947.00,86638.00,55228.00,5294.00,24040.00,48653.00,58,8,0,0,0,53947.00,8,20
2026-06-05T19:59:37.631000Z,2026-06-05,FIVE,164,0,58,93,0,0,230,0,94219.00,22351.00,0,62718.00,0,57,0,0,0,0,0,0,0
2026-06-05T19:59:37.630000Z,2026-06-05,FIVE,107,0,77,29,0,0,240,0,65081.00,4773.00,0,60273.00,0,21,0,0,0,0,0,0,0
2026-06-05T19:39:35.547000Z,2026-06-05,FIVE,593,0,84,334,0,0,250,0,25968.00,19748.00,0,4465.00,0,29,0,0,0,0,0,0,0
2026-06-05T19:41:15.603000Z,2026-06-05,FIVE,20,0,9,11,0,0,260,0,17664.00,14605.00,0,3059.00,0,14,0,0,0,0,0,0,0
2026-06-05T19:02:09.642000Z,2026-06-05,FIVE,23,0,7,16,0,0,270,0,4349.00,153.00,0,4196.00,0,9,0,0,0,0,0,0,0
2026-06-05T17:08:30.280000Z,2026-06-05,FIVE,16,0,13,1,0,0,280,0,2901.00,6.00,0,2885.00,0,10,0,0,0,0,0,0,0
2026-06-05T19:41:15.609000Z,2026-06-05,FIVE,21,0,15,6,0,0,300,0,22090.00,8260.00,0,13830.00,0,8,0,0,0,0,0,0,0
2026-06-05T13:38:54.075000Z,2026-06-05,FIVE,1,0,0,1,0,0,320,0,5.00,5.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-05T19:59:41.683000Z,2026-06-05,FIVE,1,0,0,1,0,0,330,0,1500.00,1500.00,0,0,0,1,0,0,0,0,0,0,0
