timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-02T19:54:08.888000Z,2025-09-02,ZS,0,211,0,0,105,106,85,31743.00,0,0,16734.00,0,15009.00,0,7,0,0,0,0,0,0
2025-09-02T13:40:26.920000Z,2025-09-02,ZS,0,4,0,0,4,0,95,774.00,0,0,0,0,774.00,0,2,0,0,0,0,0,0
2025-09-02T19:52:28.382000Z,2025-09-02,ZS,4,340,1,3,197,75,100,78940.00,70715.00,53000.00,17305.00,17715.00,46709.00,3,30,70715.00,3,4,0,0,0
2025-09-02T14:09:09.283000Z,2025-09-02,ZS,0,222,0,0,119,60,105,59807.00,0,0,15596.00,0,33329.00,0,20,0,0,0,0,0,0
2025-09-02T13:44:15.825000Z,2025-09-02,ZS,0,100,0,0,46,26,110,30586.00,0,0,7612.00,0,15182.00,0,14,0,0,0,0,0,0
2025-09-02T15:53:56.530000Z,2025-09-02,ZS,0,1,0,0,1,0,125,59.00,0,0,0,0,59.00,0,1,0,0,0,0,0,0
2025-09-02T19:55:22.263000Z,2025-09-02,ZS,4,0,0,1,0,0,130,0,61985.00,14870.00,0,0,0,2,0,61985.00,2,4,0,0,0
2025-09-02T17:07:43.139000Z,2025-09-02,ZS,0,1,0,0,0,1,140,3.00,0,0,3.00,0,0,0,1,0,0,0,0,0,0
2025-09-02T14:28:52.154000Z,2025-09-02,ZS,0,1,0,0,0,1,150,225.00,0,0,225.00,0,0,0,1,0,0,0,0,0,0
2025-09-02T19:53:58.796000Z,2025-09-02,ZS,0,3,0,0,2,1,155,1785.00,0,0,835.00,0,950.00,0,3,0,0,0,0,0,0
2025-09-02T19:58:39.583000Z,2025-09-02,ZS,3,104,2,1,66,26,160,1736.00,34236.00,11320.00,26.00,22916.00,1652.00,3,26,34236.00,3,3,0,0,0
2025-09-02T19:56:28.430000Z,2025-09-02,ZS,0,11,0,0,0,1,165,32.00,0,0,2.00,0,0,0,3,0,0,0,0,0,0
2025-09-02T19:59:23.647000Z,2025-09-02,ZS,10,77,10,0,46,28,170,10039.00,102810.00,0,1374.00,102810.00,8620.00,2,25,102810.00,2,10,0,0,0
2025-09-02T19:54:26.429000Z,2025-09-02,ZS,13,42,2,11,20,22,175,2680.00,129015.00,109619.00,2260.00,19396.00,420.00,4,5,129015.00,4,13,0,0,0
