timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-26T20:58:00.140000Z,2025-02-26,CRL,0,5,0,0,3,2,140,265.00,0,0,110.00,0,155.00,0,3,0,0,0,0,0,0
2025-02-26T15:16:58.010000Z,2025-02-26,CRL,0,4,0,0,0,0,150,500.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-02-26T19:04:46.729000Z,2025-02-26,CRL,204,3,97,107,1,1,165,1890.00,193960.00,98250.00,980.00,95710.00,460.00,29,3,193960.00,29,204,0,0,0
2025-02-26T20:45:30.275000Z,2025-02-26,CRL,289,0,255,34,0,0,170,0,208804.00,23324.00,0,185480.00,0,9,0,200204.00,3,283,0,0,0
2025-02-26T16:14:48.620000Z,2025-02-26,CRL,3,0,1,2,0,0,175,0,1546.00,1120.00,0,426.00,0,3,0,0,0,0,0,0,0
2025-02-26T20:52:20.839000Z,2025-02-26,CRL,255,0,5,0,0,0,180,0,79320.00,0,0,5570.00,0,4,0,0,0,0,0,0,0
2025-02-26T16:46:56.056000Z,2025-02-26,CRL,3,0,0,2,0,0,185,0,504.00,339.00,0,0,0,3,0,0,0,0,0,0,0
2025-02-26T17:45:52.313000Z,2025-02-26,CRL,11,0,0,11,0,0,195,0,4165.00,4165.00,0,0,0,2,0,0,0,0,0,0,0
2025-02-26T18:33:50.322000Z,2025-02-26,CRL,37,0,7,28,0,0,200,0,33800.00,23750.00,0,8550.00,0,7,0,0,0,0,0,0,0
2025-02-26T17:45:26.061000Z,2025-02-26,CRL,1,0,0,1,0,0,210,0,89.00,89.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-26T19:44:22.928000Z,2025-02-26,CRL,0,1,0,0,0,1,230,6153.00,0,0,6153.00,0,0,0,1,0,0,0,6153.00,1,1
