timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-20T19:15:11.126000Z,2026-04-20,AES,10,0,0,10,0,0,5,0,9500.00,9500.00,0,0,0,1,0,9500.00,1,10,0,0,0
2026-04-20T18:03:18.683000Z,2026-04-20,AES,6,1,0,2,0,1,6,1.00,5190.00,1730.00,1.00,0,0,6,1,5190.00,6,6,0,0,0
2026-04-20T16:20:14.003000Z,2026-04-20,AES,5,0,0,0,0,0,7,0,3825.00,0,0,0,0,5,0,3825.00,5,5,0,0,0
2026-04-20T14:28:44.622000Z,2026-04-20,AES,3,0,0,0,0,0,8,0,1995.00,0,0,0,0,3,0,1995.00,3,3,0,0,0
2026-04-20T16:21:07.118000Z,2026-04-20,AES,2,0,0,2,0,0,9,0,1130.00,1130.00,0,0,0,2,0,1130.00,2,2,0,0,0
2026-04-20T17:33:15.575000Z,2026-04-20,AES,2,0,2,0,0,0,9.5,0,1025.00,0,0,1025.00,0,2,0,1025.00,2,2,0,0,0
2026-04-20T17:33:15.575000Z,2026-04-20,AES,17,16,11,6,0,16,10,125.00,7466.00,2663.00,125.00,4803.00,0,5,2,7466.00,5,17,0,0,0
2026-04-20T19:40:44.149000Z,2026-04-20,AES,2,0,0,2,0,0,11,0,692.00,692.00,0,0,0,1,0,692.00,1,2,0,0,0
2026-04-20T19:49:57.303000Z,2026-04-20,AES,0,5,0,0,0,5,12,10.00,0,0,10.00,0,0,0,2,0,0,0,0,0,0
2026-04-20T19:44:10.358000Z,2026-04-20,AES,254,31,253,1,0,31,13,695.00,36851.00,153.00,695.00,36698.00,0,6,5,36851.00,6,254,0,0,0
2026-04-20T14:15:58.367000Z,2026-04-20,AES,0,10,0,0,10,0,13.5,30.00,0,0,0,0,30.00,0,1,0,0,0,0,0,0
2026-04-20T19:22:38.173000Z,2026-04-20,AES,1035,372,77,917,338,34,14,2087.00,64047.00,56750.00,180.00,4722.00,1907.00,51,66,64047.00,51,1035,0,0,0
2026-04-20T18:37:46.178000Z,2026-04-20,AES,315,25,238,75,20,5,14.5,645.00,2596.00,124.00,150.00,2460.00,495.00,32,9,0,0,0,645.00,9,25
2026-04-20T19:53:39.341000Z,2026-04-20,AES,1174,31,930,235,5,25,15,2836.00,9166.00,2122.00,2353.00,6867.00,399.00,145,19,0,0,0,2836.00,19,31
2026-04-20T15:43:50.168000Z,2026-04-20,AES,2,0,2,0,0,0,15.5,0,8.00,0,0,8.00,0,2,0,0,0,0,0,0,0
2026-04-20T18:25:42.798000Z,2026-04-20,AES,64,2,1,43,0,2,16,342.00,108.00,86.00,342.00,2.00,0,6,2,0,0,0,342.00,2,2
2026-04-20T19:37:58.561000Z,2026-04-20,AES,61,0,30,31,0,0,17,0,64.00,33.00,0,31.00,0,17,0,0,0,0,0,0,0
2026-04-20T13:41:54.979000Z,2026-04-20,AES,0,1,0,0,1,0,18,380.00,0,0,0,0,380.00,0,1,0,0,0,380.00,1,1
2026-04-20T14:27:38.368000Z,2026-04-20,AES,1000,0,980,0,0,0,19,0,9754.00,0,0,9654.00,0,36,0,0,0,0,0,0,0
2026-04-20T19:57:06.337000Z,2026-04-20,AES,50,1,50,0,0,1,20,590.00,150.00,0,590.00,150.00,0,1,1,0,0,0,590.00,1,1
2026-04-20T14:46:50.073000Z,2026-04-20,AES,1,0,1,0,0,0,22,0,8.00,0,0,8.00,0,1,0,0,0,0,0,0,0
