timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-04T13:30:00.603000Z,2026-05-04,PCTY,0,1,0,0,0,1,55,45.00,0,0,45.00,0,0,0,1,0,0,0,0,0,0
2026-05-04T13:30:00.602000Z,2026-05-04,PCTY,0,1,0,0,0,1,60,55.00,0,0,55.00,0,0,0,1,0,0,0,0,0,0
2026-05-04T13:30:03.078000Z,2026-05-04,PCTY,0,2,0,0,0,2,65,180.00,0,0,180.00,0,0,0,2,0,0,0,0,0,0
2026-05-04T13:30:02.354000Z,2026-05-04,PCTY,0,1,0,0,0,1,75,90.00,0,0,90.00,0,0,0,1,0,0,0,0,0,0
2026-05-04T17:45:28.581000Z,2026-05-04,PCTY,0,1,0,0,0,1,90,73.00,0,0,73.00,0,0,0,1,0,0,0,0,0,0
2026-05-04T18:05:26.628000Z,2026-05-04,PCTY,0,13,0,0,6,7,95,3263.00,0,0,2380.00,0,883.00,0,3,0,0,0,0,0,0
2026-05-04T18:00:00.069000Z,2026-05-04,PCTY,0,2,0,0,0,2,100,683.00,0,0,683.00,0,0,0,2,0,0,0,0,0,0
2026-05-04T18:00:00.078000Z,2026-05-04,PCTY,4,8,1,3,3,3,105,3312.00,3700.00,2860.00,1148.00,840.00,1404.00,4,5,3700.00,4,4,0,0,0
2026-05-04T19:13:15.504000Z,2026-05-04,PCTY,12,33,11,0,28,3,110,46796.00,7250.00,0,1776.00,6550.00,43840.00,4,5,1350.00,2,2,45036.00,3,30
2026-05-04T16:52:57.862000Z,2026-05-04,PCTY,2,1,1,1,0,1,115,940.00,880.00,450.00,940.00,430.00,0,2,1,0,0,0,940.00,1,1
2026-05-04T18:00:00.076000Z,2026-05-04,PCTY,1,0,0,1,0,0,120,0,450.00,450.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-04T17:36:04.978000Z,2026-05-04,PCTY,87,0,79,8,0,0,165,0,34710.00,3110.00,0,31600.00,0,16,0,0,0,0,0,0,0
2026-05-04T18:00:00.150000Z,2026-05-04,PCTY,0,17,0,0,17,0,170,104720.00,0,0,0,0,104720.00,0,17,0,0,0,104720.00,17,17
2026-05-04T18:00:00.107000Z,2026-05-04,PCTY,0,1,0,0,1,0,200,9160.00,0,0,0,0,9160.00,0,1,0,0,0,9160.00,1,1
