timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-03T15:42:48.475000Z,2025-12-03,IVZ,1,0,0,1,0,0,13,0,1180.00,1180.00,0,0,0,1,0,1180.00,1,1,0,0,0
2025-12-03T20:08:38.650000Z,2025-12-03,IVZ,0,2,0,0,0,2,14,30.00,0,0,30.00,0,0,0,2,0,0,0,0,0,0
2025-12-03T18:16:25.865000Z,2025-12-03,IVZ,1,0,1,0,0,0,16,0,870.00,0,0,870.00,0,1,0,870.00,1,1,0,0,0
2025-12-03T20:05:04.024000Z,2025-12-03,IVZ,1,100,0,1,100,0,17,1000.00,690.00,690.00,0,0,1000.00,1,4,690.00,1,1,0,0,0
2025-12-03T15:49:14.005000Z,2025-12-03,IVZ,0,3,0,0,3,0,19,240.00,0,0,0,0,240.00,0,1,0,0,0,0,0,0
2025-12-03T20:49:06.474000Z,2025-12-03,IVZ,28,10,21,1,2,0,20,100.00,14828.00,480.00,0,11348.00,20.00,7,10,14828.00,7,28,0,0,0
2025-12-03T18:30:20.391000Z,2025-12-03,IVZ,5,4,0,0,2,0,21,355.00,2280.00,0,0,0,180.00,2,4,1840.00,1,4,0,0,0
2025-12-03T20:59:10.785000Z,2025-12-03,IVZ,88,40,10,69,30,3,22,2285.00,24994.00,19149.00,180.00,3100.00,1790.00,23,32,19324.00,22,67,0,0,0
2025-12-03T20:57:44.818000Z,2025-12-03,IVZ,966,217,564,375,13,200,23,14333.00,194628.00,73772.00,13228.00,115556.00,845.00,141,11,177138.00,112,874,0,0,0
2025-12-03T20:50:56.008000Z,2025-12-03,IVZ,50,53,17,32,42,10,24,4568.00,8254.00,5576.00,915.00,2513.00,3453.00,23,14,8254.00,23,50,0,0,0
2025-12-03T20:51:53.664000Z,2025-12-03,IVZ,2995,23,1362,533,22,1,25,2920.00,329034.00,56428.00,155.00,151586.00,2765.00,392,10,0,0,0,2920.00,10,23
2025-12-03T20:43:24.340000Z,2025-12-03,IVZ,258,8,29,218,4,4,26,1660.00,17638.00,15059.00,780.00,2139.00,880.00,24,2,0,0,0,1660.00,2,8
2025-12-03T20:32:36.977000Z,2025-12-03,IVZ,43,0,37,0,0,0,27,0,3151.00,0,0,2846.00,0,11,0,0,0,0,0,0,0
2025-12-03T20:20:39.199000Z,2025-12-03,IVZ,35,0,1,32,0,0,28,0,1481.00,1171.00,0,100.00,0,9,0,0,0,0,0,0,0
2025-12-03T20:51:53.664000Z,2025-12-03,IVZ,2884,0,356,1821,0,0,30,0,28756.00,17201.00,0,4430.00,0,351,0,0,0,0,0,0,0
2025-12-03T15:18:02.469000Z,2025-12-03,IVZ,1,0,1,0,0,0,31,0,53.00,0,0,53.00,0,1,0,0,0,0,0,0,0
