timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-06T18:16:20.043000Z,2024-12-06,PEGA,0,1,0,0,0,1,60,91.00,0,0,91.00,0,0,0,1,0,0,0,0,0,0
2024-12-06T18:16:20.043000Z,2024-12-06,PEGA,0,1,0,0,0,1,65,244.00,0,0,244.00,0,0,0,1,0,0,0,0,0,0
2024-12-06T18:07:09.810000Z,2024-12-06,PEGA,0,1,0,0,0,1,70,200.00,0,0,200.00,0,0,0,1,0,0,0,0,0,0
2024-12-06T14:36:06.872000Z,2024-12-06,PEGA,3,0,0,3,0,0,80,0,5130.00,5130.00,0,0,0,1,0,5130.00,1,3,0,0,0
2024-12-06T18:07:09.810000Z,2024-12-06,PEGA,0,8,0,0,0,7,85,2860.00,0,0,2510.00,0,0,0,7,0,0,0,0,0,0
2024-12-06T17:31:28.573000Z,2024-12-06,PEGA,2,0,1,0,0,0,90,0,2272.00,0,0,932.00,0,2,0,2272.00,2,2,0,0,0
2024-12-06T20:11:23.618000Z,2024-12-06,PEGA,2,2,2,0,2,0,95,608.00,1799.00,0,0,1799.00,608.00,2,1,1799.00,2,2,0,0,0
2024-12-06T20:16:49.530000Z,2024-12-06,PEGA,4,5,3,1,5,0,100,6210.00,1410.00,135.00,0,1275.00,6210.00,4,5,0,0,0,6210.00,5,5
2024-12-06T20:15:12.848000Z,2024-12-06,PEGA,18,0,16,2,0,0,105,0,4599.00,1005.00,0,3594.00,0,5,0,0,0,0,0,0,0
2024-12-06T16:19:30.940000Z,2024-12-06,PEGA,411,0,410,1,0,0,110,0,56571.00,130.00,0,56441.00,0,64,0,0,0,0,0,0,0
2024-12-06T18:16:20.043000Z,2024-12-06,PEGA,1,0,0,1,0,0,120,0,475.00,475.00,0,0,0,1,0,0,0,0,0,0,0
2024-12-06T14:30:03.399000Z,2024-12-06,PEGA,10,0,0,10,0,0,145,0,1800.00,1800.00,0,0,0,1,0,0,0,0,0,0,0
