timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-29T14:51:24.390000Z,2026-05-29,BWA,0,4,0,0,2,2,40,230.00,0,0,124.00,0,106.00,0,4,0,0,0,0,0,0
2026-05-29T14:47:22.337000Z,2026-05-29,BWA,0,2,0,0,0,2,47.5,69.00,0,0,69.00,0,0,0,2,0,0,0,0,0,0
2026-05-29T14:47:33.734000Z,2026-05-29,BWA,0,2,0,0,1,1,50,85.00,0,0,47.00,0,38.00,0,2,0,0,0,0,0,0
2026-05-29T18:19:34.835000Z,2026-05-29,BWA,0,9,0,0,5,4,52.5,90.00,0,0,40.00,0,50.00,0,2,0,0,0,0,0,0
2026-05-29T16:49:50.198000Z,2026-05-29,BWA,2,0,0,2,0,0,55,0,3694.00,3694.00,0,0,0,2,0,3694.00,2,2,0,0,0
2026-05-29T15:24:35.712000Z,2026-05-29,BWA,6,1,6,0,0,1,57.5,290.00,9900.00,0,290.00,9900.00,0,2,1,9900.00,2,6,0,0,0
2026-05-29T19:01:23.712000Z,2026-05-29,BWA,15,15,3,12,2,13,60,4060.00,23344.00,19180.00,3515.00,4164.00,545.00,7,10,23344.00,7,15,0,0,0
2026-05-29T17:30:47.522000Z,2026-05-29,BWA,4,11,0,4,1,10,62.5,5558.00,5920.00,5920.00,5400.00,0,158.00,3,5,5920.00,3,4,0,0,0
2026-05-29T19:57:31.397000Z,2026-05-29,BWA,1632,18,1197,318,6,11,65,4731.00,1436472.00,263706.00,1117.00,1072346.00,3074.00,222,9,1436472.00,222,1632,0,0,0
2026-05-29T19:57:50.108000Z,2026-05-29,BWA,44,616,12,30,319,203,67.5,104424.00,45458.00,36110.00,35402.00,8008.00,54372.00,9,509,45458.00,9,44,0,0,0
2026-05-29T19:55:20.307000Z,2026-05-29,BWA,285,37,136,133,15,14,70,14457.00,223323.00,140285.00,5438.00,73853.00,5949.00,148,21,223323.00,148,285,0,0,0
2026-05-29T19:53:54.149000Z,2026-05-29,BWA,169,101,140,21,24,75,72.5,41090.00,77254.00,9830.00,30220.00,64119.00,10180.00,52,38,45836.00,27,85,30040.00,26,79
2026-05-29T19:52:52.346000Z,2026-05-29,BWA,647,176,472,134,144,15,75,95960.00,236728.00,48516.00,10480.00,174572.00,73950.00,116,75,0,0,0,95960.00,75,176
2026-05-29T19:50:02.293000Z,2026-05-29,BWA,698,0,368,246,0,0,77.5,0,171418.00,64445.00,0,87243.00,0,104,0,0,0,0,0,0,0
2026-05-29T19:48:05.044000Z,2026-05-29,BWA,653,0,246,337,0,0,80,0,186559.00,92474.00,0,68450.00,0,252,0,0,0,0,0,0,0
2026-05-29T19:33:23.363000Z,2026-05-29,BWA,1098,0,125,967,0,0,85,0,224184.00,208663.00,0,14901.00,0,104,0,0,0,0,0,0,0
2026-05-29T19:16:23.738000Z,2026-05-29,BWA,1286,0,741,545,0,0,90,0,648762.00,250989.00,0,397773.00,0,76,0,0,0,0,0,0,0
2026-05-29T19:04:35.400000Z,2026-05-29,BWA,289,0,6,264,0,0,95,0,5528.00,4850.00,0,388.00,0,46,0,0,0,0,0,0,0
2026-05-29T19:12:27.724000Z,2026-05-29,BWA,23,0,18,5,0,0,100,0,10200.00,2450.00,0,7750.00,0,10,0,0,0,0,0,0,0
2026-05-29T17:52:26.340000Z,2026-05-29,BWA,14,0,3,10,0,0,105,0,4360.00,3140.00,0,890.00,0,9,0,0,0,0,0,0,0
