timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-30T17:12:45.577000Z,2026-04-30,DKNG,4,5,1,1,0,3,12,35.00,4500.00,1124.00,16.00,1126.00,0,4,5,4500.00,4,4,0,0,0
2026-04-30T19:31:36.735000Z,2026-04-30,DKNG,0,8,0,0,4,4,12.5,395.00,0,0,116.00,0,279.00,0,5,0,0,0,0,0,0
2026-04-30T19:32:13.851000Z,2026-04-30,DKNG,203,2,102,0,0,2,13,10.00,206491.00,0,10.00,103976.00,0,111,2,206491.00,111,203,0,0,0
2026-04-30T18:10:03.527000Z,2026-04-30,DKNG,202,0,0,202,0,0,14,0,186112.00,186112.00,0,0,0,110,0,186112.00,110,202,0,0,0
2026-04-30T17:52:51.452000Z,2026-04-30,DKNG,5,181,2,1,1,179,15,11341.00,4255.00,814.00,11263.00,1826.00,62.00,5,5,4255.00,5,5,0,0,0
2026-04-30T17:29:43.593000Z,2026-04-30,DKNG,5,3,2,1,1,2,16,24.00,3630.00,722.00,7.00,1438.00,17.00,5,3,3630.00,5,5,0,0,0
2026-04-30T16:11:18.837000Z,2026-04-30,DKNG,3,17,2,1,1,15,17,222.00,1876.00,615.00,185.00,1261.00,26.00,3,15,1876.00,3,3,0,0,0
2026-04-30T18:10:52.584000Z,2026-04-30,DKNG,69,48,42,12,48,0,17.5,2915.00,58834.00,10232.00,0,35857.00,2915.00,69,18,58834.00,69,69,0,0,0
2026-04-30T19:41:47.474000Z,2026-04-30,DKNG,8,4927,2,3,38,4888,18,212067.00,4153.00,1559.00,210232.00,1034.00,1790.00,8,59,4153.00,8,8,0,0,0
2026-04-30T19:54:02.373000Z,2026-04-30,DKNG,6,5,1,4,1,4,18.5,47.00,2834.00,1873.00,19.00,481.00,28.00,6,5,2834.00,6,6,0,0,0
2026-04-30T19:59:07.963000Z,2026-04-30,DKNG,2,28,0,2,5,8,19,811.00,852.00,852.00,189.00,0,217.00,2,17,852.00,2,2,0,0,0
2026-04-30T19:13:59.374000Z,2026-04-30,DKNG,2,502,2,0,26,475,19.5,10751.00,820.00,0,10104.00,820.00,598.00,1,46,820.00,1,2,0,0,0
2026-04-30T19:58:21.918000Z,2026-04-30,DKNG,17,7876,5,10,191,160,20,2255477.00,8716.00,5451.00,9558.00,2619.00,23314.00,9,94,8716.00,9,17,0,0,0
2026-04-30T19:29:26.154000Z,2026-04-30,DKNG,12,96,4,5,54,39,20.5,3629.00,3520.00,1501.00,1451.00,1172.00,2062.00,12,26,3520.00,12,12,0,0,0
2026-04-30T19:56:19.628000Z,2026-04-30,DKNG,7,76,5,2,21,51,21,2531.00,1554.00,441.00,2038.00,1113.00,332.00,7,26,1554.00,7,7,0,0,0
2026-04-30T18:53:28.731000Z,2026-04-30,DKNG,6,369,3,3,67,283,21.5,6204.00,1149.00,586.00,2052.00,563.00,2877.00,6,39,1149.00,6,6,0,0,0
2026-04-30T19:59:23.494000Z,2026-04-30,DKNG,10249,277,10170,75,186,47,22,17045.00,2093794.00,14331.00,1538.00,2078989.00,14331.00,22,54,2093794.00,22,10249,0,0,0
2026-04-30T19:59:06.312000Z,2026-04-30,DKNG,214,592,60,133,49,522,22.5,18778.00,42605.00,25034.00,11863.00,9311.00,4148.00,71,57,42605.00,71,214,0,0,0
2026-04-30T19:59:08.582000Z,2026-04-30,DKNG,224,150,94,107,34,112,23,15646.00,18969.00,8692.00,5817.00,8571.00,9200.00,93,34,18125.00,87,212,478.00,3,8
2026-04-30T19:59:51.428000Z,2026-04-30,DKNG,514,133,97,341,20,103,23.5,8562.00,17324.00,9802.00,5697.00,3879.00,1670.00,103,44,0,0,0,8562.00,44,133
2026-04-30T19:59:18.021000Z,2026-04-30,DKNG,3146,39,985,1254,0,14,24,4656.00,55162.00,24624.00,2506.00,21727.00,0,248,5,0,0,0,4656.00,5,39
2026-04-30T19:56:52.381000Z,2026-04-30,DKNG,2779,6,264,2471,2,3,24.5,1274.00,13263.00,8751.00,643.00,3902.00,428.00,264,6,0,0,0,1274.00,6,6
2026-04-30T19:57:27.635000Z,2026-04-30,DKNG,19135,2064,10398,1073,26,37,25,1102785.00,3917317.00,38573.00,7861.00,692222.00,14647.00,201,10,0,0,0,1102785.00,10,2064
2026-04-30T19:39:45.150000Z,2026-04-30,DKNG,166,5,83,44,2,2,25.5,1406.00,4376.00,2014.00,560.00,1648.00,566.00,33,5,0,0,0,1406.00,5,5
2026-04-30T19:54:51.391000Z,2026-04-30,DKNG,333,2,85,183,0,1,26,587.00,15950.00,9313.00,292.00,4299.00,0,47,2,0,0,0,587.00,2,2
2026-04-30T19:53:01.289000Z,2026-04-30,DKNG,1425,0,30,1391,0,0,26.5,0,38724.00,37575.00,0,985.00,0,26,0,0,0,0,0,0,0
2026-04-30T19:29:13.283000Z,2026-04-30,DKNG,42,0,18,15,0,0,27,0,1125.00,569.00,0,372.00,0,22,0,0,0,0,0,0,0
2026-04-30T19:52:16.449000Z,2026-04-30,DKNG,163,1,102,55,0,1,27.5,467.00,16109.00,1787.00,467.00,14150.00,0,47,1,0,0,0,467.00,1,1
2026-04-30T19:41:15.172000Z,2026-04-30,DKNG,108,16,67,32,15,1,28,8704.00,19626.00,975.00,549.00,16956.00,8155.00,41,3,0,0,0,8704.00,3,16
2026-04-30T17:41:02.237000Z,2026-04-30,DKNG,15,0,0,15,0,0,28.5,0,405.00,405.00,0,0,0,3,0,0,0,0,0,0,0
2026-04-30T15:48:27.098000Z,2026-04-30,DKNG,12,0,1,11,0,0,29,0,192.00,179.00,0,13.00,0,3,0,0,0,0,0,0,0
2026-04-30T19:55:04.745000Z,2026-04-30,DKNG,221,2,94,112,1,1,30,1576.00,25823.00,6980.00,748.00,18615.00,828.00,65,2,0,0,0,1576.00,2,2
2026-04-30T17:21:46.091000Z,2026-04-30,DKNG,107,0,17,90,0,0,32,0,1126.00,1011.00,0,115.00,0,10,0,0,0,0,0,0,0
2026-04-30T19:20:27.206000Z,2026-04-30,DKNG,187,3,163,18,2,1,32.5,3065.00,18336.00,1648.00,959.00,15974.00,2106.00,12,3,0,0,0,3065.00,3,3
2026-04-30T18:03:51.435000Z,2026-04-30,DKNG,3,0,0,1,0,0,33,0,559.00,199.00,0,0,0,2,0,0,0,0,0,0,0
2026-04-30T17:47:14.779000Z,2026-04-30,DKNG,15,3,12,3,0,3,34,3358.00,132.00,28.00,3358.00,104.00,0,15,3,0,0,0,3358.00,3,3
