timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-05T13:33:24.710000Z,2026-08-05,SPOT,1,0,0,1,0,0,210,0,30900.00,30900.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-05T13:30:03.770000Z,2026-08-05,SPOT,0,40,0,0,20,20,220,32320.00,0,0,16280.00,0,16040.00,0,2,0,0,0,32320.00,2,40
2026-08-05T18:03:07.438000Z,2026-08-05,SPOT,0,5,0,0,0,5,260,14.00,0,0,14.00,0,0,0,3,0,0,0,14.00,3,5
2026-08-05T15:43:02.320000Z,2026-08-05,SPOT,1,5,1,0,0,2,270,1635.00,24515.00,0,1605.00,24515.00,0,1,3,0,0,0,1635.00,3,5
2026-08-05T13:35:05.045000Z,2026-08-05,SPOT,2,0,1,1,0,0,280,0,46800.00,23000.00,0,23800.00,0,2,0,0,0,0,0,0,0
2026-08-05T18:08:14.693000Z,2026-08-05,SPOT,1,5,1,0,0,5,290,20.00,23023.00,0,20.00,23023.00,0,1,2,0,0,0,20.00,2,5
2026-08-05T13:54:38.360000Z,2026-08-05,SPOT,0,3,0,0,0,2,300,1112.00,0,0,12.00,0,0,0,3,0,0,0,1112.00,3,3
2026-08-05T19:54:59.707000Z,2026-08-05,SPOT,0,466,0,0,201,258,310,964567.00,0,0,468822.00,0,482000.00,0,60,0,0,0,964567.00,60,466
2026-08-05T18:31:16.944000Z,2026-08-05,SPOT,0,29,0,0,2,27,320,496.00,0,0,482.00,0,14.00,0,25,0,0,0,496.00,25,29
2026-08-05T18:34:03.400000Z,2026-08-05,SPOT,1,166,0,1,1,165,330,3434.00,21912.00,21912.00,3426.00,0,8.00,1,107,0,0,0,3434.00,107,166
2026-08-05T15:31:36.835000Z,2026-08-05,SPOT,2,46,0,2,22,24,340,39097.00,36765.00,36765.00,16462.00,0,22635.00,2,11,0,0,0,39097.00,11,46
2026-08-05T16:35:24.644000Z,2026-08-05,SPOT,1,52,0,1,29,22,350,21945.00,14600.00,14600.00,18360.00,0,3584.00,1,13,0,0,0,21945.00,13,52
2026-08-05T15:34:00.500000Z,2026-08-05,SPOT,0,8,0,0,0,4,355,37.00,0,0,33.00,0,0,0,5,0,0,0,37.00,5,8
2026-08-05T17:33:57.340000Z,2026-08-05,SPOT,0,42,0,0,13,18,360,18801.00,0,0,12865.00,0,4931.00,0,19,0,0,0,18801.00,19,42
2026-08-05T14:23:56.486000Z,2026-08-05,SPOT,1,5,0,1,5,0,365,15.00,13500.00,13500.00,0,0,15.00,1,1,0,0,0,15.00,1,5
2026-08-05T19:49:41.406000Z,2026-08-05,SPOT,9,1,1,7,1,0,370,325.00,112505.00,88515.00,0,11990.00,325.00,5,1,0,0,0,325.00,1,1
2026-08-05T19:29:25.520000Z,2026-08-05,SPOT,2,6,0,2,4,1,380,2132.00,34300.00,34300.00,365.00,0,1437.00,2,5,0,0,0,2132.00,5,6
2026-08-05T16:15:10.682000Z,2026-08-05,SPOT,0,1,0,0,0,1,382.5,1.00,0,0,1.00,0,0,0,1,0,0,0,1.00,1,1
2026-08-05T17:07:30.025000Z,2026-08-05,SPOT,0,2,0,0,0,2,385,14.00,0,0,14.00,0,0,0,2,0,0,0,14.00,2,2
2026-08-05T13:42:42.619000Z,2026-08-05,SPOT,1,1,1,0,0,1,387.5,82.00,11200.00,0,82.00,11200.00,0,1,1,0,0,0,82.00,1,1
2026-08-05T19:12:56.708000Z,2026-08-05,SPOT,2,3,2,0,0,3,390,646.00,23405.00,0,646.00,23405.00,0,2,3,0,0,0,646.00,3,3
2026-08-05T14:14:40.528000Z,2026-08-05,SPOT,0,3,0,0,0,3,392.5,167.00,0,0,167.00,0,0,0,2,0,0,0,167.00,2,3
2026-08-05T15:39:08.646000Z,2026-08-05,SPOT,1,11,1,0,8,3,395,567.00,10350.00,0,85.00,10350.00,482.00,1,7,0,0,0,567.00,7,11
2026-08-05T14:01:20.063000Z,2026-08-05,SPOT,0,142,0,0,0,142,397.5,351.00,0,0,351.00,0,0,0,19,0,0,0,351.00,19,142
2026-08-05T19:52:08.866000Z,2026-08-05,SPOT,6,176,5,1,25,150,400,26401.00,99864.00,12319.00,22164.00,87545.00,4236.00,2,28,0,0,0,26401.00,28,176
2026-08-05T16:47:58.956000Z,2026-08-05,SPOT,2,4,1,1,0,4,405,712.00,19050.00,9540.00,712.00,9510.00,0,2,2,0,0,0,712.00,2,4
2026-08-05T16:12:25.136000Z,2026-08-05,SPOT,0,2,0,0,0,2,407.5,6.00,0,0,6.00,0,0,0,1,0,0,0,6.00,1,2
2026-08-05T19:45:50.692000Z,2026-08-05,SPOT,3,18,2,0,4,14,410,9688.00,27382.00,0,5304.00,18102.00,4384.00,2,9,0,0,0,9688.00,9,18
2026-08-05T15:06:46.840000Z,2026-08-05,SPOT,0,2,0,0,1,1,412.5,2.00,0,0,1.00,0,1.00,0,2,0,0,0,2.00,2,2
2026-08-05T19:47:36.001000Z,2026-08-05,SPOT,2,15,0,2,2,13,415,51.00,16100.00,16100.00,48.00,0,3.00,2,6,0,0,0,51.00,6,15
2026-08-05T15:31:40.686000Z,2026-08-05,SPOT,0,12,0,0,2,10,417.5,92.00,0,0,86.00,0,6.00,0,10,0,0,0,92.00,10,12
2026-08-05T19:43:38.570000Z,2026-08-05,SPOT,6,58,3,3,21,32,420,51458.00,50118.00,27068.00,25337.00,23050.00,26075.00,5,43,0,0,0,51458.00,43,58
2026-08-05T19:33:21.011000Z,2026-08-05,SPOT,5,7,4,1,2,5,422.5,89.00,41330.00,8535.00,85.00,32795.00,4.00,3,6,0,0,0,89.00,6,7
2026-08-05T18:50:00.818000Z,2026-08-05,SPOT,0,21,0,0,6,5,425,2078.00,0,0,556.00,0,1422.00,0,11,0,0,0,2078.00,11,21
