timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-26T17:45:33.677000Z,2025-08-26,CRUS,0,1,0,0,0,1,50,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2025-08-26T13:39:31.336000Z,2025-08-26,CRUS,0,10,0,0,0,10,65,50.00,0,0,50.00,0,0,0,1,0,0,0,0,0,0
2025-08-26T19:42:33.334000Z,2025-08-26,CRUS,2,0,0,2,0,0,70,0,9636.00,9636.00,0,0,0,1,0,9636.00,1,2,0,0,0
2025-08-26T19:55:00.255000Z,2025-08-26,CRUS,0,2,0,0,2,0,85,160.00,0,0,0,0,160.00,0,1,0,0,0,0,0,0
2025-08-26T14:30:33.593000Z,2025-08-26,CRUS,10,0,0,10,0,0,90,0,32560.00,32560.00,0,0,0,2,0,32560.00,2,10,0,0,0
2025-08-26T18:05:32.086000Z,2025-08-26,CRUS,4,0,2,2,0,0,95,0,9670.00,4810.00,0,4860.00,0,2,0,9670.00,2,4,0,0,0
2025-08-26T19:42:33.334000Z,2025-08-26,CRUS,17,0,12,5,0,0,100,0,39229.00,9675.00,0,29554.00,0,4,0,39229.00,4,17,0,0,0
2025-08-26T17:22:43.728000Z,2025-08-26,CRUS,7,0,0,7,0,0,105,0,11085.00,11085.00,0,0,0,3,0,11085.00,3,7,0,0,0
2025-08-26T17:56:48.233000Z,2025-08-26,CRUS,6,9,4,2,3,6,110,1662.00,5744.00,1936.00,912.00,3808.00,750.00,2,4,5744.00,2,6,0,0,0
2025-08-26T19:50:11.545000Z,2025-08-26,CRUS,407,11,201,206,7,4,115,3302.00,231022.00,119882.00,948.00,111140.00,2354.00,6,5,231022.00,6,407,0,0,0
2025-08-26T19:58:14.388000Z,2025-08-26,CRUS,7,7,0,2,4,3,120,4640.00,2100.00,570.00,2120.00,0,2520.00,4,6,0,0,0,4640.00,6,7
2025-08-26T19:44:40.194000Z,2025-08-26,CRUS,73,0,10,56,0,0,125,0,66439.00,53319.00,0,10740.00,0,30,0,0,0,0,0,0,0
2025-08-26T17:28:03.959000Z,2025-08-26,CRUS,8,0,8,0,0,0,130,0,2230.00,0,0,2230.00,0,4,0,0,0,0,0,0,0
2025-08-26T17:04:33.851000Z,2025-08-26,CRUS,11,0,1,10,0,0,135,0,7400.00,7020.00,0,380.00,0,3,0,0,0,0,0,0,0
2025-08-26T14:04:39.373000Z,2025-08-26,CRUS,3,0,0,0,0,0,145,0,570.00,0,0,0,0,1,0,0,0,0,0,0,0
