timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-06T17:54:29.893000Z,2026-05-06,WHR,0,1,0,0,0,1,30,100.00,0,0,100.00,0,0,0,1,0,0,0,0,0,0
2026-05-06T18:52:27.609000Z,2026-05-06,WHR,1,0,1,0,0,0,32.5,0,2239.00,0,0,2239.00,0,1,0,2239.00,1,1,0,0,0
2026-05-06T18:42:42.260000Z,2026-05-06,WHR,0,82,0,0,0,82,35,41483.00,0,0,41483.00,0,0,0,43,0,0,0,0,0,0
2026-05-06T19:59:58.646000Z,2026-05-06,WHR,0,288,0,0,50,224,40,173597.00,0,0,138964.00,0,25463.00,0,86,0,0,0,0,0,0
2026-05-06T19:31:15.570000Z,2026-05-06,WHR,0,103,0,0,50,49,42.5,21799.00,0,0,8739.00,0,12350.00,0,69,0,0,0,0,0,0
2026-05-06T19:49:51.981000Z,2026-05-06,WHR,0,65,0,0,6,53,45,7549.00,0,0,5740.00,0,1249.00,0,16,0,0,0,0,0,0
2026-05-06T19:58:00.458000Z,2026-05-06,WHR,0,489,0,0,28,454,47.5,33466.00,0,0,30638.00,0,2408.00,0,36,0,0,0,0,0,0
2026-05-06T19:57:43.409000Z,2026-05-06,WHR,209,1019,10,144,848,168,50,150160.00,138328.00,96382.00,51138.00,6676.00,98192.00,34,104,138328.00,34,209,0,0,0
2026-05-06T19:59:46.103000Z,2026-05-06,WHR,188,1810,173,9,1251,179,52.5,315591.00,83637.00,3486.00,34324.00,77346.00,220972.00,29,225,83637.00,29,188,0,0,0
2026-05-06T19:58:12.390000Z,2026-05-06,WHR,2181,2456,1209,836,1268,1167,55,699138.00,761154.00,283629.00,343039.00,430730.00,345494.00,201,172,712411.00,171,2054,66828.00,12,65
2026-05-06T19:50:55.827000Z,2026-05-06,WHR,597,69,520,74,26,42,57.5,54550.00,128552.00,14755.00,33980.00,113132.00,20120.00,30,17,0,0,0,54550.00,17,69
2026-05-06T19:54:44.604000Z,2026-05-06,WHR,1936,12,1571,329,2,5,60,12722.00,284816.00,47898.00,7735.00,232058.00,1652.00,192,7,0,0,0,12722.00,7,12
2026-05-06T19:58:02.797000Z,2026-05-06,WHR,528,6,43,411,0,6,62.5,4643.00,46205.00,33127.00,4643.00,7418.00,0,44,4,0,0,0,4643.00,4,6
2026-05-06T19:54:40.548000Z,2026-05-06,WHR,249,25,163,69,14,9,65,34790.00,24414.00,5081.00,11685.00,18363.00,20385.00,83,10,0,0,0,34790.00,10,25
2026-05-06T19:42:21.432000Z,2026-05-06,WHR,10,28,2,7,0,25,67.5,61275.00,918.00,645.00,55500.00,183.00,0,5,2,0,0,0,61275.00,2,28
2026-05-06T19:59:14.856000Z,2026-05-06,WHR,144,62,53,49,29,33,70,112122.00,8548.00,6417.00,54719.00,1501.00,57403.00,25,62,0,0,0,112122.00,62,62
2026-05-06T19:30:32.697000Z,2026-05-06,WHR,35,10,33,2,0,7,72.5,21486.00,9544.00,80.00,16056.00,9464.00,0,11,4,0,0,0,21486.00,4,10
2026-05-06T19:52:35.146000Z,2026-05-06,WHR,18,0,12,6,0,0,75,0,3161.00,1333.00,0,1828.00,0,10,0,0,0,0,0,0,0
2026-05-06T19:59:36.573000Z,2026-05-06,WHR,267,2,208,50,0,0,80,5320.00,149394.00,20499.00,0,123520.00,0,92,2,0,0,0,5320.00,2,2
2026-05-06T19:23:18.007000Z,2026-05-06,WHR,1,0,1,0,0,0,82.5,0,25.00,0,0,25.00,0,1,0,0,0,0,0,0,0
2026-05-06T19:51:18.541000Z,2026-05-06,WHR,29,2,0,1,1,0,85,6998.00,340.00,200.00,0,0,3423.00,2,2,0,0,0,6998.00,2,2
2026-05-06T18:52:44.322000Z,2026-05-06,WHR,12,0,3,9,0,0,87.5,0,3231.00,2216.00,0,1015.00,0,10,0,0,0,0,0,0,0
2026-05-06T18:51:24.993000Z,2026-05-06,WHR,17,0,4,13,0,0,90,0,4308.00,2808.00,0,1500.00,0,15,0,0,0,0,0,0,0
2026-05-06T13:52:01.750000Z,2026-05-06,WHR,3,0,1,2,0,0,92.5,0,1095.00,595.00,0,500.00,0,3,0,0,0,0,0,0,0
2026-05-06T18:47:50.815000Z,2026-05-06,WHR,15,0,4,11,0,0,95,0,6094.00,4844.00,0,1250.00,0,10,0,0,0,0,0,0,0
2026-05-06T19:49:51.340000Z,2026-05-06,WHR,3,0,0,3,0,0,100,0,405.00,405.00,0,0,0,3,0,0,0,0,0,0,0
2026-05-06T16:03:45.024000Z,2026-05-06,WHR,4,0,3,1,0,0,105,0,1459.00,129.00,0,1330.00,0,4,0,0,0,0,0,0,0
2026-05-06T17:12:04.176000Z,2026-05-06,WHR,2,0,0,2,0,0,110,0,47.00,47.00,0,0,0,2,0,0,0,0,0,0,0
2026-05-06T19:19:46.041000Z,2026-05-06,WHR,48,0,0,48,0,0,120,0,3570.00,3570.00,0,0,0,6,0,0,0,0,0,0,0
2026-05-06T14:59:49.466000Z,2026-05-06,WHR,1,0,0,1,0,0,140,0,10.00,10.00,0,0,0,1,0,0,0,0,0,0,0
