timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-25T15:14:25.539000Z,2026-02-25,STRL,0,1,0,0,0,1,125,1.00,0,0,1.00,0,0,0,1,0,0,0,0,0,0
2026-02-25T16:49:24.626000Z,2026-02-25,STRL,0,1,0,0,1,0,130,310.00,0,0,0,0,310.00,0,1,0,0,0,0,0,0
2026-02-25T15:31:16.874000Z,2026-02-25,STRL,3,0,3,0,0,0,140,0,94204.00,0,0,94204.00,0,2,0,94204.00,2,3,0,0,0
2026-02-25T16:49:24.626000Z,2026-02-25,STRL,0,1,0,0,1,0,150,6.00,0,0,0,0,6.00,0,1,0,0,0,0,0,0
2026-02-25T15:31:16.874000Z,2026-02-25,STRL,3,0,3,0,0,0,160,0,88954.00,0,0,88954.00,0,2,0,88954.00,2,3,0,0,0
2026-02-25T20:31:16.133000Z,2026-02-25,STRL,1,0,0,1,0,0,220,0,24150.00,24150.00,0,0,0,1,0,24150.00,1,1,0,0,0
2026-02-25T17:38:59.385000Z,2026-02-25,STRL,0,3,0,0,2,1,230,4794.00,0,0,1492.00,0,3302.00,0,2,0,0,0,0,0,0
2026-02-25T19:25:25.258000Z,2026-02-25,STRL,0,4,0,0,0,4,240,44.00,0,0,44.00,0,0,0,3,0,0,0,0,0,0
2026-02-25T20:59:43.048000Z,2026-02-25,STRL,3,52,3,0,16,35,250,2827.00,68214.00,0,1140.00,68214.00,1607.00,2,26,68214.00,2,3,0,0,0
2026-02-25T20:33:23.337000Z,2026-02-25,STRL,0,3,0,0,0,3,260,162.00,0,0,162.00,0,0,0,1,0,0,0,0,0,0
2026-02-25T20:59:43.053000Z,2026-02-25,STRL,1,99,1,0,2,97,270,9549.00,18890.00,0,9454.00,18890.00,95.00,1,29,18890.00,1,1,0,0,0
2026-02-25T15:31:35.918000Z,2026-02-25,STRL,2,0,0,2,0,0,280,0,37200.00,37200.00,0,0,0,1,0,37200.00,1,2,0,0,0
2026-02-25T19:09:55.750000Z,2026-02-25,STRL,2,8,0,2,3,1,300,7869.00,36800.00,36800.00,3254.00,0,3865.00,1,8,36800.00,1,2,0,0,0
2026-02-25T15:49:21.244000Z,2026-02-25,STRL,1,1,0,1,0,1,310,240.00,16840.00,16840.00,240.00,0,0,1,1,16840.00,1,1,0,0,0
2026-02-25T20:49:38.359000Z,2026-02-25,STRL,6,10,4,2,3,7,320,5088.00,84240.00,26192.00,4299.00,58048.00,789.00,2,9,84240.00,2,6,0,0,0
2026-02-25T19:44:30.168000Z,2026-02-25,STRL,1,3,0,1,0,0,330,4935.00,18550.00,18550.00,0,0,0,1,2,18550.00,1,1,0,0,0
2026-02-25T19:39:20.005000Z,2026-02-25,STRL,1,5,1,0,3,0,340,1859.00,14560.00,0,0,14560.00,1029.00,1,5,14560.00,1,1,0,0,0
2026-02-25T20:55:07.322000Z,2026-02-25,STRL,1,27,0,1,13,14,350,37556.00,11700.00,11700.00,17472.00,0,20084.00,1,20,11700.00,1,1,0,0,0
2026-02-25T20:43:52.867000Z,2026-02-25,STRL,0,12,0,0,10,2,360,8712.00,0,0,1355.00,0,7357.00,0,8,0,0,0,0,0,0
2026-02-25T20:51:23.769000Z,2026-02-25,STRL,12,11,4,5,5,5,370,14499.00,128674.00,52047.00,4036.00,44632.00,4688.00,6,7,128674.00,6,12,0,0,0
2026-02-25T20:59:36.519000Z,2026-02-25,STRL,12,15,2,0,13,0,380,21652.00,111316.00,0,0,16366.00,19717.00,2,6,111316.00,2,12,0,0,0
2026-02-25T20:41:10.338000Z,2026-02-25,STRL,1,21,0,0,3,17,390,48513.00,8895.00,0,43828.00,0,3550.00,1,10,8895.00,1,1,0,0,0
2026-02-25T20:56:58.494000Z,2026-02-25,STRL,19,9,2,5,6,2,400,21951.00,157698.00,43490.00,8783.00,15978.00,11823.00,8,9,157698.00,8,19,0,0,0
2026-02-25T20:47:54.018000Z,2026-02-25,STRL,4,7,0,0,4,1,410,14011.00,31365.00,0,1700.00,0,7351.00,2,6,31365.00,2,4,0,0,0
2026-02-25T20:51:39.150000Z,2026-02-25,STRL,7,10,3,1,6,4,420,22302.00,54428.00,13240.00,8222.00,21883.00,14080.00,5,8,54428.00,5,7,0,0,0
2026-02-25T20:54:58.385000Z,2026-02-25,STRL,10,7,4,6,1,6,430,17345.00,58302.00,35452.00,14655.00,22850.00,2690.00,9,4,58302.00,9,10,0,0,0
2026-02-25T20:54:09.661000Z,2026-02-25,STRL,14,129,6,8,1,128,440,374194.00,94193.00,51639.00,371079.00,42554.00,3115.00,12,10,94193.00,12,14,0,0,0
2026-02-25T20:59:14.497000Z,2026-02-25,STRL,88,7,42,42,1,5,450,24487.00,530433.00,274423.00,16842.00,223550.00,4500.00,40,7,486049.00,36,80,0,0,0
2026-02-25T20:57:22.825000Z,2026-02-25,STRL,89,9,40,30,3,5,460,35933.00,422769.00,140958.00,19080.00,195641.00,12333.00,42,7,332734.00,26,71,8523.00,2,2
2026-02-25T20:57:23.241000Z,2026-02-25,STRL,39,0,8,30,0,0,470,0,168973.00,132556.00,0,32802.00,0,27,0,0,0,0,0,0,0
2026-02-25T20:32:41.638000Z,2026-02-25,STRL,8,0,5,2,0,0,480,0,35487.00,13710.00,0,15022.00,0,8,0,0,0,0,0,0,0
2026-02-25T20:52:53.028000Z,2026-02-25,STRL,23,0,13,9,0,0,490,0,63658.00,24517.00,0,35091.00,0,18,0,0,0,0,0,0,0
2026-02-25T20:54:29.120000Z,2026-02-25,STRL,52,2,7,45,0,2,500,11796.00,129061.00,107693.00,11796.00,21368.00,0,18,1,0,0,0,11796.00,1,2
2026-02-25T20:52:24.319000Z,2026-02-25,STRL,206,0,46,144,0,0,510,0,370845.00,246988.00,0,96162.00,0,27,0,0,0,0,0,0,0
2026-02-25T20:44:07.949000Z,2026-02-25,STRL,30,0,10,16,0,0,520,0,75082.00,28665.00,0,39627.00,0,15,0,0,0,0,0,0,0
2026-02-25T20:57:22.825000Z,2026-02-25,STRL,208,0,143,41,0,0,530,0,262266.00,55994.00,0,176292.00,0,38,0,0,0,0,0,0,0
2026-02-25T20:12:25.795000Z,2026-02-25,STRL,8,0,2,6,0,0,540,0,18632.00,12807.00,0,5825.00,0,7,0,0,0,0,0,0,0
2026-02-25T20:39:17.514000Z,2026-02-25,STRL,1376,0,6,1349,0,0,550,0,1368325.00,1339170.00,0,5940.00,0,42,0,0,0,0,0,0,0
2026-02-25T18:41:55.892000Z,2026-02-25,STRL,2,1,0,0,1,0,560,10400.00,12525.00,0,0,0,10400.00,2,1,0,0,0,10400.00,1,1
2026-02-25T19:35:52.420000Z,2026-02-25,STRL,2,0,2,0,0,0,570,0,2430.00,0,0,2430.00,0,2,0,0,0,0,0,0,0
2026-02-25T19:52:34.907000Z,2026-02-25,STRL,16,0,10,6,0,0,580,0,38019.00,20100.00,0,17919.00,0,6,0,0,0,0,0,0,0
2026-02-25T20:37:30.274000Z,2026-02-25,STRL,5,0,4,0,0,0,590,0,2793.00,0,0,2258.00,0,5,0,0,0,0,0,0,0
2026-02-25T20:59:31.829000Z,2026-02-25,STRL,4,0,2,2,0,0,600,0,1604.00,758.00,0,846.00,0,4,0,0,0,0,0,0,0
2026-02-25T20:59:24.845000Z,2026-02-25,STRL,1,1,1,0,0,1,620,16650.00,400.00,0,16650.00,400.00,0,1,1,0,0,0,16650.00,1,1
2026-02-25T16:50:39.060000Z,2026-02-25,STRL,3,0,3,0,0,0,630,0,889.00,0,0,889.00,0,3,0,0,0,0,0,0,0
2026-02-25T20:41:05.446000Z,2026-02-25,STRL,2,0,2,0,0,0,640,0,1180.00,0,0,1180.00,0,1,0,0,0,0,0,0,0
2026-02-25T18:23:14.688000Z,2026-02-25,STRL,2,0,0,2,0,0,650,0,473.00,473.00,0,0,0,2,0,0,0,0,0,0,0
2026-02-25T20:05:27.423000Z,2026-02-25,STRL,4,0,1,3,0,0,660,0,744.00,529.00,0,215.00,0,4,0,0,0,0,0,0,0
2026-02-25T18:20:59.672000Z,2026-02-25,STRL,1,0,1,0,0,0,680,0,5400.00,0,0,5400.00,0,1,0,0,0,0,0,0,0
