timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-17T15:59:20.216000Z,2025-12-17,CG,0,3,0,0,0,3,32.5,51.00,0,0,51.00,0,0,0,3,0,0,0,0,0,0
2025-12-17T15:59:36.140000Z,2025-12-17,CG,0,2,0,0,1,1,35,70.00,0,0,38.00,0,32.00,0,2,0,0,0,0,0,0
2025-12-17T15:11:42.267000Z,2025-12-17,CG,1,0,0,1,0,0,37.5,0,2442.00,2442.00,0,0,0,1,0,2442.00,1,1,0,0,0
2025-12-17T15:13:45.021000Z,2025-12-17,CG,1,0,1,0,0,0,45,0,1977.00,0,0,1977.00,0,1,0,1977.00,1,1,0,0,0
2025-12-17T20:51:50.375000Z,2025-12-17,CG,3,52,0,3,0,50,50,15098.00,2445.00,2445.00,14478.00,0,0,1,7,2445.00,1,3,0,0,0
2025-12-17T16:27:08.884000Z,2025-12-17,CG,3,1,0,3,0,0,52.5,10.00,1875.00,1875.00,0,0,0,1,1,1875.00,1,3,0,0,0
2025-12-17T20:51:50.375000Z,2025-12-17,CG,63,15,7,3,8,7,55,2490.00,23861.00,1050.00,1450.00,2471.00,1040.00,4,8,23861.00,4,63,0,0,0
2025-12-17T20:41:23.874000Z,2025-12-17,CG,78,9,39,39,3,1,57.5,3351.00,41675.00,23345.00,71.00,18330.00,1260.00,15,5,41675.00,15,78,0,0,0
2025-12-17T20:58:55.531000Z,2025-12-17,CG,2298,0,911,1339,0,0,60,0,775449.00,490851.00,0,268798.00,0,99,0,0,0,0,0,0,0
2025-12-17T20:41:23.874000Z,2025-12-17,CG,9,2,3,6,0,0,65,2040.00,4139.00,3625.00,0,514.00,0,5,1,0,0,0,2040.00,1,2
2025-12-17T18:18:37.016000Z,2025-12-17,CG,2,20,2,0,20,0,70,26000.00,150.00,0,0,150.00,26000.00,2,1,0,0,0,26000.00,1,20
2025-12-17T14:30:02.622000Z,2025-12-17,CG,1,0,0,1,0,0,80,0,75.00,75.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-17T16:42:07.997000Z,2025-12-17,CG,20,0,0,20,0,0,85,0,4200.00,4200.00,0,0,0,1,0,0,0,0,0,0,0
