timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-05T17:29:09.158000Z,2026-08-05,APP,0,4,0,0,0,4,135,460.00,0,0,460.00,0,0,0,4,0,0,0,460.00,4,4
2026-08-05T18:11:11.246000Z,2026-08-05,APP,0,1,0,0,1,0,140,510.00,0,0,0,0,510.00,0,1,0,0,0,510.00,1,1
2026-08-05T19:46:37.679000Z,2026-08-05,APP,0,2,0,0,0,1,180,1390.00,0,0,1060.00,0,0,0,2,0,0,0,1390.00,2,2
2026-08-05T15:55:52.046000Z,2026-08-05,APP,0,3,0,0,1,1,185,2565.00,0,0,20.00,0,2360.00,0,3,0,0,0,2565.00,3,3
2026-08-05T17:00:38.356000Z,2026-08-05,APP,0,7,0,0,5,2,190,11294.00,0,0,5000.00,0,6294.00,0,7,0,0,0,11294.00,7,7
2026-08-05T15:06:15.289000Z,2026-08-05,APP,0,4,0,0,2,2,195,9076.00,0,0,8060.00,0,1016.00,0,3,0,0,0,9076.00,3,4
2026-08-05T19:57:24.960000Z,2026-08-05,APP,4,16,0,4,5,10,200,18079.00,101348.00,101348.00,12874.00,0,4705.00,4,14,0,0,0,18079.00,14,16
2026-08-05T19:14:32.568000Z,2026-08-05,APP,20,6,0,20,2,4,210,6110.00,439300.00,439300.00,2530.00,0,3580.00,2,3,0,0,0,6110.00,3,6
2026-08-05T19:02:18.047000Z,2026-08-05,APP,20,121,0,20,4,117,220,47255.00,416700.00,416700.00,46146.00,0,1109.00,3,5,0,0,0,47255.00,5,121
2026-08-05T19:14:32.568000Z,2026-08-05,APP,1,130,0,0,1,115,230,72041.00,27800.00,0,59807.00,0,874.00,1,28,0,0,0,72041.00,28,130
2026-08-05T19:04:13.251000Z,2026-08-05,APP,0,7,0,0,4,3,240,5158.00,0,0,3103.00,0,2055.00,0,6,0,0,0,5158.00,6,7
2026-08-05T19:58:40.825000Z,2026-08-05,APP,0,680,0,0,93,577,250,455701.00,0,0,417698.00,0,33368.00,0,113,0,0,0,455701.00,113,680
2026-08-05T19:55:17.385000Z,2026-08-05,APP,0,119,0,0,86,26,260,253264.00,0,0,53213.00,0,191611.00,0,42,0,0,0,253264.00,42,119
2026-08-05T19:57:38.255000Z,2026-08-05,APP,0,95,0,0,51,38,270,74788.00,0,0,31279.00,0,39579.00,0,42,0,0,0,74788.00,42,95
2026-08-05T19:59:22.876000Z,2026-08-05,APP,0,131,0,0,45,72,277.5,1159.00,0,0,502.00,0,517.00,0,31,0,0,0,1159.00,31,131
2026-08-05T19:59:58.135000Z,2026-08-05,APP,30,1259,21,6,330,858,280,1425148.00,474467.00,97082.00,1016493.00,320290.00,381610.00,12,165,0,0,0,1425148.00,165,1259
2026-08-05T19:24:32.635000Z,2026-08-05,APP,0,3,0,0,2,0,282.5,104.00,0,0,0,0,74.00,0,3,0,0,0,104.00,3,3
2026-08-05T19:59:18.727000Z,2026-08-05,APP,0,81,0,0,18,20,285,2057.00,0,0,851.00,0,396.00,0,28,0,0,0,2057.00,28,81
2026-08-05T19:29:25.832000Z,2026-08-05,APP,0,780,0,0,476,79,287.5,13181.00,0,0,2608.00,0,7188.00,0,62,0,0,0,13181.00,62,780
2026-08-05T19:59:08.881000Z,2026-08-05,APP,12,264,7,5,116,106,290,120019.00,291892.00,127000.00,51568.00,164892.00,50976.00,4,90,0,0,0,120019.00,90,264
