timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-23T17:19:20.716000Z,2025-12-23,KLAC,0,32,0,0,2,19,350,11973.00,0,0,6728.00,0,1340.00,0,22,0,0,0,0,0,0
2025-12-23T17:19:20.716000Z,2025-12-23,KLAC,0,32,0,0,32,0,360,12905.00,0,0,0,0,12905.00,0,22,0,0,0,0,0,0
2025-12-23T17:20:33.899000Z,2025-12-23,KLAC,0,34,0,0,0,34,380,16898.00,0,0,16898.00,0,0,0,19,0,0,0,0,0,0
2025-12-23T17:20:33.899000Z,2025-12-23,KLAC,0,34,0,0,34,0,390,17680.00,0,0,0,0,17680.00,0,19,0,0,0,0,0,0
2025-12-23T20:02:30.214000Z,2025-12-23,KLAC,2,28,2,0,0,28,410,12939.00,173083.0000,0,12939.00,173083.0000,0,2,15,173083.0000,2,2,0,0,0
2025-12-23T17:11:02.948000Z,2025-12-23,KLAC,0,28,0,0,28,0,420,13695.00,0,0,0,0,13695.00,0,15,0,0,0,0,0,0
2025-12-23T16:45:35.112000Z,2025-12-23,KLAC,0,2,0,0,0,1,680,1309.00,0,0,654.00,0,0,0,2,0,0,0,0,0,0
2025-12-23T16:45:35.112000Z,2025-12-23,KLAC,0,2,0,0,1,0,690,1371.00,0,0,0,0,691.00,0,2,0,0,0,0,0,0
2025-12-23T16:58:07.285000Z,2025-12-23,KLAC,0,22,0,0,0,12,750,23362.00,0,0,12712.00,0,0,0,12,0,0,0,0,0,0
2025-12-23T20:59:32.829000Z,2025-12-23,KLAC,2,22,2,0,12,0,760,24583.00,102906.0000,0,0,102906.0000,13433.00,1,12,102906.0000,1,2,0,0,0
2025-12-23T15:01:40.187000Z,2025-12-23,KLAC,0,1,0,0,0,1,800,40.00,0,0,40.00,0,0,0,1,0,0,0,0,0,0
2025-12-23T17:31:01.314000Z,2025-12-23,KLAC,1,0,1,0,0,0,810,0,52300.0000,0,0,52300.0000,0,1,0,52300.0000,1,1,0,0,0
2025-12-23T17:00:01.868000Z,2025-12-23,KLAC,0,30,0,0,0,30,830,53819.00,0,0,53819.00,0,0,0,18,0,0,0,0,0,0
2025-12-23T18:31:52.995000Z,2025-12-23,KLAC,0,33,0,0,30,2,840,69117.00,0,0,3738.00,0,56579.00,0,20,0,0,0,0,0,0
2025-12-23T16:13:47.201000Z,2025-12-23,KLAC,0,4,0,0,4,0,870,2920.00,0,0,0,0,2920.00,0,1,0,0,0,0,0,0
2025-12-23T16:23:17.886000Z,2025-12-23,KLAC,0,2,0,0,0,2,900,980.00,0,0,980.00,0,0,0,1,0,0,0,0,0,0
2025-12-23T18:45:00.239000Z,2025-12-23,KLAC,0,9,0,0,8,1,920,39330.00,0,0,810.00,0,38520.00,0,2,0,0,0,0,0,0
2025-12-23T18:31:52.995000Z,2025-12-23,KLAC,0,1,0,0,0,0,950,12300.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-12-23T20:07:25.063000Z,2025-12-23,KLAC,0,4,0,0,0,3,960,1138.00,0,0,988.00,0,0,0,4,0,0,0,0,0,0
2025-12-23T19:54:44.121000Z,2025-12-23,KLAC,4,3,2,2,1,2,980,484.00,118492.00,58126.00,344.00,60366.00,140.00,2,3,118492.00,2,4,0,0,0
2025-12-23T20:04:29.602000Z,2025-12-23,KLAC,3,3,2,1,2,1,1000,2159.00,82067.00,27215.00,200.00,54852.00,1959.00,2,3,82067.00,2,3,0,0,0
2025-12-23T19:53:13.274000Z,2025-12-23,KLAC,0,1,0,0,1,0,1020,206.00,0,0,0,0,206.00,0,1,0,0,0,0,0,0
2025-12-23T17:09:38.451000Z,2025-12-23,KLAC,0,5,0,0,5,0,1030,12010.00,0,0,0,0,12010.00,0,1,0,0,0,0,0,0
2025-12-23T15:46:35.434000Z,2025-12-23,KLAC,0,2,0,0,2,0,1040,2901.00,0,0,0,0,2901.00,0,2,0,0,0,0,0,0
2025-12-23T20:49:42.833000Z,2025-12-23,KLAC,0,25,0,0,10,15,1050,41855.00,0,0,38865.00,0,2990.00,0,4,0,0,0,0,0,0
2025-12-23T14:59:54.474000Z,2025-12-23,KLAC,0,1,0,0,0,0,1060,430.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-12-23T15:50:42.900000Z,2025-12-23,KLAC,0,6,0,0,5,1,1080,6050.00,0,0,3350.00,0,2700.00,0,2,0,0,0,0,0,0
2025-12-23T16:47:17.233000Z,2025-12-23,KLAC,1,0,1,0,0,0,1090,0,26580.00,0,0,26580.00,0,1,0,26580.00,1,1,0,0,0
2025-12-23T20:45:28.802000Z,2025-12-23,KLAC,4,3033,4,0,17,16,1100,10758410.00,72000.00,0,8773.00,72000.00,39637.00,2,8,72000.00,2,4,0,0,0
2025-12-23T19:06:05.263000Z,2025-12-23,KLAC,0,15,0,0,0,15,1110,38709.00,0,0,38709.00,0,0,0,2,0,0,0,0,0,0
2025-12-23T19:45:23.503000Z,2025-12-23,KLAC,0,1,0,0,1,0,1120,5350.00,0,0,0,0,5350.00,0,1,0,0,0,0,0,0
2025-12-23T16:47:17.233000Z,2025-12-23,KLAC,1,2,1,0,1,1,1140,8428.00,26951.00,0,4928.00,26951.00,3500.00,1,2,26951.00,1,1,0,0,0
2025-12-23T19:06:05.263000Z,2025-12-23,KLAC,5,2,0,5,2,0,1150,4727.00,66000.00,66000.00,0,0,4727.00,1,2,66000.00,1,5,0,0,0
2025-12-23T18:38:57.456000Z,2025-12-23,KLAC,5,10,5,0,5,5,1160,12664.00,63900.00,0,6404.00,63900.00,6260.00,2,5,63900.00,2,5,0,0,0
2025-12-23T18:55:28.126000Z,2025-12-23,KLAC,12,0,10,2,0,0,1180,0,398766.0000,21266.00,0,377500.0000,0,2,0,398766.0000,2,12,0,0,0
2025-12-23T20:59:32.829000Z,2025-12-23,KLAC,9,3018,6,3,6,6,1200,20804555.00,159666.0000,81406.0000,16134.00,78260.00,15761.00,5,16,159666.0000,5,9,0,0,0
2025-12-23T19:48:05.966000Z,2025-12-23,KLAC,0,3,0,0,1,2,1210,7322.00,0,0,4920.00,0,2402.00,0,3,0,0,0,0,0,0
2025-12-23T19:59:28.735000Z,2025-12-23,KLAC,6,8,5,1,0,6,1220,21752.00,90829.0000,35550.0000,16252.00,55279.00,0,4,8,90829.0000,4,6,0,0,0
2025-12-23T20:46:55.807000Z,2025-12-23,KLAC,0,3,0,0,0,3,1230,12570.00,0,0,12570.00,0,0,0,3,0,0,0,0,0,0
2025-12-23T20:33:17.502000Z,2025-12-23,KLAC,3,5,0,3,1,4,1240,16820.00,34767.00,34767.00,13520.00,0,3300.00,2,5,34767.00,2,3,0,0,0
2025-12-23T20:55:54.618000Z,2025-12-23,KLAC,1,4,0,1,0,4,1250,18830.00,6020.00,6020.00,18830.00,0,0,1,2,6020.00,1,1,0,0,0
2025-12-23T17:36:36.543000Z,2025-12-23,KLAC,4,2,1,3,1,0,1260,8893.00,21965.00,16420.00,0,5545.00,4483.00,4,2,21965.00,4,4,0,0,0
2025-12-23T18:40:29.551000Z,2025-12-23,KLAC,3,2,1,2,2,0,1270,16535.00,18890.00,13800.00,0,5090.00,16535.00,3,2,0,0,0,16535.00,2,2
2025-12-23T20:50:43.346000Z,2025-12-23,KLAC,19,8,10,9,1,7,1280,42317.00,128373.00,54905.00,37004.00,73468.00,5313.00,15,6,0,0,0,42317.00,6,8
2025-12-23T16:51:26.027000Z,2025-12-23,KLAC,3,0,0,3,0,0,1290,0,23730.00,23730.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-23T20:55:54.618000Z,2025-12-23,KLAC,550,5,517,31,2,3,1300,47047.00,4089611.00,174331.00,34260.00,3902460.00,12787.00,42,5,0,0,0,47047.00,5,5
2025-12-23T19:25:44.648000Z,2025-12-23,KLAC,14,0,1,13,0,0,1320,0,38666.00,35876.00,0,2790.00,0,10,0,0,0,0,0,0,0
2025-12-23T20:22:06.762000Z,2025-12-23,KLAC,5,0,3,2,0,0,1340,0,10590.00,4170.00,0,6420.00,0,2,0,0,0,0,0,0,0
2025-12-23T20:20:19.862000Z,2025-12-23,KLAC,12,0,2,5,0,0,1360,0,24730.00,8150.00,0,8630.00,0,6,0,0,0,0,0,0,0
2025-12-23T20:39:35.013000Z,2025-12-23,KLAC,10,0,0,10,0,0,1370,0,46980.00,46980.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-23T20:39:35.013000Z,2025-12-23,KLAC,51,0,36,15,0,0,1380,0,104887.00,18647.00,0,86240.00,0,16,0,0,0,0,0,0,0
2025-12-23T19:39:33.778000Z,2025-12-23,KLAC,1,0,0,1,0,0,1390,0,4230.00,4230.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-23T18:18:24.347000Z,2025-12-23,KLAC,16,0,1,15,0,0,1400,0,61532.00,55960.00,0,5572.00,0,3,0,0,0,0,0,0,0
2025-12-23T18:18:24.347000Z,2025-12-23,KLAC,14,0,14,0,0,0,1410,0,51240.00,0,0,51240.00,0,1,0,0,0,0,0,0,0
2025-12-23T20:52:58.225000Z,2025-12-23,KLAC,17,0,15,2,0,0,1420,0,11457.00,1210.00,0,10247.00,0,8,0,0,0,0,0,0,0
2025-12-23T18:51:05.111000Z,2025-12-23,KLAC,2,0,0,2,0,0,1440,0,26440.00,26440.00,0,0,0,2,0,0,0,0,0,0,0
2025-12-23T18:50:50.106000Z,2025-12-23,KLAC,1,0,0,1,0,0,1460,0,12590.00,12590.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-23T20:45:28.802000Z,2025-12-23,KLAC,2,0,0,1,0,0,1480,0,599.00,299.00,0,0,0,2,0,0,0,0,0,0,0
2025-12-23T18:52:09.452000Z,2025-12-23,KLAC,1,0,1,0,0,0,1490,0,2100.00,0,0,2100.00,0,1,0,0,0,0,0,0,0
2025-12-23T20:01:47.145000Z,2025-12-23,KLAC,9,0,4,5,0,0,1500,0,67980.00,37900.00,0,30080.00,0,4,0,0,0,0,0,0,0
2025-12-23T18:50:50.106000Z,2025-12-23,KLAC,6,0,0,1,0,0,1520,0,25565.00,10840.00,0,0,0,2,0,0,0,0,0,0,0
2025-12-23T18:50:50.106000Z,2025-12-23,KLAC,7,0,5,2,0,0,1540,0,23595.00,10410.00,0,13185.00,0,3,0,0,0,0,0,0,0
2025-12-23T18:50:50.107000Z,2025-12-23,KLAC,1,0,0,1,0,0,1560,0,9810.00,9810.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-23T16:12:21.180000Z,2025-12-23,KLAC,11,0,1,10,0,0,1600,0,2156.00,2131.00,0,25.00,0,3,0,0,0,0,0,0,0
2025-12-23T17:05:01.191000Z,2025-12-23,KLAC,2,0,0,2,0,0,1680,0,11230.00,11230.00,0,0,0,2,0,0,0,0,0,0,0
2025-12-23T19:17:57.305000Z,2025-12-23,KLAC,3,0,1,2,0,0,1700,0,20720.00,13820.00,0,6900.00,0,2,0,0,0,0,0,0,0
2025-12-23T20:56:40.192000Z,2025-12-23,KLAC,1,0,0,0,0,0,1760,0,3590.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-12-23T18:55:28.126000Z,2025-12-23,KLAC,10,0,10,0,0,0,1880,0,157000.00,0,0,157000.00,0,1,0,0,0,0,0,0,0
