timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-19T13:41:15.138000Z,2026-05-19,ZS,0,1,0,0,1,0,60,121.00,0,0,0,0,121.00,0,1,0,0,0,0,0,0
2026-05-19T16:26:40.248000Z,2026-05-19,ZS,0,6,0,0,0,6,70,1734.00,0,0,1734.00,0,0,0,2,0,0,0,0,0,0
2026-05-19T18:57:44.411000Z,2026-05-19,ZS,0,2,0,0,0,1,75,115.00,0,0,84.00,0,0,0,2,0,0,0,0,0,0
2026-05-19T18:57:44.411000Z,2026-05-19,ZS,0,5,0,0,0,3,80,1859.00,0,0,1647.00,0,0,0,4,0,0,0,0,0,0
2026-05-19T18:57:44.411000Z,2026-05-19,ZS,0,47,0,0,39,7,85,18045.00,0,0,3086.00,0,13759.00,0,14,0,0,0,0,0,0
2026-05-19T18:53:33.817000Z,2026-05-19,ZS,1,42,1,0,2,40,90,14896.00,9020.00,0,14356.00,9020.00,540.00,1,8,9020.00,1,1,0,0,0
2026-05-19T18:53:33.817000Z,2026-05-19,ZS,0,19,0,0,11,8,95,3245.00,0,0,463.00,0,2782.00,0,8,0,0,0,0,0,0
2026-05-19T19:58:10.839000Z,2026-05-19,ZS,41,275,31,9,109,108,100,79761.00,346612.00,81362.00,40299.00,256750.00,3163.00,8,84,346612.00,8,41,0,0,0
2026-05-19T19:33:01.025000Z,2026-05-19,ZS,1,6,0,0,0,4,101,34.00,7390.00,0,14.00,0,0,1,5,7390.00,1,1,0,0,0
2026-05-19T17:20:55.298000Z,2026-05-19,ZS,1,0,0,0,0,0,102,0,7300.00,0,0,0,0,1,0,7300.00,1,1,0,0,0
2026-05-19T18:11:30.251000Z,2026-05-19,ZS,1,60,1,0,3,43,105,1435.00,9300.00,0,839.00,9300.00,62.00,1,26,9300.00,1,1,0,0,0
2026-05-19T19:25:44.929000Z,2026-05-19,ZS,0,4,0,0,0,2,107,38.00,0,0,12.00,0,0,0,4,0,0,0,0,0,0
2026-05-19T18:15:16.265000Z,2026-05-19,ZS,3,151,1,2,26,125,110,10178.00,26028.00,18125.00,8668.00,7903.00,1510.00,3,35,26028.00,3,3,0,0,0
2026-05-19T17:08:00.807000Z,2026-05-19,ZS,1,0,0,0,0,0,111,0,6375.00,0,0,0,0,1,0,6375.00,1,1,0,0,0
2026-05-19T19:41:32.684000Z,2026-05-19,ZS,1,39,0,0,2,24,112,216.00,6285.00,0,73.00,0,26.00,1,26,6285.00,1,1,0,0,0
2026-05-19T19:59:17.480000Z,2026-05-19,ZS,158,55,17,105,25,29,115,9365.00,1053975.00,697825.00,2182.00,111600.00,7128.00,20,36,1053975.00,20,158,0,0,0
2026-05-19T19:57:04.096000Z,2026-05-19,ZS,0,48,0,0,14,34,116,2323.00,0,0,1623.00,0,700.00,0,38,0,0,0,0,0,0
2026-05-19T16:56:36.446000Z,2026-05-19,ZS,0,1,0,0,0,1,117,45.00,0,0,45.00,0,0,0,1,0,0,0,0,0,0
2026-05-19T19:25:28.647000Z,2026-05-19,ZS,0,27,0,0,9,18,118,1118.00,0,0,638.00,0,480.00,0,12,0,0,0,0,0,0
2026-05-19T19:59:56.103000Z,2026-05-19,ZS,0,10,0,0,3,7,119,584.00,0,0,375.00,0,209.00,0,10,0,0,0,0,0,0
2026-05-19T19:53:55.085000Z,2026-05-19,ZS,25,1387,12,13,1150,217,120,1290008.00,182710.00,94270.00,31849.00,88440.00,1253772.00,12,121,182710.00,12,25,0,0,0
2026-05-19T16:53:08.695000Z,2026-05-19,ZS,0,47,0,0,27,13,121,3655.00,0,0,973.00,0,2136.00,0,43,0,0,0,0,0,0
2026-05-19T19:06:42.249000Z,2026-05-19,ZS,0,6,0,0,0,3,122,425.00,0,0,125.00,0,0,0,6,0,0,0,0,0,0
