timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-25T15:45:06.048000Z,2025-06-25,NXPI,5,0,0,5,0,0,135,0,40296.00,40296.00,0,0,0,2,0,40296.00,2,5,0,0,0
2025-06-25T14:05:41.295000Z,2025-06-25,NXPI,0,1,0,0,0,1,140,67.00,0,0,67.00,0,0,0,1,0,0,0,0,0,0
2025-06-25T18:55:13.909000Z,2025-06-25,NXPI,0,6,0,0,4,2,165,215.00,0,0,40.00,0,175.00,0,3,0,0,0,0,0,0
2025-06-25T19:05:08.118000Z,2025-06-25,NXPI,0,5,0,0,1,4,170,926.00,0,0,790.00,0,136.00,0,3,0,0,0,0,0,0
2025-06-25T19:54:29.650000Z,2025-06-25,NXPI,0,3,0,0,2,1,175,1282.00,0,0,30.00,0,1252.00,0,3,0,0,0,0,0,0
2025-06-25T18:10:05.401000Z,2025-06-25,NXPI,0,17,0,0,6,8,180,11200.00,0,0,5683.00,0,4217.00,0,17,0,0,0,0,0,0
2025-06-25T17:14:12.852000Z,2025-06-25,NXPI,1,19,1,0,16,2,185,10795.00,3109.00,0,1070.00,3109.00,8340.00,1,6,3109.00,1,1,0,0,0
2025-06-25T17:14:12.852000Z,2025-06-25,NXPI,1,10,1,0,7,2,190,4698.00,4470.00,0,1450.00,4470.00,1693.00,1,6,4470.00,1,1,0,0,0
2025-06-25T19:54:10.071000Z,2025-06-25,NXPI,0,7,0,0,2,5,195,3929.00,0,0,3224.00,0,705.00,0,5,0,0,0,0,0,0
2025-06-25T19:40:51.869000Z,2025-06-25,NXPI,10,281,6,0,2,276,200,185220.00,20953.00,0,184415.00,13513.00,540.00,4,44,20953.00,4,10,0,0,0
2025-06-25T17:13:27.181000Z,2025-06-25,NXPI,0,4,0,0,0,3,205,82.00,0,0,67.00,0,0,0,3,0,0,0,0,0,0
2025-06-25T19:52:05.896000Z,2025-06-25,NXPI,1549,240,1112,434,205,33,210,109205.00,1627108.00,442285.00,7950.00,1180173.00,100210.00,78,27,1627108.00,78,1549,0,0,0
2025-06-25T19:51:13.763000Z,2025-06-25,NXPI,28,41,11,12,9,22,215,9987.00,7771.00,3104.00,4929.00,3062.00,2208.00,15,19,4858.00,8,16,4533.00,7,16
2025-06-25T19:59:21.413000Z,2025-06-25,NXPI,96,42,50,41,22,18,220,75170.00,87738.00,26332.00,31570.00,58001.00,40010.00,42,29,0,0,0,75170.00,29,42
2025-06-25T19:21:18.287000Z,2025-06-25,NXPI,6,0,3,2,0,0,225,0,163.00,44.00,0,94.00,0,5,0,0,0,0,0,0,0
2025-06-25T19:26:48.329000Z,2025-06-25,NXPI,30,0,22,7,0,0,230,0,20410.00,5508.00,0,12917.00,0,16,0,0,0,0,0,0,0
2025-06-25T19:50:22.543000Z,2025-06-25,NXPI,31,0,11,17,0,0,240,0,27302.00,9674.00,0,16613.00,0,15,0,0,0,0,0,0,0
2025-06-25T19:25:29.289000Z,2025-06-25,NXPI,10,0,3,3,0,0,250,0,11794.00,2160.00,0,4294.00,0,5,0,0,0,0,0,0,0
2025-06-25T19:39:59.650000Z,2025-06-25,NXPI,20,0,7,13,0,0,260,0,19474.00,7694.00,0,11780.00,0,13,0,0,0,0,0,0,0
2025-06-25T17:48:02.140000Z,2025-06-25,NXPI,5,0,4,1,0,0,270,0,6540.00,900.00,0,5640.00,0,3,0,0,0,0,0,0,0
2025-06-25T15:03:38.868000Z,2025-06-25,NXPI,1,0,0,1,0,0,290,0,560.00,560.00,0,0,0,1,0,0,0,0,0,0,0
2025-06-25T14:33:24.644000Z,2025-06-25,NXPI,1,0,0,1,0,0,300,0,670.00,670.00,0,0,0,1,0,0,0,0,0,0,0
2025-06-25T13:34:51.904000Z,2025-06-25,NXPI,1,0,1,0,0,0,310,0,380.00,0,0,380.00,0,1,0,0,0,0,0,0,0
2025-06-25T13:34:55.258000Z,2025-06-25,NXPI,1,0,1,0,0,0,320,0,304.00,0,0,304.00,0,1,0,0,0,0,0,0,0
