timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-05T18:57:08.385000Z,2025-11-05,FOUR,0,1,0,0,0,1,40,560.00,0,0,560.00,0,0,0,1,0,0,0,0,0,0
2025-11-05T15:23:18.840000Z,2025-11-05,FOUR,0,1,0,0,0,1,42.5,447.00,0,0,447.00,0,0,0,1,0,0,0,0,0,0
2025-11-05T20:59:54.021000Z,2025-11-05,FOUR,959,17,625,306,0,17,45,898.00,2179506.00,690453.00,898.00,1425878.00,0,876,8,2179506.00,876,959,0,0,0
2025-11-05T16:51:47.588000Z,2025-11-05,FOUR,0,24,0,0,3,21,47.5,2315.00,0,0,2030.00,0,285.00,0,18,0,0,0,0,0,0
2025-11-05T20:59:49.611000Z,2025-11-05,FOUR,2,44,2,0,1,36,50,3831.00,5822.00,0,3131.00,5822.00,145.00,2,19,5822.00,2,2,0,0,0
2025-11-05T16:41:35.086000Z,2025-11-05,FOUR,0,30,0,0,30,0,52.5,5665.00,0,0,0,0,5665.00,0,11,0,0,0,0,0,0
2025-11-05T20:58:15.662000Z,2025-11-05,FOUR,12,1140,11,1,177,889,55,728359.00,20867.00,1385.00,610385.00,19482.00,64614.00,4,148,20867.00,4,12,0,0,0
2025-11-05T20:58:43.467000Z,2025-11-05,FOUR,44,539,34,10,455,82,60,139162.00,107660.00,19900.00,17773.00,87760.00,121019.00,14,85,107660.00,14,44,0,0,0
2025-11-05T20:55:53.913000Z,2025-11-05,FOUR,3,1,2,1,1,0,62.5,440.00,2970.00,990.00,0,1980.00,440.00,3,1,2970.00,3,3,0,0,0
2025-11-05T20:59:48.776000Z,2025-11-05,FOUR,51,1294,29,19,1159,110,65,1191551.00,43181.00,14170.00,41048.00,26881.00,1140743.00,22,162,43181.00,22,51,0,0,0
2025-11-05T20:56:27.992000Z,2025-11-05,FOUR,9,7,8,1,7,0,67.5,4765.00,6905.00,695.00,0,6210.00,4765.00,3,6,0,0,0,3450.00,4,5
2025-11-05T20:58:26.155000Z,2025-11-05,FOUR,1488,75,1327,133,37,26,70,49618.00,636662.00,66445.00,17005.00,558282.00,25063.00,89,48,0,0,0,49618.00,48,75
2025-11-05T16:16:33.924000Z,2025-11-05,FOUR,1,35,0,1,35,0,72.5,35340.00,550.00,550.00,0,0,35340.00,1,2,0,0,0,35340.00,2,35
2025-11-05T20:58:46.631000Z,2025-11-05,FOUR,1922,126,496,740,78,36,75,127300.00,477801.00,181087.00,34530.00,138524.00,76580.00,109,39,0,0,0,127300.00,39,126
2025-11-05T20:02:14.655000Z,2025-11-05,FOUR,11,0,11,0,0,0,77.5,0,4060.00,0,0,4060.00,0,2,0,0,0,0,0,0,0
2025-11-05T20:59:25.185000Z,2025-11-05,FOUR,877,156,593,229,54,81,80,210904.00,163702.00,40331.00,109929.00,113086.00,72980.00,124,56,0,0,0,210904.00,56,156
2025-11-05T19:58:02.282000Z,2025-11-05,FOUR,7,0,6,1,0,0,82.5,0,1820.00,260.00,0,1560.00,0,5,0,0,0,0,0,0,0
2025-11-05T20:52:11.208000Z,2025-11-05,FOUR,1095,179,878,197,42,117,85,330350.00,122644.00,32707.00,214430.00,87297.00,80400.00,109,38,0,0,0,330350.00,38,179
2025-11-05T20:30:47.364000Z,2025-11-05,FOUR,4,0,3,1,0,0,87.5,0,735.00,177.00,0,558.00,0,4,0,0,0,0,0,0,0
2025-11-05T20:53:31.346000Z,2025-11-05,FOUR,1413,0,1024,348,0,0,90,0,75284.00,20933.00,0,51941.00,0,55,0,0,0,0,0,0,0
2025-11-05T20:41:09.580000Z,2025-11-05,FOUR,18,0,4,4,0,0,92.5,0,2380.00,550.00,0,530.00,0,8,0,0,0,0,0,0,0
2025-11-05T20:52:47.746000Z,2025-11-05,FOUR,115,0,6,108,0,0,95,0,4170.00,3442.00,0,608.00,0,43,0,0,0,0,0,0,0
2025-11-05T16:47:04.061000Z,2025-11-05,FOUR,7,4,2,5,0,0,97.5,12340.00,750.00,530.00,0,220.00,0,5,1,0,0,0,12340.00,1,4
2025-11-05T20:53:52.367000Z,2025-11-05,FOUR,94,0,28,64,0,0,100,0,15061.00,11890.00,0,3131.00,0,42,0,0,0,0,0,0,0
2025-11-05T20:37:11.111000Z,2025-11-05,FOUR,12,0,0,7,0,0,105,0,2285.00,2035.00,0,0,0,4,0,0,0,0,0,0,0
2025-11-05T18:14:52.161000Z,2025-11-05,FOUR,34,0,3,27,0,0,110,0,4214.00,574.00,0,3600.00,0,28,0,0,0,0,0,0,0
2025-11-05T20:51:01.339000Z,2025-11-05,FOUR,10,0,2,8,0,0,115,0,1543.00,1211.00,0,332.00,0,5,0,0,0,0,0,0,0
2025-11-05T18:31:52.585000Z,2025-11-05,FOUR,28,0,0,28,0,0,120,0,10840.00,10840.00,0,0,0,21,0,0,0,0,0,0,0
2025-11-05T20:53:37.103000Z,2025-11-05,FOUR,11,0,5,6,0,0,125,0,1376.00,856.00,0,520.00,0,6,0,0,0,0,0,0,0
2025-11-05T20:53:37.103000Z,2025-11-05,FOUR,11,0,11,0,0,0,130,0,9478.00,0,0,9478.00,0,4,0,0,0,0,0,0,0
2025-11-05T19:34:01.880000Z,2025-11-05,FOUR,6,0,4,2,0,0,165,0,1480.00,510.00,0,970.00,0,3,0,0,0,0,0,0,0
2025-11-05T16:52:34.674000Z,2025-11-05,FOUR,2,0,0,2,0,0,175,0,10.00,10.00,0,0,0,1,0,0,0,0,0,0,0
