timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-22T15:58:56.391000Z,2026-04-22,YELP,0,14,0,0,11,2,23,429.00,0,0,81.00,0,328.00,0,5,0,0,0,0,0,0
2026-04-22T13:30:07.664000Z,2026-04-22,YELP,0,2,0,0,0,2,24,240.00,0,0,240.00,0,0,0,1,0,0,0,0,0,0
2026-04-22T15:57:29.752000Z,2026-04-22,YELP,10,0,10,0,0,0,25,0,4250.00,0,0,4250.00,0,1,0,4250.00,1,10,0,0,0
2026-04-22T19:57:15.997000Z,2026-04-22,YELP,352,10,294,58,0,10,27,700.00,178880.00,28795.00,700.00,150085.00,0,8,1,178880.00,8,352,0,0,0
2026-04-22T17:01:53.853000Z,2026-04-22,YELP,11,0,1,10,0,0,28,0,2550.00,2295.00,0,255.00,0,5,0,2550.00,5,11,0,0,0
2026-04-22T17:01:29.669000Z,2026-04-22,YELP,1,3,1,0,3,0,29,825.00,200.00,0,0,200.00,825.00,1,1,0,0,0,825.00,1,3
2026-04-22T15:28:47.585000Z,2026-04-22,YELP,12,0,0,7,0,0,30,0,2480.00,1680.00,0,0,0,2,0,0,0,0,0,0,0
2026-04-22T16:59:31.848000Z,2026-04-22,YELP,2,10,0,2,7,3,32,4500.00,110.00,110.00,1350.00,0,3150.00,1,4,0,0,0,4500.00,4,10
2026-04-22T13:56:04.691000Z,2026-04-22,YELP,3,0,3,0,0,0,33,0,462.00,0,0,462.00,0,1,0,0,0,0,0,0,0
2026-04-22T19:15:56.313000Z,2026-04-22,YELP,3,0,0,3,0,0,35,0,330.00,330.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-22T19:50:48.336000Z,2026-04-22,YELP,2,0,1,1,0,0,40,0,190.00,85.00,0,105.00,0,2,0,0,0,0,0,0,0
