timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-13T13:44:44.609000Z,2025-05-13,COF,0,11,0,0,0,11,80,11.00,0,0,11.00,0,0,0,1,0,0,0,0,0,0
2025-05-13T17:09:28.009000Z,2025-05-13,COF,0,11,0,0,0,11,95,210.00,0,0,210.00,0,0,0,2,0,0,0,0,0,0
2025-05-13T13:39:38.805000Z,2025-05-13,COF,1,0,0,1,0,0,100,0,10796.00,10796.00,0,0,0,1,0,10796.00,1,1,0,0,0
2025-05-13T19:58:38.147000Z,2025-05-13,COF,1,1,1,0,0,1,130,275.00,7531.00,0,275.00,7531.00,0,1,1,7531.00,1,1,0,0,0
2025-05-13T13:30:02.096000Z,2025-05-13,COF,0,11,0,0,0,11,135,440.00,0,0,440.00,0,0,0,1,0,0,0,0,0,0
2025-05-13T19:45:20.122000Z,2025-05-13,COF,0,4,0,0,0,3,140,1152.00,0,0,717.00,0,0,0,4,0,0,0,0,0,0
2025-05-13T18:00:37.636000Z,2025-05-13,COF,4,52,0,4,3,49,145,9852.00,23136.00,23136.00,9841.00,0,11.00,3,10,23136.00,3,4,0,0,0
2025-05-13T13:36:41.561000Z,2025-05-13,COF,0,1,0,0,0,1,148,8.00,0,0,8.00,0,0,0,1,0,0,0,0,0,0
2025-05-13T19:58:38.147000Z,2025-05-13,COF,6,70,2,4,9,57,150,13821.00,34451.00,22571.00,12545.00,11880.00,676.00,4,19,34451.00,4,6,0,0,0
2025-05-13T17:33:07.592000Z,2025-05-13,COF,12,14,1,1,11,0,155,1235.00,64948.00,5337.00,0,4811.00,990.00,3,3,64948.00,3,12,0,0,0
2025-05-13T18:16:57.035000Z,2025-05-13,COF,13,92,3,0,36,54,160,9054.00,68860.00,0,2741.00,18160.00,5353.00,3,16,68860.00,3,13,0,0,0
2025-05-13T17:01:12.110000Z,2025-05-13,COF,0,2,0,0,1,1,162.5,14.00,0,0,10.00,0,4.00,0,2,0,0,0,0,0,0
2025-05-13T18:16:57.035000Z,2025-05-13,COF,13,36,13,0,6,25,165,2430.00,50523.00,0,1772.00,50523.00,608.00,4,18,50523.00,4,13,0,0,0
2025-05-13T19:44:18.909000Z,2025-05-13,COF,17,91,15,2,33,41,170,8896.00,53557.00,6664.00,3605.00,46893.00,2061.00,4,29,53557.00,4,17,0,0,0
2025-05-13T19:08:27.726000Z,2025-05-13,COF,2,8,0,2,1,7,172.5,48.00,5956.00,5956.00,23.00,0,25.00,2,3,5956.00,2,2,0,0,0
2025-05-13T19:50:53.706000Z,2025-05-13,COF,24,102,11,13,19,72,175,12431.00,66460.00,35931.00,8539.00,30529.00,2677.00,5,27,66460.00,5,24,0,0,0
2025-05-13T15:29:56.655000Z,2025-05-13,COF,0,18,0,0,5,13,177.5,223.00,0,0,108.00,0,115.00,0,6,0,0,0,0,0,0
2025-05-13T19:58:07.242000Z,2025-05-13,COF,375,141,347,28,46,82,180,13789.00,899629.00,69374.00,7095.00,830255.00,4084.00,26,46,899629.00,26,375,0,0,0
2025-05-13T16:11:08.698000Z,2025-05-13,COF,8,44,5,2,43,1,182.5,374.00,16723.00,4286.00,25.00,10412.00,349.00,5,3,16723.00,5,8,0,0,0
2025-05-13T19:45:20.122000Z,2025-05-13,COF,547,428,214,319,86,319,185,84883.00,1116165.00,653517.00,53342.00,434893.00,23456.00,34,45,1116165.00,34,547,0,0,0
2025-05-13T19:58:07.242000Z,2025-05-13,COF,118,193,104,9,98,95,187.5,12341.00,170062.00,13347.00,5487.00,149140.00,6854.00,9,25,170062.00,9,118,0,0,0
2025-05-13T19:42:52.439000Z,2025-05-13,COF,151,183,42,87,84,60,190,61730.00,279931.00,175258.00,21923.00,73978.00,30582.00,50,81,279931.00,50,151,0,0,0
2025-05-13T19:51:21.273000Z,2025-05-13,COF,4,285,1,2,153,72,192.5,15761.00,4132.00,2112.00,4315.00,980.00,8146.00,4,16,4132.00,4,4,0,0,0
2025-05-13T19:55:03.241000Z,2025-05-13,COF,373,676,290,52,397,244,195,148881.00,557004.00,94460.00,64689.00,429849.00,79317.00,56,154,557004.00,56,373,0,0,0
2025-05-13T19:58:24.725000Z,2025-05-13,COF,21,326,11,10,173,122,197.5,44486.00,12689.00,5000.00,19452.00,7689.00,22439.00,10,47,12689.00,10,21,0,0,0
2025-05-13T19:58:58.230000Z,2025-05-13,COF,1020,691,582,154,276,327,200,469845.00,1052129.00,194589.00,196033.00,583000.00,202692.00,195,128,1049532.00,193,1018,665.00,2,2
2025-05-13T19:56:37.802000Z,2025-05-13,COF,225,57,101,113,46,9,202.5,25170.00,69660.00,33500.00,4442.00,32150.00,19933.00,87,16,23507.00,33,65,14361.00,8,32
2025-05-13T19:55:02.071000Z,2025-05-13,COF,460,14,161,261,8,6,205,8609.00,109439.00,57622.00,3612.00,40857.00,4997.00,116,6,0,0,0,8609.00,6,14
2025-05-13T19:58:04.205000Z,2025-05-13,COF,127,1,47,70,0,1,207.5,660.00,11756.00,6517.00,660.00,3644.00,0,35,1,0,0,0,660.00,1,1
2025-05-13T19:58:40.478000Z,2025-05-13,COF,1448,42,144,260,32,10,210,82569.00,308011.00,144426.00,19619.00,92395.00,62950.00,134,15,0,0,0,82569.00,15,42
2025-05-13T17:38:24.859000Z,2025-05-13,COF,82,0,54,26,0,0,215,0,3867.00,1262.00,0,2425.00,0,20,0,0,0,0,0,0,0
2025-05-13T19:58:59.203000Z,2025-05-13,COF,8514,13,5151,3346,1,11,220,26603.00,3384732.00,218823.00,22623.00,3152074.00,1940.00,107,4,0,0,0,26603.00,4,13
2025-05-13T17:09:50.722000Z,2025-05-13,COF,2,0,1,1,0,0,225,0,196.00,156.00,0,40.00,0,2,0,0,0,0,0,0,0
2025-05-13T19:42:52.913000Z,2025-05-13,COF,363,1,230,115,1,0,230,3080.00,111441.00,39072.00,0,65649.00,3080.00,56,1,0,0,0,3080.00,1,1
2025-05-13T13:50:15.462000Z,2025-05-13,COF,5,0,0,5,0,0,235,0,375.00,375.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-13T19:58:59.203000Z,2025-05-13,COF,10041,0,2,10026,0,0,240,0,2150930.00,2146085.00,0,905.00,0,33,0,0,0,0,0,0,0
2025-05-13T17:56:39.505000Z,2025-05-13,COF,84,0,64,13,0,0,250,0,42869.00,4109.00,0,34690.00,0,20,0,0,0,0,0,0,0
2025-05-13T18:21:58.698000Z,2025-05-13,COF,79,0,1,78,0,0,260,0,7125.00,7085.00,0,40.00,0,17,0,0,0,0,0,0,0
2025-05-13T17:10:20.994000Z,2025-05-13,COF,1,0,1,0,0,0,270,0,390.00,0,0,390.00,0,1,0,0,0,0,0,0,0
2025-05-13T15:26:55.132000Z,2025-05-13,COF,9,0,5,4,0,0,280,0,4135.00,635.00,0,3500.00,0,3,0,0,0,0,0,0,0
2025-05-13T18:29:57.045000Z,2025-05-13,COF,209,0,2,204,0,0,310,0,38223.00,36682.00,0,346.00,0,7,0,0,0,0,0,0,0
