timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-26T19:07:12.122000Z,2026-06-26,FCX,5,0,0,1,0,0,20,0,21480.00,4300.00,0,0,0,3,0,0,0,0,0,0,0
2026-06-26T13:44:14.980000Z,2026-06-26,FCX,0,2,0,0,1,0,23,45.00,0,0,0,0,20.00,0,2,0,0,0,45.00,2,2
2026-06-26T18:15:13.789000Z,2026-06-26,FCX,3,2,0,0,1,0,25,42.00,11235.00,0,0,0,20.00,1,2,0,0,0,42.00,2,2
2026-06-26T18:15:13.890000Z,2026-06-26,FCX,3,0,0,3,0,0,28,0,10938.00,10938.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-26T18:22:50.438000Z,2026-06-26,FCX,2,123,1,1,1,122,30,4597.00,6585.00,3155.00,4566.00,3430.00,31.00,2,9,0,0,0,4597.00,9,123
2026-06-26T19:21:20.830000Z,2026-06-26,FCX,0,35,0,0,29,6,35,2171.00,0,0,255.00,0,1916.00,0,10,0,0,0,2171.00,10,35
2026-06-26T19:08:28.564000Z,2026-06-26,FCX,0,24,0,0,22,1,37,445.00,0,0,23.00,0,399.00,0,8,0,0,0,445.00,8,24
2026-06-26T14:40:24.380000Z,2026-06-26,FCX,1,0,0,1,0,0,38,0,2642.00,2642.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-26T19:27:17.219000Z,2026-06-26,FCX,0,40,0,0,34,3,39,486.00,0,0,42.00,0,392.00,0,11,0,0,0,486.00,11,40
2026-06-26T19:37:01.791000Z,2026-06-26,FCX,122,22,0,121,9,8,40,1071.00,302074.00,299244.00,253.00,0,752.00,8,18,0,0,0,1071.00,18,22
2026-06-26T16:58:24.739000Z,2026-06-26,FCX,0,2,0,0,0,0,41,38.00,0,0,0,0,0,0,2,0,0,0,38.00,2,2
2026-06-26T19:17:06.426000Z,2026-06-26,FCX,0,8,0,0,8,0,42,273.00,0,0,0,0,273.00,0,5,0,0,0,273.00,5,8
2026-06-26T19:24:16.153000Z,2026-06-26,FCX,0,46,0,0,34,7,43,1342.00,0,0,190.00,0,1012.00,0,15,0,0,0,1342.00,15,46
2026-06-26T16:01:25.826000Z,2026-06-26,FCX,0,2,0,0,0,1,44,67.00,0,0,33.00,0,0,0,2,0,0,0,67.00,2,2
2026-06-26T19:56:21.458000Z,2026-06-26,FCX,11,5057,10,1,212,757,45,2553863.00,28701.00,2575.00,473516.00,26126.00,54199.00,5,68,0,0,0,2553863.00,68,5057
2026-06-26T17:55:11.056000Z,2026-06-26,FCX,0,21,0,0,21,0,46,1072.00,0,0,0,0,1072.00,0,12,0,0,0,1072.00,12,21
2026-06-26T19:31:13.416000Z,2026-06-26,FCX,0,74,0,0,73,0,47,5261.00,0,0,0,0,5150.00,0,19,0,0,0,5261.00,19,74
2026-06-26T18:30:25.140000Z,2026-06-26,FCX,0,22,0,0,22,0,48,1651.00,0,0,0,0,1651.00,0,6,0,0,0,1651.00,6,22
2026-06-26T18:45:08.985000Z,2026-06-26,FCX,0,16,0,0,11,5,49,1386.00,0,0,443.00,0,943.00,0,6,0,0,0,1386.00,6,16
2026-06-26T19:55:03.704000Z,2026-06-26,FCX,44,3011,13,4,2175,495,50,323121.00,94921.00,7198.00,191274.00,28188.00,120499.00,8,293,0,0,0,323121.00,293,3011
2026-06-26T17:47:07.208000Z,2026-06-26,FCX,2,1,1,1,1,0,51,67.00,2319.00,1177.00,0,1142.00,67.00,2,1,0,0,0,67.00,1,1
2026-06-26T19:12:27.447000Z,2026-06-26,FCX,50,40,12,8,33,3,52,455.00,52971.00,8555.00,29.00,12766.00,327.00,15,10,0,0,0,455.00,10,40
2026-06-26T19:16:04.742000Z,2026-06-26,FCX,49,23,0,19,11,5,53,1686.00,47167.00,18517.00,398.00,0,669.00,14,20,0,0,0,1686.00,20,23
2026-06-26T19:36:19.961000Z,2026-06-26,FCX,236,30,20,101,4,19,54,862.00,193847.00,81047.00,376.00,16860.00,245.00,22,27,0,0,0,862.00,27,30
2026-06-26T19:59:33.345000Z,2026-06-26,FCX,322,1578,71,122,461,1023,55,423017.00,261520.00,96705.00,273830.00,69020.00,140216.00,60,151,0,0,0,423017.00,151,1578
2026-06-26T19:50:00.508000Z,2026-06-26,FCX,8,60,6,1,24,20,56,3008.00,5297.00,668.00,409.00,3954.00,343.00,8,28,0,0,0,3008.00,28,60
2026-06-26T19:57:53.739000Z,2026-06-26,FCX,5,499,1,2,447,36,57,14511.00,2907.00,1184.00,1552.00,583.00,12456.00,5,79,0,0,0,14511.00,79,499
2026-06-26T19:58:38.638000Z,2026-06-26,FCX,4,1369,2,2,288,614,58,140471.00,1873.00,921.00,57735.00,952.00,31441.00,4,193,0,0,0,140471.00,193,1369
2026-06-26T19:50:01.880000Z,2026-06-26,FCX,26,759,21,4,224,407,59,43547.00,10673.00,1631.00,21190.00,8487.00,14484.00,12,124,0,0,0,43547.00,124,759
2026-06-26T19:59:23.149000Z,2026-06-26,FCX,322,1427,74,130,465,632,60,851727.00,185882.00,102451.00,534868.00,48175.00,212563.00,80,319,0,0,0,851727.00,319,1427
2026-06-26T19:58:55.365000Z,2026-06-26,FCX,67,312,15,42,81,220,61,27875.00,12226.00,7031.00,18749.00,2945.00,8856.00,28,74,0,0,0,27875.00,74,312
