timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-20T13:33:59.560000Z,2026-04-20,YETI,0,5,0,0,5,0,27.5,215.00,0,0,0,0,215.00,0,1,0,0,0,0,0,0
2026-04-20T15:58:41.214000Z,2026-04-20,YETI,0,32,0,0,0,32,30,780.00,0,0,780.00,0,0,0,5,0,0,0,0,0,0
2026-04-20T15:14:19.953000Z,2026-04-20,YETI,0,1,0,0,0,1,32.5,35.00,0,0,35.00,0,0,0,1,0,0,0,0,0,0
2026-04-20T19:20:14.206000Z,2026-04-20,YETI,10,2,0,9,0,1,35,100.00,8018.00,7218.00,50.00,0,0,3,2,8018.00,3,10,0,0,0
2026-04-20T17:08:19.030000Z,2026-04-20,YETI,2,1,2,0,0,0,37.5,110.00,2460.00,0,0,2460.00,0,1,1,2460.00,1,2,0,0,0
2026-04-20T18:45:11.652000Z,2026-04-20,YETI,19,4,5,12,1,3,40,840.00,9086.00,7076.00,645.00,1430.00,195.00,7,4,9086.00,7,19,0,0,0
2026-04-20T19:20:14.099000Z,2026-04-20,YETI,23,0,8,13,0,0,42.5,0,4564.00,2903.00,0,1326.00,0,14,0,0,0,0,0,0,0
2026-04-20T19:42:47.320000Z,2026-04-20,YETI,228,0,118,91,0,0,45,0,28818.00,15591.00,0,11657.00,0,70,0,0,0,0,0,0,0
2026-04-20T19:24:48.091000Z,2026-04-20,YETI,12,0,4,5,0,0,47.5,0,509.00,185.00,0,204.00,0,4,0,0,0,0,0,0,0
2026-04-20T19:03:57.312000Z,2026-04-20,YETI,1,0,1,0,0,0,50,0,50.00,0,0,50.00,0,1,0,0,0,0,0,0,0
2026-04-20T16:08:22.836000Z,2026-04-20,YETI,1,0,0,1,0,0,55,0,600.00,600.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-20T19:07:10.033000Z,2026-04-20,YETI,1,0,0,1,0,0,60,0,5.00,5.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-20T18:43:14.675000Z,2026-04-20,YETI,4,0,4,0,0,0,65,0,415.00,0,0,415.00,0,4,0,0,0,0,0,0,0
