timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-23T14:32:05.163000Z,2026-04-23,EL,0,1,0,0,1,0,35,33.00,0,0,0,0,33.00,0,1,0,0,0,0,0,0
2026-04-23T17:17:58.374000Z,2026-04-23,EL,0,1,0,0,1,0,40,58.00,0,0,0,0,58.00,0,1,0,0,0,0,0,0
2026-04-23T17:17:58.374000Z,2026-04-23,EL,0,2,0,0,0,1,45,170.00,0,0,85.00,0,0,0,2,0,0,0,0,0,0
2026-04-23T17:15:42.924000Z,2026-04-23,EL,0,2,0,0,0,1,50,310.00,0,0,170.00,0,0,0,2,0,0,0,0,0,0
2026-04-23T17:46:47.080000Z,2026-04-23,EL,0,32,0,0,4,28,55,12498.00,0,0,11950.00,0,548.00,0,7,0,0,0,0,0,0
2026-04-23T19:53:44.215000Z,2026-04-23,EL,0,14,0,0,9,4,60,1602.00,0,0,360.00,0,1072.00,0,9,0,0,0,0,0,0
2026-04-23T16:59:40.328000Z,2026-04-23,EL,1,1,0,1,0,0,61,195.00,1566.00,1566.00,0,0,0,1,1,1566.00,1,1,0,0,0
2026-04-23T17:56:24.642000Z,2026-04-23,EL,2,1,2,0,1,0,62,148.00,2815.00,0,0,2815.00,148.00,2,1,2815.00,2,2,0,0,0
2026-04-23T17:56:24.642000Z,2026-04-23,EL,1,2,0,1,1,1,63,195.00,1258.00,1258.00,32.00,0,163.00,1,2,1258.00,1,1,0,0,0
2026-04-23T19:57:10.760000Z,2026-04-23,EL,4,164,1,1,90,74,65,38074.00,8132.00,2712.00,21553.00,2720.00,16521.00,3,21,8132.00,3,4,0,0,0
2026-04-23T19:34:13.438000Z,2026-04-23,EL,1,2,0,1,1,0,66,211.00,1049.00,1049.00,0,0,41.00,1,2,1049.00,1,1,0,0,0
