timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-21T16:14:24.003000Z,2025-04-21,TCOM,0,1,0,0,0,1,40,220.00,0,0,220.00,0,0,0,1,0,0,0,0,0,0
2025-04-21T18:06:56.110000Z,2025-04-21,TCOM,1,1200,0,1,1166,29,45,43667.00,1057.00,1057.00,2010.00,0,41482.00,1,72,1057.00,1,1,0,0,0
2025-04-21T15:47:32.817000Z,2025-04-21,TCOM,1,2,0,1,0,2,47,253.00,940.00,940.00,253.00,0,0,1,2,940.00,1,1,0,0,0
2025-04-21T19:47:13.474000Z,2025-04-21,TCOM,14,147,10,3,125,22,50,24340.00,8657.00,2072.00,7528.00,6000.00,16812.00,5,14,8657.00,5,14,0,0,0
2025-04-21T19:58:31.172000Z,2025-04-21,TCOM,82,44,34,28,21,22,55,15775.00,32880.00,13375.00,6779.00,13485.00,8721.00,17,20,6690.00,5,21,3925.00,7,11
2025-04-21T19:53:31.474000Z,2025-04-21,TCOM,125,6,43,59,3,3,60,4420.00,24006.00,13238.00,2350.00,6933.00,2070.00,33,6,0,0,0,4420.00,6,6
2025-04-21T19:56:20.143000Z,2025-04-21,TCOM,70,10,47,22,10,0,65,10400.00,5610.00,3501.00,0,1999.00,10400.00,21,1,0,0,0,10400.00,1,10
2025-04-21T18:37:20.860000Z,2025-04-21,TCOM,20,0,0,19,0,0,70,0,7182.00,7172.00,0,0,0,3,0,0,0,0,0,0,0
2025-04-21T17:29:53.960000Z,2025-04-21,TCOM,2,0,0,2,0,0,75,0,92.00,92.00,0,0,0,2,0,0,0,0,0,0,0
2025-04-21T15:54:06.779000Z,2025-04-21,TCOM,1502,0,710,706,0,0,95,0,531000.00,247970.00,0,252780.00,0,95,0,0,0,0,0,0,0
2025-04-21T15:53:34.276000Z,2025-04-21,TCOM,1500,0,50,1450,0,0,100,0,450000.00,435000.00,0,15000.00,0,37,0,0,0,0,0,0,0
2025-04-21T15:52:56.876000Z,2025-04-21,TCOM,1500,0,547,897,0,0,105,0,387500.00,232850.00,0,140370.00,0,78,0,0,0,0,0,0,0
