timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-30T14:41:24.291000Z,2026-03-30,CHWY,11,1,0,11,0,1,12.5,3.00,17643.00,17643.00,3.00,0,0,3,1,17643.00,3,11,0,0,0
2026-03-30T18:22:12.809000Z,2026-03-30,CHWY,31,190,6,14,174,4,15,14136.00,34338.00,15906.00,277.00,6462.00,13080.00,22,25,34338.00,22,31,0,0,0
2026-03-30T18:22:12.809000Z,2026-03-30,CHWY,36,0,9,18,0,0,16,0,35701.00,17746.00,0,8980.00,0,36,0,35701.00,36,36,0,0,0
2026-03-30T18:16:24.971000Z,2026-03-30,CHWY,11,0,5,4,0,0,16.5,0,10381.00,3733.00,0,4748.00,0,11,0,10381.00,11,11,0,0,0
2026-03-30T18:25:04.865000Z,2026-03-30,CHWY,14,0,8,2,0,0,17,0,12543.00,1793.00,0,7270.00,0,14,0,12543.00,14,14,0,0,0
2026-03-30T18:25:04.865000Z,2026-03-30,CHWY,20,109,5,15,6,103,17.5,5406.00,17922.00,13617.00,3876.00,4305.00,1530.00,20,6,17922.00,20,20,0,0,0
2026-03-30T18:25:10.048000Z,2026-03-30,CHWY,32,0,14,5,0,0,18,0,25883.00,4076.00,0,11477.00,0,32,0,25883.00,32,32,0,0,0
2026-03-30T18:25:10.048000Z,2026-03-30,CHWY,31,0,6,17,0,0,18.5,0,23690.00,12833.00,0,4622.00,0,31,0,23690.00,31,31,0,0,0
2026-03-30T18:40:33.137000Z,2026-03-30,CHWY,15,2,7,7,2,0,19,19.00,10844.00,5060.00,0,5089.00,19.00,15,2,10844.00,15,15,0,0,0
2026-03-30T18:32:33.252000Z,2026-03-30,CHWY,12,0,4,8,0,0,19.5,0,8236.00,5510.00,0,2726.00,0,12,0,8236.00,12,12,0,0,0
2026-03-30T19:28:12.951000Z,2026-03-30,CHWY,17,18,13,4,5,11,20,335.00,10695.00,2476.00,204.00,8219.00,117.00,8,17,10695.00,8,17,0,0,0
2026-03-30T16:34:53.769000Z,2026-03-30,CHWY,3,0,1,2,0,0,20.5,0,1808.00,1207.00,0,601.00,0,3,0,1808.00,3,3,0,0,0
2026-03-30T16:34:53.769000Z,2026-03-30,CHWY,1,5,1,0,0,5,21,26.00,555.00,0,26.00,555.00,0,1,2,555.00,1,1,0,0,0
2026-03-30T15:56:10.155000Z,2026-03-30,CHWY,0,2,0,0,0,2,21.5,31.00,0,0,31.00,0,0,0,2,0,0,0,0,0,0
2026-03-30T19:17:08.661000Z,2026-03-30,CHWY,5,22,2,1,11,5,22,315.00,2156.00,420.00,161.00,906.00,11.00,3,9,2156.00,3,5,0,0,0
2026-03-30T19:49:14.208000Z,2026-03-30,CHWY,61,152,60,0,95,47,22.5,7061.00,27295.00,0,1219.00,26815.00,4333.00,6,25,27295.00,6,61,0,0,0
2026-03-30T19:15:28.010000Z,2026-03-30,CHWY,7,20,1,6,11,6,23,366.00,2296.00,1965.00,232.00,331.00,128.00,3,12,2296.00,3,7,0,0,0
2026-03-30T19:26:47.983000Z,2026-03-30,CHWY,0,215,0,0,2,183,23.5,6841.00,0,0,5928.00,0,8.00,0,11,0,0,0,0,0,0
2026-03-30T19:19:51.972000Z,2026-03-30,CHWY,17,37,10,6,24,12,24,1421.00,3685.00,1608.00,491.00,1850.00,925.00,7,23,3685.00,7,17,0,0,0
2026-03-30T19:52:10.410000Z,2026-03-30,CHWY,5,47,4,1,5,38,24.5,1016.00,873.00,184.00,833.00,689.00,131.00,5,25,873.00,5,5,0,0,0
2026-03-30T19:52:10.410000Z,2026-03-30,CHWY,170,422,53,117,308,96,25,28791.00,34150.00,19775.00,7371.00,14375.00,20324.00,38,128,34150.00,38,170,0,0,0
2026-03-30T19:52:10.410000Z,2026-03-30,CHWY,118,1218,111,7,1059,142,25.5,38422.00,13019.00,762.00,5272.00,12257.00,32084.00,30,56,13019.00,30,118,0,0,0
2026-03-30T19:59:11.558000Z,2026-03-30,CHWY,971,258,581,354,209,47,26,19043.00,85804.00,26300.00,3331.00,56411.00,15542.00,127,57,62938.00,70,612,5562.00,16,59
2026-03-30T19:48:14.815000Z,2026-03-30,CHWY,283,121,199,79,86,35,26.5,13339.00,17884.00,5216.00,3914.00,12412.00,9425.00,63,27,576.00,3,8,11771.00,26,93
2026-03-30T19:59:20.462000Z,2026-03-30,CHWY,530,56,332,164,18,36,27,8288.00,20367.00,6770.00,5307.00,12248.00,2645.00,115,35,0,0,0,8288.00,35,56
2026-03-30T19:49:53.735000Z,2026-03-30,CHWY,2424,101,1933,432,41,48,27.5,25382.00,174587.00,25703.00,10697.00,145800.00,10674.00,151,59,0,0,0,25382.00,59,101
2026-03-30T19:59:33.276000Z,2026-03-30,CHWY,6486,137,3202,2701,69,57,28,28155.00,274275.00,117659.00,11235.00,130338.00,14081.00,297,47,0,0,0,28155.00,47,137
2026-03-30T19:59:54.380000Z,2026-03-30,CHWY,311,0,237,70,0,0,28.5,0,4449.00,1191.00,0,3225.00,0,55,0,0,0,0,0,0,0
2026-03-30T19:58:07.837000Z,2026-03-30,CHWY,7304,0,4198,3098,0,0,29,0,517788.00,203761.00,0,313895.00,0,74,0,0,0,0,0,0,0
2026-03-30T17:41:36.920000Z,2026-03-30,CHWY,36,0,11,9,0,0,29.5,0,700.00,245.00,0,52.00,0,10,0,0,0,0,0,0,0
2026-03-30T19:58:36.055000Z,2026-03-30,CHWY,5828,70,237,515,54,9,30,31976.00,380853.00,30973.00,3563.00,50892.00,24598.00,182,12,0,0,0,31976.00,12,70
2026-03-30T18:21:56.337000Z,2026-03-30,CHWY,5,0,5,0,0,0,30.5,0,10.00,0,0,10.00,0,1,0,0,0,0,0,0,0
2026-03-30T19:58:17.609000Z,2026-03-30,CHWY,37,7,22,4,2,4,31,3349.00,495.00,51.00,1915.00,216.00,949.00,14,7,0,0,0,3349.00,7,7
2026-03-30T19:56:07.737000Z,2026-03-30,CHWY,11,1,1,8,1,0,32,562.00,119.00,113.00,0,4.00,562.00,8,1,0,0,0,562.00,1,1
2026-03-30T19:58:52.545000Z,2026-03-30,CHWY,66,89,28,30,40,41,32.5,65852.00,3014.00,1415.00,32447.00,1562.00,28000.00,28,9,0,0,0,65852.00,9,89
2026-03-30T14:32:52.088000Z,2026-03-30,CHWY,7,0,0,7,0,0,33,0,73.00,73.00,0,0,0,4,0,0,0,0,0,0,0
2026-03-30T19:43:38.128000Z,2026-03-30,CHWY,10189,6,3798,6067,1,1,35,5313.00,153700.00,79720.00,874.00,52054.00,879.00,103,3,0,0,0,5313.00,3,6
2026-03-30T13:30:35.982000Z,2026-03-30,CHWY,2,0,0,2,0,0,37,0,2.00,2.00,0,0,0,1,0,0,0,0,0,0,0
2026-03-30T19:53:22.136000Z,2026-03-30,CHWY,13,0,7,5,0,0,37.5,0,1190.00,701.00,0,485.00,0,12,0,0,0,0,0,0,0
2026-03-30T19:41:58.166000Z,2026-03-30,CHWY,88,0,6,20,0,0,40,0,513.00,233.00,0,139.00,0,14,0,0,0,0,0,0,0
2026-03-30T15:14:40.430000Z,2026-03-30,CHWY,21,0,6,15,0,0,42.5,0,278.00,210.00,0,68.00,0,8,0,0,0,0,0,0,0
2026-03-30T18:54:06.960000Z,2026-03-30,CHWY,9,0,2,2,0,0,45,0,329.00,115.00,0,209.00,0,9,0,0,0,0,0,0,0
2026-03-30T14:27:02.482000Z,2026-03-30,CHWY,5,0,5,0,0,0,47.5,0,80.00,0,0,80.00,0,5,0,0,0,0,0,0,0
2026-03-30T18:06:53.645000Z,2026-03-30,CHWY,13,0,5,6,0,0,50,0,800.00,110.00,0,50.00,0,8,0,0,0,0,0,0,0
2026-03-30T19:36:12.312000Z,2026-03-30,CHWY,2,0,0,1,0,0,55,0,73.00,70.00,0,0,0,2,0,0,0,0,0,0,0
2026-03-30T17:40:51.688000Z,2026-03-30,CHWY,6,0,1,0,0,0,60,0,24.00,0,0,9.00,0,6,0,0,0,0,0,0,0
