timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-01T19:36:10.139000Z,2026-06-01,FBIN,2,22,2,0,11,5,25,3218.00,2740.00,0,725.00,2740.00,1593.00,2,5,2740.00,2,2,0,0,0
2026-06-01T19:28:06.958000Z,2026-06-01,FBIN,1,60,0,1,60,0,27.5,10200.00,1120.00,1120.00,0,0,10200.00,1,2,1120.00,1,1,0,0,0
2026-06-01T19:52:38.807000Z,2026-06-01,FBIN,9,18,0,7,5,13,30,2735.00,12200.00,10380.00,1699.00,0,1036.00,4,8,12200.00,4,9,0,0,0
2026-06-01T19:30:51.485000Z,2026-06-01,FBIN,10,2,7,3,0,2,32.5,281.00,8257.00,2580.00,281.00,5677.00,0,2,2,8257.00,2,10,0,0,0
2026-06-01T19:52:38.807000Z,2026-06-01,FBIN,0,79,0,0,15,63,35,9152.00,0,0,6395.00,0,2617.00,0,13,0,0,0,0,0,0
2026-06-01T19:43:18.622000Z,2026-06-01,FBIN,41,71,7,34,33,28,37.5,10181.00,18713.00,14713.00,3658.00,4000.00,5323.00,12,16,18713.00,12,41,0,0,0
2026-06-01T19:59:31.807000Z,2026-06-01,FBIN,2216,43,1057,711,21,22,40,19950.00,956312.00,309385.00,8710.00,453892.00,11240.00,481,10,0,0,0,19950.00,10,43
2026-06-01T18:23:50.044000Z,2026-06-01,FBIN,5,0,4,1,0,0,42.5,0,1390.00,150.00,0,1240.00,0,3,0,0,0,0,0,0,0
2026-06-01T18:09:15.811000Z,2026-06-01,FBIN,18,0,11,6,0,0,45,0,2626.00,542.00,0,1619.00,0,8,0,0,0,0,0,0,0
2026-06-01T18:05:39.123000Z,2026-06-01,FBIN,24,0,2,11,0,0,50,0,2600.00,1972.00,0,338.00,0,6,0,0,0,0,0,0,0
2026-06-01T15:55:03.198000Z,2026-06-01,FBIN,3,0,1,2,0,0,55,0,1047.00,936.00,0,111.00,0,2,0,0,0,0,0,0,0
2026-06-01T16:59:24.902000Z,2026-06-01,FBIN,1,0,0,1,0,0,60,0,177.00,177.00,0,0,0,1,0,0,0,0,0,0,0
